,hour,start_cell,end_cell,end,prob
25159,9.0,1,10,84,0.4444444444444444
25160,9.0,1,27,87,0.125
25161,9.0,1,7,88,0.09523809523809523
25162,9.0,1,6,89,0.4
25163,9.0,1,38,92,0.07142857142857142
25164,9.0,1,5,100,0.8
25165,9.0,1,32,103,0.2
25166,9.0,1,18,104,0.1111111111111111
25167,9.0,1,36,108,0.5
25168,9.0,1,14,109,0.125
25169,9.0,1,32,110,0.2
25170,9.0,1,40,111,0.42857142857142855
25171,9.0,1,2,116,0.13333333333333333
25172,9.0,1,21,120,0.125
25173,9.0,1,33,121,0.5555555555555556
25174,9.0,1,34,122,0.2222222222222222
25175,9.0,1,17,123,0.2857142857142857
25176,9.0,1,36,127,0.16666666666666666
25177,9.0,1,8,129,0.7142857142857143
25178,9.0,1,24,136,0.5
25179,9.0,1,30,138,1.0
25180,9.0,1,21,139,0.375
25181,9.0,1,2,140,0.13333333333333333
25182,9.0,1,37,148,0.5
25183,9.0,1,26,149,1.0
25184,9.0,1,28,152,0.10526315789473684
25185,9.0,1,28,153,0.6842105263157895
25186,9.0,1,12,157,0.2
25187,9.0,1,18,159,0.2222222222222222
25188,9.0,1,23,160,0.4
25189,9.0,1,0,162,0.125
25190,9.0,1,29,164,1.0
25191,9.0,1,9,165,0.14285714285714285
25192,9.0,1,12,166,0.2
25193,9.0,1,8,167,0.14285714285714285
25194,9.0,1,9,172,0.14285714285714285
25195,9.0,1,6,173,0.2
25196,9.0,1,34,174,0.3333333333333333
25197,9.0,1,25,175,0.3333333333333333
25198,9.0,1,13,177,0.06666666666666667
25199,9.0,1,32,178,0.3
25200,9.0,1,14,181,0.125
25201,9.0,1,13,184,0.13333333333333333
25202,9.0,1,13,186,0.2
25203,9.0,1,12,190,0.5
25204,9.0,1,40,196,0.5714285714285714
25205,9.0,1,0,198,0.375
25206,9.0,1,7,199,0.14285714285714285
25207,9.0,1,21,203,0.25
25208,9.0,1,27,207,0.125
25209,9.0,1,22,208,0.3333333333333333
25210,9.0,1,33,210,0.1111111111111111
25211,9.0,1,36,219,0.16666666666666666
25212,9.0,1,14,222,0.25
25213,9.0,1,22,223,0.6666666666666666
25214,9.0,1,21,224,0.125
25215,9.0,1,17,227,0.7142857142857143
25216,9.0,1,41,230,0.5
25217,9.0,1,41,231,0.25
25218,9.0,1,38,232,0.42857142857142855
25219,9.0,1,38,234,0.21428571428571427
25220,9.0,1,7,237,0.14285714285714285
25221,9.0,1,1,238,0.4166666666666667
25222,9.0,1,13,239,0.3333333333333333
25223,9.0,1,7,241,0.047619047619047616
25224,9.0,1,41,244,0.25
25225,9.0,1,18,247,0.2222222222222222
25226,9.0,1,32,250,0.1
25227,9.0,1,15,251,0.16666666666666666
25228,9.0,1,13,253,0.13333333333333333
25229,9.0,1,25,254,0.16666666666666666
25230,9.0,1,36,255,0.16666666666666666
25231,9.0,1,32,257,0.2
25232,9.0,1,11,259,1.0
25233,9.0,1,27,260,0.25
25234,9.0,1,7,265,0.047619047619047616
25235,9.0,1,20,266,0.5
25236,9.0,1,6,267,0.2
25237,9.0,1,2,269,0.13333333333333333
25238,9.0,1,1,270,0.3333333333333333
25239,9.0,1,38,272,0.2857142857142857
25240,9.0,1,13,276,0.06666666666666667
25241,9.0,1,28,277,0.10526315789473684
25242,9.0,1,5,278,0.2
25243,9.0,1,35,280,1.0
25244,9.0,1,19,284,0.25
25245,9.0,1,34,285,0.1111111111111111
25246,9.0,1,42,288,1.0
25247,9.0,1,31,290,1.0
25248,9.0,2,0,0,0.125
25249,9.0,2,2,2,0.44897959183673475
25250,9.0,2,0,3,0.2916666666666667
25251,9.0,2,4,5,0.44
25252,9.0,2,2,6,0.1836734693877551
25253,9.0,2,5,8,0.05128205128205128
25254,9.0,2,6,9,0.13043478260869565
25255,9.0,2,7,10,0.05263157894736842
25256,9.0,2,8,11,0.05454545454545454
25257,9.0,2,8,12,0.02727272727272727
25258,9.0,2,9,14,0.2
25259,9.0,2,10,15,0.1
25260,9.0,2,10,16,0.2
25261,9.0,2,4,17,0.36
25262,9.0,2,9,18,0.1
25263,9.0,2,9,20,0.4
25264,9.0,2,12,21,0.10256410256410256
25265,9.0,2,11,22,0.08928571428571429
25266,9.0,2,13,23,0.3157894736842105
25267,9.0,2,14,24,0.5
25268,9.0,2,15,25,0.5
25269,9.0,2,2,26,0.12244897959183675
25270,9.0,2,16,27,0.16666666666666666
25271,9.0,2,9,28,0.2
25272,9.0,2,3,30,0.2727272727272727
25273,9.0,2,10,32,0.15
25274,9.0,2,18,33,0.625
25275,9.0,2,20,35,0.26666666666666666
25276,9.0,2,21,36,0.11538461538461539
25277,9.0,2,22,37,0.4
25278,9.0,2,5,39,0.10256410256410256
25279,9.0,2,27,45,0.375
25280,9.0,2,27,46,0.25
25281,9.0,2,17,50,0.5
25282,9.0,2,19,51,1.0
25283,9.0,2,0,52,0.041666666666666664
25284,9.0,2,8,55,0.05454545454545454
25285,9.0,2,29,56,0.3333333333333333
25286,9.0,2,30,57,0.6
25287,9.0,2,14,58,0.07142857142857142
25288,9.0,2,25,60,0.8333333333333334
25289,9.0,2,20,61,0.06666666666666667
25290,9.0,2,31,63,0.3333333333333333
25291,9.0,2,30,64,0.3333333333333333
25292,9.0,2,32,65,0.2608695652173913
25293,9.0,2,22,66,0.4
25294,9.0,2,33,69,0.14285714285714288
25295,9.0,2,34,70,0.16923076923076924
25296,9.0,2,28,71,0.08333333333333333
25297,9.0,2,25,72,0.16666666666666666
25298,9.0,2,24,80,1.0
25299,9.0,2,10,81,0.4
25300,9.0,2,37,82,1.0
25301,9.0,2,10,84,0.15
25302,9.0,2,7,88,0.15789473684210525
25303,9.0,2,6,89,0.21739130434782608
25304,9.0,2,34,90,0.03076923076923077
25305,9.0,2,38,92,0.3
25306,9.0,2,12,93,0.05128205128205128
25307,9.0,2,11,94,0.32142857142857145
25308,9.0,2,16,95,0.16666666666666666
25309,9.0,2,39,96,0.5
25310,9.0,2,39,97,0.5
25311,9.0,2,6,99,0.21739130434782608
25312,9.0,2,5,100,0.2564102564102564
25313,9.0,2,31,101,0.16666666666666666
25314,9.0,2,20,102,0.5333333333333333
25315,9.0,2,32,103,0.13043478260869565
25316,9.0,2,36,108,0.25
25317,9.0,2,14,109,0.07142857142857142
25318,9.0,2,32,110,0.08695652173913043
25319,9.0,2,40,111,0.16
25320,9.0,2,23,114,0.3333333333333333
25321,9.0,2,1,115,0.3333333333333333
25322,9.0,2,2,116,0.06122448979591837
25323,9.0,2,5,117,0.10256410256410256
25324,9.0,2,36,118,0.25
25325,9.0,2,27,119,0.125
25326,9.0,2,21,120,0.07692307692307693
25327,9.0,2,33,121,0.18181818181818182
25328,9.0,2,34,122,0.2
25329,9.0,2,17,123,0.375
25330,9.0,2,4,128,0.02
25331,9.0,2,8,129,0.3818181818181818
25332,9.0,2,17,130,0.125
25333,9.0,2,41,131,0.02127659574468085
25334,9.0,2,0,132,0.08333333333333333
25335,9.0,2,41,133,0.10638297872340424
25336,9.0,2,30,138,0.06666666666666667
25337,9.0,2,21,139,0.07692307692307693
25338,9.0,2,2,140,0.163265306122449
25339,9.0,2,33,141,0.05194805194805195
25340,9.0,2,4,143,0.12
25341,9.0,2,21,144,0.19230769230769232
25342,9.0,2,16,145,0.3333333333333333
25343,9.0,2,8,146,0.14545454545454545
25344,9.0,2,26,149,1.0
25345,9.0,2,28,152,0.25
25346,9.0,2,28,153,0.4166666666666667
25347,9.0,2,28,155,0.08333333333333333
25348,9.0,2,6,156,0.043478260869565216
25349,9.0,2,12,157,0.1282051282051282
25350,9.0,2,18,158,0.25
25351,9.0,2,18,159,0.125
25352,9.0,2,36,161,0.25
25353,9.0,2,0,162,0.16666666666666666
25354,9.0,2,9,165,0.1
25355,9.0,2,12,166,0.2564102564102564
25356,9.0,2,8,167,0.12727272727272726
25357,9.0,2,34,169,0.15384615384615385
25358,9.0,2,34,174,0.18461538461538463
25359,9.0,2,13,177,0.21052631578947367
25360,9.0,2,32,178,0.21739130434782608
25361,9.0,2,29,179,0.6666666666666666
25362,9.0,2,11,180,0.017857142857142856
25363,9.0,2,14,181,0.21428571428571427
25364,9.0,2,4,182,0.02
25365,9.0,2,33,183,0.12987012987012989
25366,9.0,2,13,185,0.05263157894736842
25367,9.0,2,13,186,0.05263157894736842
25368,9.0,2,42,188,0.35714285714285715
25369,9.0,2,23,189,0.3333333333333333
25370,9.0,2,12,190,0.3846153846153846
25371,9.0,2,3,192,0.09090909090909091
25372,9.0,2,32,193,0.043478260869565216
25373,9.0,2,40,196,0.84
25374,9.0,2,41,197,0.02127659574468085
25375,9.0,2,0,198,0.2916666666666667
25376,9.0,2,7,199,0.3684210526315789
25377,9.0,2,21,203,0.3076923076923077
25378,9.0,2,21,204,0.15384615384615385
25379,9.0,2,11,205,0.17857142857142858
25380,9.0,2,27,206,0.125
25381,9.0,2,27,207,0.125
25382,9.0,2,36,209,0.125
25383,9.0,2,33,210,0.14285714285714288
25384,9.0,2,33,211,0.35064935064935066
25385,9.0,2,8,216,0.01818181818181818
25386,9.0,2,23,217,0.3333333333333333
25387,9.0,2,8,218,0.1909090909090909
25388,9.0,2,36,219,0.125
25389,9.0,2,14,222,0.07142857142857142
25390,9.0,2,21,224,0.038461538461538464
25391,9.0,2,12,225,0.07692307692307691
25392,9.0,2,21,226,0.038461538461538464
25393,9.0,2,31,228,0.16666666666666666
25394,9.0,2,41,230,0.19148936170212766
25395,9.0,2,41,231,0.5106382978723404
25396,9.0,2,38,232,0.4
25397,9.0,2,15,233,0.16666666666666666
25398,9.0,2,38,234,0.2
25399,9.0,2,38,235,0.1
25400,9.0,2,42,236,0.42857142857142855
25401,9.0,2,7,237,0.2631578947368421
25402,9.0,2,13,239,0.2631578947368421
25403,9.0,2,7,241,0.05263157894736842
25404,9.0,2,16,243,0.3333333333333333
25405,9.0,2,41,244,0.02127659574468085
25406,9.0,2,41,245,0.10638297872340424
25407,9.0,2,14,246,0.07142857142857142
25408,9.0,2,3,248,0.6363636363636364
25409,9.0,2,5,249,0.23076923076923075
25410,9.0,2,15,251,0.3333333333333333
25411,9.0,2,13,253,0.05263157894736842
25412,9.0,2,32,257,0.2608695652173913
25413,9.0,2,41,258,0.02127659574468085
25414,9.0,2,11,259,0.39285714285714285
25415,9.0,2,6,262,0.17391304347826086
25416,9.0,2,22,263,0.2
25417,9.0,2,7,264,0.05263157894736842
25418,9.0,2,7,265,0.05263157894736842
25419,9.0,2,20,266,0.13333333333333333
25420,9.0,2,6,267,0.21739130434782608
25421,9.0,2,31,268,0.3333333333333333
25422,9.0,2,2,269,0.020408163265306124
25423,9.0,2,1,270,0.6666666666666666
25424,9.0,2,13,276,0.05263157894736842
25425,9.0,2,28,277,0.16666666666666666
25426,9.0,2,5,278,0.2564102564102564
25427,9.0,2,4,282,0.04
25428,9.0,2,34,285,0.26153846153846155
25429,9.0,2,42,288,0.21428571428571427
25430,9.0,3,0,3,0.14285714285714285
25431,9.0,3,4,5,0.25
25432,9.0,3,8,11,0.375
25433,9.0,3,4,17,0.3333333333333333
25434,9.0,3,12,21,0.3333333333333333
25435,9.0,3,15,25,0.5
25436,9.0,3,16,27,0.5
25437,9.0,3,16,29,0.5
25438,9.0,3,3,30,0.3333333333333333
25439,9.0,3,21,36,0.16666666666666666
25440,9.0,3,22,37,0.25
25441,9.0,3,5,39,0.16666666666666666
25442,9.0,3,0,52,0.07142857142857142
25443,9.0,3,14,58,0.5714285714285714
25444,9.0,3,25,60,0.25
25445,9.0,3,24,62,0.3333333333333333
25446,9.0,3,31,63,0.5
25447,9.0,3,30,64,1.0
25448,9.0,3,32,65,0.25
25449,9.0,3,23,68,0.6666666666666666
25450,9.0,3,33,69,0.1346153846153846
25451,9.0,3,25,72,0.5
25452,9.0,3,25,76,0.125
25453,9.0,3,10,81,1.0
25454,9.0,3,37,82,0.5
25455,9.0,3,6,89,0.4
25456,9.0,3,38,92,0.3333333333333333
25457,9.0,3,12,93,0.16666666666666666
25458,9.0,3,11,94,0.25
25459,9.0,3,6,99,0.3
25460,9.0,3,5,100,0.16666666666666666
25461,9.0,3,31,101,0.5
25462,9.0,3,20,102,0.5454545454545454
25463,9.0,3,12,105,0.08333333333333333
25464,9.0,3,14,109,0.07142857142857142
25465,9.0,3,32,110,0.25
25466,9.0,3,5,117,0.16666666666666666
25467,9.0,3,33,121,0.11538461538461539
25468,9.0,3,34,122,0.4
25469,9.0,3,36,126,0.5
25470,9.0,3,36,127,0.5
25471,9.0,3,8,129,0.5
25472,9.0,3,41,131,0.125
25473,9.0,3,0,132,0.2857142857142857
25474,9.0,3,41,133,0.16666666666666666
25475,9.0,3,24,136,0.3333333333333333
25476,9.0,3,37,137,0.25
25477,9.0,3,33,141,0.11538461538461539
25478,9.0,3,4,143,0.2916666666666667
25479,9.0,3,21,144,0.16666666666666666
25480,9.0,3,37,148,0.25
25481,9.0,3,6,156,0.1
25482,9.0,3,12,157,0.08333333333333333
25483,9.0,3,23,160,0.3333333333333333
25484,9.0,3,0,162,0.21428571428571427
25485,9.0,3,29,164,0.2
25486,9.0,3,34,169,0.1
25487,9.0,3,34,174,0.5
25488,9.0,3,13,177,0.3333333333333333
25489,9.0,3,29,179,0.8
25490,9.0,3,14,181,0.14285714285714285
25491,9.0,3,33,183,0.17307692307692307
25492,9.0,3,13,184,0.3333333333333333
25493,9.0,3,12,190,0.16666666666666666
25494,9.0,3,3,192,0.08333333333333333
25495,9.0,3,32,193,0.25
25496,9.0,3,40,196,1.0
25497,9.0,3,41,197,0.125
25498,9.0,3,0,198,0.2857142857142857
25499,9.0,3,21,203,0.3333333333333333
25500,9.0,3,21,204,0.16666666666666666
25501,9.0,3,11,205,0.25
25502,9.0,3,22,208,0.75
25503,9.0,3,33,210,0.17307692307692307
25504,9.0,3,33,211,0.28846153846153844
25505,9.0,3,8,218,0.125
25506,9.0,3,14,222,0.07142857142857142
25507,9.0,3,21,224,0.16666666666666666
25508,9.0,3,12,225,0.16666666666666666
25509,9.0,3,41,230,0.08333333333333333
25510,9.0,3,41,231,0.25
25511,9.0,3,15,233,0.5
25512,9.0,3,38,235,0.6666666666666666
25513,9.0,3,13,239,0.16666666666666666
25514,9.0,3,41,244,0.041666666666666664
25515,9.0,3,41,245,0.125
25516,9.0,3,14,246,0.14285714285714285
25517,9.0,3,3,248,0.5833333333333334
25518,9.0,3,25,254,0.125
25519,9.0,3,32,257,0.25
25520,9.0,3,41,258,0.08333333333333333
25521,9.0,3,11,259,0.5
25522,9.0,3,6,262,0.1
25523,9.0,3,20,266,0.45454545454545453
25524,9.0,3,6,267,0.1
25525,9.0,3,13,276,0.16666666666666666
25526,9.0,3,5,278,0.5
25527,9.0,3,35,280,1.0
25528,9.0,3,4,282,0.125
25529,9.0,3,24,286,0.3333333333333333
25530,9.0,4,0,0,0.08
25531,9.0,4,2,2,0.4
25532,9.0,4,0,3,0.44
25533,9.0,4,4,5,0.15789473684210525
25534,9.0,4,2,6,0.4
25535,9.0,4,5,8,0.07692307692307693
25536,9.0,4,6,9,0.14285714285714285
25537,9.0,4,8,11,0.2608695652173913
25538,9.0,4,8,12,0.08695652173913043
25539,9.0,4,10,16,1.0
25540,9.0,4,4,17,0.3157894736842105
25541,9.0,4,12,21,0.25
25542,9.0,4,13,23,0.3
25543,9.0,4,14,24,0.3333333333333333
25544,9.0,4,15,25,0.7142857142857143
25545,9.0,4,2,26,0.1
25546,9.0,4,3,30,0.5714285714285714
25547,9.0,4,18,33,0.75
25548,9.0,4,20,35,0.2
25549,9.0,4,5,39,0.07692307692307693
25550,9.0,4,27,46,0.5
25551,9.0,4,15,48,0.14285714285714285
25552,9.0,4,0,52,0.12
25553,9.0,4,25,54,0.5
25554,9.0,4,29,56,0.16666666666666666
25555,9.0,4,30,57,0.5
25556,9.0,4,14,58,0.1111111111111111
25557,9.0,4,25,60,0.125
25558,9.0,4,32,65,0.3333333333333333
25559,9.0,4,23,68,0.2857142857142857
25560,9.0,4,33,69,0.14705882352941177
25561,9.0,4,34,70,0.125
25562,9.0,4,28,71,0.25
25563,9.0,4,23,77,0.14285714285714285
25564,9.0,4,37,82,0.3333333333333333
25565,9.0,4,25,85,0.25
25566,9.0,4,34,90,0.125
25567,9.0,4,11,91,0.0625
25568,9.0,4,38,92,0.2857142857142857
25569,9.0,4,11,94,0.25
25570,9.0,4,6,99,0.14285714285714285
25571,9.0,4,5,100,0.15384615384615385
25572,9.0,4,20,102,0.6
25573,9.0,4,32,103,0.16666666666666666
25574,9.0,4,36,108,0.25
25575,9.0,4,14,109,0.1111111111111111
25576,9.0,4,32,110,0.1111111111111111
25577,9.0,4,40,111,0.10526315789473684
25578,9.0,4,5,117,0.23076923076923078
25579,9.0,4,27,119,0.5
25580,9.0,4,33,121,0.17647058823529413
25581,9.0,4,34,122,0.375
25582,9.0,4,37,124,0.3333333333333333
25583,9.0,4,36,126,0.25
25584,9.0,4,4,128,0.02631578947368421
25585,9.0,4,8,129,0.21739130434782608
25586,9.0,4,41,131,0.1875
25587,9.0,4,0,132,0.2
25588,9.0,4,41,133,0.0625
25589,9.0,4,24,136,0.5
25590,9.0,4,21,139,0.5
25591,9.0,4,4,143,0.07894736842105263
25592,9.0,4,8,146,0.043478260869565216
25593,9.0,4,37,148,0.3333333333333333
25594,9.0,4,39,150,1.0
25595,9.0,4,30,151,0.5
25596,9.0,4,28,153,0.25
25597,9.0,4,0,162,0.08
25598,9.0,4,12,166,0.125
25599,9.0,4,8,167,0.13043478260869565
25600,9.0,4,34,169,0.08333333333333333
25601,9.0,4,40,170,0.10526315789473684
25602,9.0,4,34,174,0.16666666666666666
25603,9.0,4,13,177,0.2
25604,9.0,4,32,178,0.1111111111111111
25605,9.0,4,29,179,0.8333333333333334
25606,9.0,4,14,181,0.1111111111111111
25607,9.0,4,4,182,0.05263157894736842
25608,9.0,4,33,183,0.17647058823529413
25609,9.0,4,13,184,0.1
25610,9.0,4,23,189,0.2857142857142857
25611,9.0,4,12,190,0.625
25612,9.0,4,3,192,0.07142857142857142
25613,9.0,4,32,193,0.1111111111111111
25614,9.0,4,40,196,0.7894736842105263
25615,9.0,4,41,197,0.125
25616,9.0,4,0,198,0.08
25617,9.0,4,7,199,1.0
25618,9.0,4,33,200,0.029411764705882353
25619,9.0,4,23,201,0.14285714285714285
25620,9.0,4,21,203,0.2
25621,9.0,4,11,205,0.4375
25622,9.0,4,33,210,0.20588235294117646
25623,9.0,4,33,211,0.2647058823529412
25624,9.0,4,25,215,0.125
25625,9.0,4,8,216,0.043478260869565216
25626,9.0,4,23,217,0.14285714285714285
25627,9.0,4,8,218,0.21739130434782608
25628,9.0,4,36,219,0.5
25629,9.0,4,14,222,0.1111111111111111
25630,9.0,4,22,223,1.0
25631,9.0,4,21,224,0.1
25632,9.0,4,21,226,0.2
25633,9.0,4,24,229,0.5
25634,9.0,4,41,230,0.25
25635,9.0,4,41,231,0.1875
25636,9.0,4,38,232,0.14285714285714285
25637,9.0,4,38,234,0.14285714285714285
25638,9.0,4,38,235,0.2857142857142857
25639,9.0,4,42,236,0.5
25640,9.0,4,13,239,0.1
25641,9.0,4,16,243,1.0
25642,9.0,4,41,245,0.125
25643,9.0,4,14,246,0.2222222222222222
25644,9.0,4,18,247,0.25
25645,9.0,4,3,248,0.35714285714285715
25646,9.0,4,5,249,0.23076923076923078
25647,9.0,4,32,250,0.05555555555555555
25648,9.0,4,15,251,0.14285714285714285
25649,9.0,4,11,252,0.0625
25650,9.0,4,32,257,0.1111111111111111
25651,9.0,4,41,258,0.0625
25652,9.0,4,11,259,0.1875
25653,9.0,4,6,262,0.14285714285714285
25654,9.0,4,20,266,0.2
25655,9.0,4,6,267,0.5714285714285714
25656,9.0,4,31,268,1.0
25657,9.0,4,2,269,0.1
25658,9.0,4,38,272,0.14285714285714285
25659,9.0,4,13,276,0.3
25660,9.0,4,28,277,0.5
25661,9.0,4,5,278,0.23076923076923078
25662,9.0,4,4,282,0.2894736842105263
25663,9.0,4,4,283,0.07894736842105263
25664,9.0,4,34,285,0.125
25665,9.0,4,42,288,0.5
25666,9.0,5,0,0,0.2
25667,9.0,5,2,2,0.3333333333333333
25668,9.0,5,0,3,0.4
25669,9.0,5,4,5,0.325
25670,9.0,5,2,6,0.5555555555555556
25671,9.0,5,5,8,0.10204081632653061
25672,9.0,5,6,9,0.09523809523809523
25673,9.0,5,7,10,0.5
25674,9.0,5,8,11,0.0975609756097561
25675,9.0,5,8,12,0.07317073170731708
25676,9.0,5,4,17,0.3
25677,9.0,5,9,20,0.42857142857142855
25678,9.0,5,12,21,0.2
25679,9.0,5,11,22,0.15
25680,9.0,5,14,24,0.04
25681,9.0,5,15,25,1.0
25682,9.0,5,3,30,0.5
25683,9.0,5,18,33,0.42857142857142855
25684,9.0,5,20,35,0.3902439024390244
25685,9.0,5,21,36,0.03571428571428571
25686,9.0,5,22,37,0.1875
25687,9.0,5,5,39,0.06122448979591837
25688,9.0,5,27,44,0.18181818181818182
25689,9.0,5,27,45,0.5454545454545454
25690,9.0,5,0,52,0.3
25691,9.0,5,8,55,0.012195121951219513
25692,9.0,5,29,56,0.2222222222222222
25693,9.0,5,14,58,0.2
25694,9.0,5,20,61,0.024390243902439025
25695,9.0,5,30,64,1.0
25696,9.0,5,32,65,0.375
25697,9.0,5,23,68,0.6666666666666666
25698,9.0,5,33,69,0.15151515151515152
25699,9.0,5,28,71,0.16666666666666666
25700,9.0,5,25,72,0.2222222222222222
25701,9.0,5,35,75,1.0
25702,9.0,5,25,76,0.2222222222222222
25703,9.0,5,24,80,0.2857142857142857
25704,9.0,5,10,81,0.5
25705,9.0,5,37,82,0.25
25706,9.0,5,10,84,0.5
25707,9.0,5,6,89,0.5238095238095238
25708,9.0,5,11,91,0.05
25709,9.0,5,12,93,0.05
25710,9.0,5,11,94,0.1
25711,9.0,5,16,95,1.0
25712,9.0,5,39,97,1.0
25713,9.0,5,6,99,0.09523809523809523
25714,9.0,5,5,100,0.0816326530612245
25715,9.0,5,20,102,0.5365853658536586
25716,9.0,5,32,103,0.125
25717,9.0,5,18,104,0.5714285714285714
25718,9.0,5,36,108,1.0
25719,9.0,5,14,109,0.24
25720,9.0,5,23,114,0.1111111111111111
25721,9.0,5,1,115,1.0
25722,9.0,5,2,116,0.1111111111111111
25723,9.0,5,5,117,0.30612244897959184
25724,9.0,5,27,119,0.09090909090909091
25725,9.0,5,21,120,0.25
25726,9.0,5,33,121,0.18181818181818185
25727,9.0,5,34,122,0.16129032258064516
25728,9.0,5,37,124,0.5
25729,9.0,5,4,128,0.075
25730,9.0,5,8,129,0.37804878048780494
25731,9.0,5,17,130,1.0
25732,9.0,5,41,133,0.041666666666666664
25733,9.0,5,24,136,0.42857142857142855
25734,9.0,5,21,139,0.25
25735,9.0,5,33,141,0.030303030303030307
25736,9.0,5,4,143,0.175
25737,9.0,5,21,144,0.03571428571428571
25738,9.0,5,8,146,0.08536585365853659
25739,9.0,5,37,148,0.25
25740,9.0,5,28,152,0.16666666666666666
25741,9.0,5,28,153,0.5
25742,9.0,5,6,156,0.14285714285714285
25743,9.0,5,12,157,0.05
25744,9.0,5,29,163,0.1111111111111111
25745,9.0,5,29,164,0.2222222222222222
25746,9.0,5,9,165,0.2857142857142857
25747,9.0,5,12,166,0.15
25748,9.0,5,8,167,0.03658536585365854
25749,9.0,5,34,169,0.03225806451612903
25750,9.0,5,9,172,0.14285714285714285
25751,9.0,5,6,173,0.047619047619047616
25752,9.0,5,34,174,0.4838709677419355
25753,9.0,5,25,175,0.2222222222222222
25754,9.0,5,32,178,0.125
25755,9.0,5,29,179,0.4444444444444444
25756,9.0,5,11,180,0.1
25757,9.0,5,14,181,0.04
25758,9.0,5,33,183,0.09090909090909093
25759,9.0,5,13,184,0.2
25760,9.0,5,13,185,0.8
25761,9.0,5,14,187,0.12
25762,9.0,5,42,188,0.23529411764705882
25763,9.0,5,23,189,0.1111111111111111
25764,9.0,5,12,190,0.35
25765,9.0,5,9,191,0.14285714285714285
25766,9.0,5,3,192,0.1
25767,9.0,5,40,196,1.0
25768,9.0,5,41,197,0.08333333333333333
25769,9.0,5,0,198,0.1
25770,9.0,5,33,200,0.030303030303030307
25771,9.0,5,23,201,0.1111111111111111
25772,9.0,5,21,203,0.14285714285714285
25773,9.0,5,21,204,0.07142857142857142
25774,9.0,5,11,205,0.2
25775,9.0,5,27,207,0.18181818181818182
25776,9.0,5,22,208,0.1875
25777,9.0,5,33,210,0.18181818181818185
25778,9.0,5,33,211,0.33333333333333337
25779,9.0,5,25,214,0.1111111111111111
25780,9.0,5,8,216,0.03658536585365854
25781,9.0,5,8,218,0.2804878048780488
25782,9.0,5,14,222,0.24
25783,9.0,5,22,223,0.25
25784,9.0,5,21,224,0.17857142857142858
25785,9.0,5,12,225,0.2
25786,9.0,5,21,226,0.03571428571428571
25787,9.0,5,31,228,0.5
25788,9.0,5,24,229,0.14285714285714285
25789,9.0,5,41,230,0.2916666666666667
25790,9.0,5,41,231,0.3333333333333333
25791,9.0,5,38,234,0.25
25792,9.0,5,42,236,0.4117647058823529
25793,9.0,5,7,241,0.5
25794,9.0,5,41,244,0.08333333333333333
25795,9.0,5,41,245,0.16666666666666666
25796,9.0,5,14,246,0.12
25797,9.0,5,3,248,0.4
25798,9.0,5,5,249,0.20408163265306123
25799,9.0,5,25,254,0.2222222222222222
25800,9.0,5,32,257,0.375
25801,9.0,5,11,259,0.4
25802,9.0,5,6,262,0.047619047619047616
25803,9.0,5,22,263,0.375
25804,9.0,5,20,266,0.04878048780487805
25805,9.0,5,6,267,0.047619047619047616
25806,9.0,5,31,268,0.5
25807,9.0,5,38,272,0.75
25808,9.0,5,28,277,0.16666666666666666
25809,9.0,5,5,278,0.2448979591836735
25810,9.0,5,4,282,0.025
25811,9.0,5,4,283,0.1
25812,9.0,5,34,285,0.3225806451612903
25813,9.0,5,24,286,0.14285714285714285
25814,9.0,5,42,288,0.35294117647058826
25815,9.0,6,0,0,0.1111111111111111
25816,9.0,6,2,2,1.0
25817,9.0,6,0,3,0.4444444444444444
25818,9.0,6,5,8,0.11764705882352941
25819,9.0,6,6,9,0.14285714285714285
25820,9.0,6,8,11,0.16666666666666666
25821,9.0,6,8,12,0.2222222222222222
25822,9.0,6,9,14,1.0
25823,9.0,6,4,17,0.36363636363636365
25824,9.0,6,12,21,0.38461538461538464
25825,9.0,6,11,22,0.2
25826,9.0,6,13,23,0.3076923076923077
25827,9.0,6,3,30,0.2631578947368421
25828,9.0,6,18,33,0.75
25829,9.0,6,20,35,0.5454545454545454
25830,9.0,6,21,36,0.1
25831,9.0,6,22,37,0.2
25832,9.0,6,23,38,0.1111111111111111
25833,9.0,6,5,39,0.058823529411764705
25834,9.0,6,27,45,1.0
25835,9.0,6,0,52,0.1111111111111111
25836,9.0,6,8,55,0.08333333333333333
25837,9.0,6,29,56,0.09090909090909091
25838,9.0,6,14,58,0.23076923076923078
25839,9.0,6,32,65,0.07692307692307693
25840,9.0,6,23,68,0.1111111111111111
25841,9.0,6,33,69,0.34615384615384615
25842,9.0,6,34,70,0.125
25843,9.0,6,28,71,1.0
25844,9.0,6,25,72,0.5714285714285714
25845,9.0,6,25,76,0.14285714285714285
25846,9.0,6,24,80,0.037037037037037035
25847,9.0,6,37,82,1.0
25848,9.0,6,25,85,0.14285714285714285
25849,9.0,6,7,88,0.5
25850,9.0,6,6,89,0.3428571428571428
25851,9.0,6,34,90,0.08333333333333333
25852,9.0,6,11,94,0.1
25853,9.0,6,39,97,0.5
25854,9.0,6,6,99,0.028571428571428567
25855,9.0,6,20,102,0.36363636363636365
25856,9.0,6,32,103,0.07692307692307693
25857,9.0,6,18,104,0.25
25858,9.0,6,12,105,0.23076923076923078
