,hour,start_cell,end_cell,end,prob
25414,9.0,2,21,144,0.13793103448275862
25415,9.0,2,16,145,0.16666666666666666
25416,9.0,2,8,146,0.12598425196850394
25417,9.0,2,28,152,0.09090909090909091
25418,9.0,2,28,153,0.45454545454545453
25419,9.0,2,12,157,0.10869565217391304
25420,9.0,2,18,158,0.2
25421,9.0,2,18,159,0.1
25422,9.0,2,36,161,0.07142857142857142
25423,9.0,2,0,162,0.09090909090909091
25424,9.0,2,29,164,0.6666666666666666
25425,9.0,2,9,165,0.18181818181818182
25426,9.0,2,12,166,0.21739130434782608
25427,9.0,2,8,167,0.19685039370078738
25428,9.0,2,34,169,0.034482758620689655
25429,9.0,2,40,170,0.037037037037037035
25430,9.0,2,34,174,0.20689655172413793
25431,9.0,2,13,177,0.1875
25432,9.0,2,32,178,0.13636363636363635
25433,9.0,2,29,179,0.3333333333333333
25434,9.0,2,11,180,0.016129032258064516
25435,9.0,2,14,181,0.16666666666666666
25436,9.0,2,4,182,0.019230769230769232
25437,9.0,2,33,183,0.125
25438,9.0,2,13,184,0.0625
25439,9.0,2,13,185,0.125
25440,9.0,2,14,187,0.1111111111111111
25441,9.0,2,42,188,0.3
25442,9.0,2,12,190,0.45652173913043476
25443,9.0,2,3,192,0.10714285714285714
25444,9.0,2,32,193,0.18181818181818182
25445,9.0,2,40,196,0.7777777777777778
25446,9.0,2,41,197,0.06976744186046512
25447,9.0,2,0,198,0.18181818181818182
25448,9.0,2,7,199,0.26666666666666666
25449,9.0,2,21,203,0.41379310344827586
25450,9.0,2,21,204,0.13793103448275862
25451,9.0,2,11,205,0.22580645161290322
25452,9.0,2,27,206,0.14285714285714285
25453,9.0,2,27,207,0.07142857142857142
25454,9.0,2,36,209,0.07142857142857142
25455,9.0,2,33,210,0.18055555555555555
25456,9.0,2,33,211,0.2638888888888889
25457,9.0,2,25,215,0.16666666666666666
25458,9.0,2,8,216,0.023622047244094488
25459,9.0,2,23,217,0.75
25460,9.0,2,8,218,0.15748031496062992
25461,9.0,2,36,219,0.14285714285714285
25462,9.0,2,36,220,0.07142857142857142
25463,9.0,2,14,222,0.16666666666666666
25464,9.0,2,22,223,0.3333333333333333
25465,9.0,2,21,224,0.034482758620689655
25466,9.0,2,12,225,0.043478260869565216
25467,9.0,2,21,226,0.034482758620689655
25468,9.0,2,17,227,0.42857142857142855
25469,9.0,2,41,230,0.20930232558139533
25470,9.0,2,41,231,0.41860465116279066
25471,9.0,2,38,232,0.6666666666666666
25472,9.0,2,38,234,0.2222222222222222
25473,9.0,2,38,235,0.1111111111111111
25474,9.0,2,42,236,0.5
25475,9.0,2,7,237,0.26666666666666666
25476,9.0,2,13,239,0.1875
25477,9.0,2,7,241,0.2
25478,9.0,2,16,243,0.5
25479,9.0,2,41,244,0.046511627906976744
25480,9.0,2,41,245,0.18604651162790697
25481,9.0,2,14,246,0.16666666666666666
25482,9.0,2,18,247,0.3
25483,9.0,2,3,248,0.6071428571428571
25484,9.0,2,5,249,0.25
25485,9.0,2,36,255,0.07142857142857142
25486,9.0,2,32,257,0.2727272727272727
25487,9.0,2,11,259,0.46774193548387094
25488,9.0,2,6,262,0.17647058823529413
25489,9.0,2,7,264,0.06666666666666667
25490,9.0,2,7,265,0.06666666666666667
25491,9.0,2,20,266,0.2222222222222222
25492,9.0,2,6,267,0.17647058823529413
25493,9.0,2,31,268,0.2
25494,9.0,2,2,269,0.09523809523809523
25495,9.0,2,13,276,0.0625
25496,9.0,2,28,277,0.18181818181818182
25497,9.0,2,5,278,0.17857142857142858
25498,9.0,2,35,280,1.0
25499,9.0,2,34,285,0.27586206896551724
25500,9.0,2,42,288,0.2
25501,9.0,2,31,290,0.2
25502,9.0,3,0,0,0.06666666666666667
25503,9.0,3,0,3,0.4
25504,9.0,3,4,5,0.36
25505,9.0,3,2,6,0.5
25506,9.0,3,8,11,0.42857142857142855
25507,9.0,3,8,12,0.14285714285714285
25508,9.0,3,4,17,0.36
25509,9.0,3,12,21,0.45454545454545453
25510,9.0,3,11,22,0.08333333333333333
25511,9.0,3,15,25,1.0
25512,9.0,3,16,27,1.0
25513,9.0,3,9,28,1.0
25514,9.0,3,3,30,0.5555555555555556
25515,9.0,3,20,35,0.07692307692307693
25516,9.0,3,22,37,0.375
25517,9.0,3,0,52,0.06666666666666667
25518,9.0,3,25,54,0.25
25519,9.0,3,14,58,0.3333333333333333
25520,9.0,3,25,60,0.25
25521,9.0,3,20,61,0.15384615384615385
25522,9.0,3,24,62,0.25
25523,9.0,3,30,64,1.0
25524,9.0,3,23,68,1.0
25525,9.0,3,33,69,0.125
25526,9.0,3,35,73,1.0
25527,9.0,3,10,81,1.0
25528,9.0,3,37,82,0.6666666666666666
25529,9.0,3,6,89,0.2
25530,9.0,3,38,92,0.5
25531,9.0,3,11,94,0.16666666666666666
25532,9.0,3,6,99,0.2
25533,9.0,3,5,100,0.16666666666666666
25534,9.0,3,31,101,1.0
25535,9.0,3,20,102,0.6923076923076923
25536,9.0,3,14,109,0.16666666666666666
25537,9.0,3,32,110,0.2222222222222222
25538,9.0,3,40,111,0.1
25539,9.0,3,2,116,0.5
25540,9.0,3,5,117,0.3333333333333333
25541,9.0,3,33,121,0.08928571428571429
25542,9.0,3,34,122,0.42857142857142855
25543,9.0,3,37,124,0.3333333333333333
25544,9.0,3,36,127,1.0
25545,9.0,3,4,128,0.04
25546,9.0,3,8,129,0.21428571428571427
25547,9.0,3,41,131,0.19047619047619047
25548,9.0,3,0,132,0.2
25549,9.0,3,41,133,0.19047619047619047
25550,9.0,3,24,136,0.5
25551,9.0,3,21,139,0.16666666666666666
25552,9.0,3,33,141,0.125
25553,9.0,3,4,143,0.2
25554,9.0,3,6,156,0.2
25555,9.0,3,12,157,0.09090909090909091
25556,9.0,3,18,159,1.0
25557,9.0,3,0,162,0.13333333333333333
25558,9.0,3,29,163,0.3333333333333333
25559,9.0,3,34,169,0.14285714285714285
25560,9.0,3,34,174,0.42857142857142855
25561,9.0,3,13,177,0.16666666666666666
25562,9.0,3,32,178,0.2222222222222222
25563,9.0,3,29,179,0.6666666666666666
25564,9.0,3,14,181,0.3333333333333333
25565,9.0,3,33,183,0.17857142857142858
25566,9.0,3,13,184,0.5
25567,9.0,3,13,185,0.16666666666666666
25568,9.0,3,42,188,0.5
25569,9.0,3,12,190,0.18181818181818182
25570,9.0,3,32,193,0.1111111111111111
25571,9.0,3,40,196,0.9
25572,9.0,3,41,197,0.09523809523809523
25573,9.0,3,0,198,0.13333333333333333
25574,9.0,3,21,203,0.5
25575,9.0,3,21,204,0.16666666666666666
25576,9.0,3,11,205,0.08333333333333333
25577,9.0,3,27,206,1.0
25578,9.0,3,22,208,0.625
25579,9.0,3,33,210,0.21428571428571427
25580,9.0,3,33,211,0.26785714285714285
25581,9.0,3,25,215,0.25
25582,9.0,3,8,216,0.14285714285714285
25583,9.0,3,8,218,0.07142857142857142
25584,9.0,3,21,224,0.16666666666666666
25585,9.0,3,12,225,0.2727272727272727
25586,9.0,3,24,229,0.25
25587,9.0,3,41,230,0.09523809523809523
25588,9.0,3,41,231,0.23809523809523808
25589,9.0,3,38,235,0.5
25590,9.0,3,42,236,0.5
25591,9.0,3,41,244,0.09523809523809523
25592,9.0,3,14,246,0.16666666666666666
25593,9.0,3,3,248,0.4444444444444444
25594,9.0,3,5,249,0.3333333333333333
25595,9.0,3,32,250,0.1111111111111111
25596,9.0,3,25,254,0.25
25597,9.0,3,32,257,0.3333333333333333
25598,9.0,3,41,258,0.09523809523809523
25599,9.0,3,11,259,0.6666666666666666
25600,9.0,3,6,262,0.2
25601,9.0,3,20,266,0.07692307692307693
25602,9.0,3,6,267,0.2
25603,9.0,3,13,276,0.16666666666666666
25604,9.0,3,5,278,0.16666666666666666
25605,9.0,3,4,282,0.04
25606,9.0,4,0,0,0.047619047619047616
25607,9.0,4,2,2,0.7142857142857143
25608,9.0,4,0,3,0.2857142857142857
25609,9.0,4,4,5,0.23333333333333334
25610,9.0,4,5,8,0.11764705882352941
25611,9.0,4,6,9,0.5714285714285714
25612,9.0,4,8,11,0.17391304347826086
25613,9.0,4,8,12,0.08695652173913043
25614,9.0,4,4,17,0.23333333333333334
25615,9.0,4,12,21,0.1
25616,9.0,4,13,23,0.09090909090909091
25617,9.0,4,14,24,0.25
25618,9.0,4,15,25,1.0
25619,9.0,4,2,26,0.14285714285714285
25620,9.0,4,3,30,0.5714285714285714
25621,9.0,4,18,33,1.0
25622,9.0,4,20,35,0.1
25623,9.0,4,23,38,0.25
25624,9.0,4,27,44,1.0
25625,9.0,4,0,52,0.19047619047619047
25626,9.0,4,8,55,0.13043478260869565
25627,9.0,4,29,56,0.13333333333333333
25628,9.0,4,30,57,1.0
25629,9.0,4,14,58,0.125
25630,9.0,4,25,60,0.1
25631,9.0,4,32,65,0.15
25632,9.0,4,23,68,0.25
25633,9.0,4,33,69,0.14705882352941177
25634,9.0,4,34,70,0.18181818181818185
25635,9.0,4,25,76,0.3
25636,9.0,4,23,77,0.25
25637,9.0,4,37,82,0.5
25638,9.0,4,25,85,0.2
25639,9.0,4,34,90,0.060606060606060615
25640,9.0,4,11,91,0.0625
25641,9.0,4,38,92,0.14285714285714285
25642,9.0,4,11,94,0.125
25643,9.0,4,5,100,0.17647058823529413
25644,9.0,4,20,102,0.7
25645,9.0,4,32,103,0.15
25646,9.0,4,14,109,0.125
25647,9.0,4,32,110,0.2
25648,9.0,4,40,111,0.15
25649,9.0,4,23,114,0.25
25650,9.0,4,5,117,0.35294117647058826
25651,9.0,4,33,121,0.20588235294117646
25652,9.0,4,34,122,0.393939393939394
25653,9.0,4,37,124,0.5
25654,9.0,4,36,126,1.0
25655,9.0,4,8,129,0.13043478260869565
25656,9.0,4,41,131,0.09090909090909091
25657,9.0,4,0,132,0.23809523809523808
25658,9.0,4,41,133,0.18181818181818182
25659,9.0,4,16,134,0.5
25660,9.0,4,24,136,1.0
25661,9.0,4,21,139,0.375
25662,9.0,4,4,143,0.06666666666666667
25663,9.0,4,8,146,0.043478260869565216
25664,9.0,4,28,153,0.2
25665,9.0,4,12,157,0.1
25666,9.0,4,0,162,0.19047619047619047
25667,9.0,4,29,164,0.06666666666666667
25668,9.0,4,12,166,0.3
25669,9.0,4,8,167,0.08695652173913043
25670,9.0,4,34,169,0.060606060606060615
25671,9.0,4,40,170,0.05
25672,9.0,4,34,174,0.21212121212121215
25673,9.0,4,13,177,0.18181818181818182
25674,9.0,4,32,178,0.05
25675,9.0,4,29,179,0.8
25676,9.0,4,14,181,0.25
25677,9.0,4,4,182,0.03333333333333333
25678,9.0,4,33,183,0.14705882352941177
25679,9.0,4,13,184,0.18181818181818182
25680,9.0,4,13,185,0.09090909090909091
25681,9.0,4,13,186,0.18181818181818182
25682,9.0,4,14,187,0.125
25683,9.0,4,12,190,0.2
25684,9.0,4,3,192,0.07142857142857142
25685,9.0,4,40,196,0.8
25686,9.0,4,41,197,0.09090909090909091
25687,9.0,4,0,198,0.047619047619047616
25688,9.0,4,7,199,0.5
25689,9.0,4,21,203,0.125
25690,9.0,4,11,205,0.125
25691,9.0,4,22,208,0.3333333333333333
25692,9.0,4,33,210,0.23529411764705882
25693,9.0,4,33,211,0.2647058823529412
25694,9.0,4,25,215,0.3
25695,9.0,4,8,216,0.17391304347826086
25696,9.0,4,8,218,0.17391304347826086
25697,9.0,4,14,222,0.125
25698,9.0,4,22,223,0.3333333333333333
25699,9.0,4,21,224,0.25
25700,9.0,4,12,225,0.3
25701,9.0,4,21,226,0.25
25702,9.0,4,17,227,1.0
25703,9.0,4,41,230,0.2727272727272727
25704,9.0,4,41,231,0.18181818181818182
25705,9.0,4,38,232,0.2857142857142857
25706,9.0,4,38,234,0.42857142857142855
25707,9.0,4,42,236,0.375
25708,9.0,4,13,239,0.09090909090909091
25709,9.0,4,16,243,0.5
25710,9.0,4,41,244,0.09090909090909091
25711,9.0,4,41,245,0.09090909090909091
25712,9.0,4,3,248,0.35714285714285715
25713,9.0,4,5,249,0.23529411764705882
25714,9.0,4,32,250,0.1
25715,9.0,4,25,254,0.1
25716,9.0,4,32,257,0.35
25717,9.0,4,11,259,0.6875
25718,9.0,4,22,263,0.3333333333333333
25719,9.0,4,7,264,0.5
25720,9.0,4,20,266,0.2
25721,9.0,4,6,267,0.42857142857142855
25722,9.0,4,2,269,0.14285714285714285
25723,9.0,4,38,272,0.14285714285714285
25724,9.0,4,13,276,0.18181818181818182
25725,9.0,4,28,277,0.8
25726,9.0,4,5,278,0.11764705882352941
25727,9.0,4,35,280,1.0
25728,9.0,4,4,282,0.36666666666666664
25729,9.0,4,4,283,0.06666666666666667
25730,9.0,4,34,285,0.09090909090909093
25731,9.0,4,42,288,0.625
25732,9.0,4,31,290,1.0
25733,9.0,5,0,0,0.07692307692307693
25734,9.0,5,2,2,0.2222222222222222
25735,9.0,5,0,3,0.3076923076923077
25736,9.0,5,4,5,0.32432432432432434
25737,9.0,5,2,6,0.5555555555555556
25738,9.0,5,5,8,0.07317073170731708
25739,9.0,5,6,9,0.06666666666666667
25740,9.0,5,8,11,0.05063291139240506
25741,9.0,5,8,12,0.0379746835443038
25742,9.0,5,4,17,0.2702702702702703
25743,9.0,5,9,20,0.6
25744,9.0,5,12,21,0.34782608695652173
25745,9.0,5,11,22,0.1
25746,9.0,5,13,23,0.15384615384615385
25747,9.0,5,15,25,1.0
25748,9.0,5,2,26,0.1111111111111111
25749,9.0,5,3,30,0.45
25750,9.0,5,18,33,0.4
25751,9.0,5,20,35,0.2777777777777778
25752,9.0,5,21,36,0.058823529411764705
25753,9.0,5,22,37,0.10526315789473684
25754,9.0,5,23,38,0.125
25755,9.0,5,5,39,0.14634146341463417
25756,9.0,5,27,45,0.4
25757,9.0,5,0,52,0.23076923076923078
25758,9.0,5,8,55,0.02531645569620253
25759,9.0,5,29,56,0.09090909090909091
25760,9.0,5,30,57,0.125
25761,9.0,5,14,58,0.1111111111111111
25762,9.0,5,20,61,0.05555555555555555
25763,9.0,5,30,64,0.75
25764,9.0,5,32,65,0.23076923076923078
25765,9.0,5,23,68,0.625
25766,9.0,5,33,69,0.13636363636363635
25767,9.0,5,34,70,0.05263157894736842
25768,9.0,5,25,72,0.14285714285714285
25769,9.0,5,25,76,0.2857142857142857
25770,9.0,5,24,80,0.2
25771,9.0,5,37,82,0.3333333333333333
25772,9.0,5,10,84,1.0
25773,9.0,5,6,89,0.3333333333333333
25774,9.0,5,34,90,0.02631578947368421
25775,9.0,5,11,91,0.075
25776,9.0,5,12,93,0.043478260869565216
25777,9.0,5,11,94,0.1
25778,9.0,5,16,95,0.5
25779,9.0,5,6,99,0.06666666666666667
25780,9.0,5,5,100,0.04878048780487805
25781,9.0,5,20,102,0.6111111111111112
25782,9.0,5,18,104,0.4
25783,9.0,5,36,108,0.8
25784,9.0,5,14,109,0.2222222222222222
25785,9.0,5,40,111,0.07692307692307693
25786,9.0,5,2,116,0.1111111111111111
25787,9.0,5,5,117,0.24390243902439027
25788,9.0,5,27,119,0.2
25789,9.0,5,21,120,0.2647058823529412
25790,9.0,5,33,121,0.25
25791,9.0,5,34,122,0.15789473684210525
25792,9.0,5,37,124,0.5
25793,9.0,5,4,128,0.10810810810810811
25794,9.0,5,8,129,0.36708860759493667
25795,9.0,5,17,130,1.0
25796,9.0,5,0,132,0.07692307692307693
25797,9.0,5,41,133,0.1
25798,9.0,5,24,136,0.4
25799,9.0,5,21,139,0.23529411764705882
25800,9.0,5,33,141,0.045454545454545456
25801,9.0,5,4,143,0.21621621621621623
25802,9.0,5,21,144,0.029411764705882353
25803,9.0,5,8,146,0.06329113924050632
25804,9.0,5,37,148,0.16666666666666666
25805,9.0,5,30,151,0.125
25806,9.0,5,28,153,0.6666666666666666
25807,9.0,5,6,156,0.2
25808,9.0,5,23,160,0.125
25809,9.0,5,29,164,0.5454545454545454
25810,9.0,5,9,165,0.2
25811,9.0,5,12,166,0.21739130434782608
25812,9.0,5,8,167,0.0379746835443038
25813,9.0,5,34,169,0.10526315789473684
25814,9.0,5,40,170,0.3076923076923077
25815,9.0,5,6,173,0.03333333333333333
25816,9.0,5,34,174,0.5
25817,9.0,5,32,178,0.07692307692307693
25818,9.0,5,29,179,0.36363636363636365
25819,9.0,5,11,180,0.025
25820,9.0,5,14,181,0.1111111111111111
25821,9.0,5,33,183,0.20454545454545456
25822,9.0,5,13,184,0.23076923076923078
25823,9.0,5,13,185,0.5384615384615384
25824,9.0,5,14,187,0.1111111111111111
25825,9.0,5,42,188,0.3076923076923077
25826,9.0,5,12,190,0.21739130434782608
25827,9.0,5,9,191,0.2
25828,9.0,5,40,196,0.6153846153846154
25829,9.0,5,41,197,0.2
25830,9.0,5,0,198,0.3076923076923077
25831,9.0,5,33,200,0.022727272727272728
25832,9.0,5,23,201,0.125
25833,9.0,5,21,203,0.14705882352941177
25834,9.0,5,21,204,0.029411764705882353
25835,9.0,5,11,205,0.175
25836,9.0,5,27,206,0.2
25837,9.0,5,27,207,0.2
25838,9.0,5,22,208,0.05263157894736842
25839,9.0,5,33,210,0.11363636363636363
25840,9.0,5,33,211,0.22727272727272727
25841,9.0,5,25,214,0.14285714285714285
25842,9.0,5,25,215,0.14285714285714285
25843,9.0,5,8,216,0.0759493670886076
25844,9.0,5,8,218,0.34177215189873417
25845,9.0,5,36,219,0.2
25846,9.0,5,14,222,0.3333333333333333
25847,9.0,5,22,223,0.21052631578947367
25848,9.0,5,21,224,0.08823529411764706
25849,9.0,5,12,225,0.17391304347826086
25850,9.0,5,21,226,0.14705882352941177
25851,9.0,5,31,228,1.0
25852,9.0,5,41,230,0.35
25853,9.0,5,41,231,0.15
25854,9.0,5,38,232,0.6666666666666666
25855,9.0,5,38,234,0.16666666666666666
25856,9.0,5,42,236,0.38461538461538464
25857,9.0,5,7,237,0.5
25858,9.0,5,7,241,0.5
25859,9.0,5,16,243,0.5
25860,9.0,5,41,244,0.05
25861,9.0,5,41,245,0.15
25862,9.0,5,14,246,0.1111111111111111
25863,9.0,5,18,247,0.2
25864,9.0,5,3,248,0.55
25865,9.0,5,5,249,0.2682926829268293
25866,9.0,5,32,250,0.07692307692307693
25867,9.0,5,25,254,0.2857142857142857
25868,9.0,5,32,257,0.6153846153846154
25869,9.0,5,11,259,0.525
25870,9.0,5,6,262,0.03333333333333333
25871,9.0,5,22,263,0.631578947368421
25872,9.0,5,20,266,0.05555555555555555
25873,9.0,5,6,267,0.26666666666666666
25874,9.0,5,38,272,0.16666666666666666
25875,9.0,5,13,276,0.07692307692307693
25876,9.0,5,28,277,0.3333333333333333
25877,9.0,5,5,278,0.21951219512195125
25878,9.0,5,4,282,0.02702702702702703
25879,9.0,5,4,283,0.05405405405405406
25880,9.0,5,34,285,0.15789473684210525
25881,9.0,5,24,286,0.4
25882,9.0,5,42,288,0.3076923076923077
25883,9.0,6,0,0,0.09090909090909091
25884,9.0,6,2,2,0.6
25885,9.0,6,0,3,0.45454545454545453
25886,9.0,6,4,5,0.21052631578947367
25887,9.0,6,2,6,0.2
25888,9.0,6,5,8,0.15
25889,9.0,6,6,9,0.1
25890,9.0,6,8,11,0.17073170731707318
25891,9.0,6,8,12,0.17073170731707318
25892,9.0,6,9,14,1.0
25893,9.0,6,10,15,1.0
25894,9.0,6,4,17,0.3684210526315789
25895,9.0,6,12,21,0.4166666666666667
25896,9.0,6,11,22,0.25925925925925924
25897,9.0,6,13,23,0.13333333333333333
25898,9.0,6,15,25,1.0
25899,9.0,6,2,26,0.2
25900,9.0,6,3,30,0.3888888888888889
25901,9.0,6,18,33,0.8
25902,9.0,6,20,35,0.6
25903,9.0,6,21,36,0.16666666666666666
25904,9.0,6,22,37,0.14285714285714285
25905,9.0,6,23,38,0.2
25906,9.0,6,5,39,0.1
25907,9.0,6,24,41,0.028571428571428567
25908,9.0,6,27,44,0.3333333333333333
25909,9.0,6,27,45,0.3333333333333333
25910,9.0,6,27,46,0.3333333333333333
25911,9.0,6,0,52,0.18181818181818182
25912,9.0,6,8,55,0.0975609756097561
25913,9.0,6,29,56,0.05555555555555555
25914,9.0,6,14,58,0.13333333333333333
25915,9.0,6,25,60,0.125
25916,9.0,6,20,61,0.06666666666666667
25917,9.0,6,30,64,0.6666666666666666
25918,9.0,6,32,65,0.08333333333333333
25919,9.0,6,23,68,0.2
25920,9.0,6,33,69,0.26666666666666666
25921,9.0,6,34,70,0.1
25922,9.0,6,28,71,0.5
25923,9.0,6,35,73,0.5
25924,9.0,6,35,75,0.5
25925,9.0,6,25,76,0.25
25926,9.0,6,37,82,0.75
25927,9.0,6,25,85,0.125
25928,9.0,6,7,88,0.5
25929,9.0,6,6,89,0.4
25930,9.0,6,34,90,0.06666666666666667
25931,9.0,6,11,91,0.07407407407407407
25932,9.0,6,11,94,0.07407407407407407
25933,9.0,6,39,97,1.0
25934,9.0,6,6,99,0.05
25935,9.0,6,5,100,0.1
25936,9.0,6,31,101,0.2
25937,9.0,6,20,102,0.2
25938,9.0,6,32,103,0.08333333333333333
25939,9.0,6,18,104,0.2
25940,9.0,6,12,105,0.16666666666666666
25941,9.0,6,14,109,0.26666666666666666
25942,9.0,6,32,110,0.08333333333333333
25943,9.0,6,40,111,0.3684210526315789
25944,9.0,6,23,114,0.4
25945,9.0,6,5,117,0.1
25946,9.0,6,21,120,0.08333333333333333
25947,9.0,6,33,121,0.16666666666666666
25948,9.0,6,34,122,0.1
25949,9.0,6,31,125,0.2
25950,9.0,6,36,126,0.3333333333333333
25951,9.0,6,4,128,0.15789473684210525
25952,9.0,6,8,129,0.24390243902439027
25953,9.0,6,41,131,0.03333333333333333
25954,9.0,6,0,132,0.09090909090909091
25955,9.0,6,41,133,0.06666666666666667
25956,9.0,6,24,136,0.6857142857142856
25957,9.0,6,30,138,0.3333333333333333
25958,9.0,6,21,139,0.4583333333333333
25959,9.0,6,33,141,0.1
25960,9.0,6,4,143,0.05263157894736842
25961,9.0,6,21,144,0.08333333333333333
25962,9.0,6,8,146,0.04878048780487805
25963,9.0,6,37,148,0.25
25964,9.0,6,28,152,0.5
25965,9.0,6,6,156,0.05
25966,9.0,6,12,157,0.08333333333333333
25967,9.0,6,29,163,0.2222222222222222
25968,9.0,6,29,164,0.3888888888888889
25969,9.0,6,12,166,0.08333333333333333
25970,9.0,6,8,167,0.024390243902439025
25971,9.0,6,34,169,0.26666666666666666
25972,9.0,6,6,173,0.025
25973,9.0,6,34,174,0.3333333333333333
25974,9.0,6,13,177,0.2
25975,9.0,6,29,179,0.3333333333333333
25976,9.0,6,11,180,0.18518518518518517
25977,9.0,6,14,181,0.3333333333333333
25978,9.0,6,4,182,0.05263157894736842
25979,9.0,6,33,183,0.2
25980,9.0,6,13,185,0.4666666666666667
25981,9.0,6,13,186,0.06666666666666667
25982,9.0,6,14,187,0.06666666666666667
25983,9.0,6,42,188,0.125
25984,9.0,6,12,190,0.16666666666666666
25985,9.0,6,3,192,0.05555555555555555
25986,9.0,6,32,193,0.16666666666666666
25987,9.0,6,40,196,0.631578947368421
25988,9.0,6,41,197,0.4
25989,9.0,6,0,198,0.18181818181818182
25990,9.0,6,21,203,0.08333333333333333
25991,9.0,6,21,204,0.125
25992,9.0,6,11,205,0.2222222222222222
25993,9.0,6,22,208,0.14285714285714285
25994,9.0,6,33,210,0.1
25995,9.0,6,33,211,0.16666666666666666
25996,9.0,6,25,215,0.25
25997,9.0,6,8,216,0.14634146341463417
25998,9.0,6,8,218,0.0975609756097561
25999,9.0,6,36,219,0.3333333333333333
26000,9.0,6,14,222,0.13333333333333333
26001,9.0,6,22,223,0.14285714285714285
26002,9.0,6,12,225,0.08333333333333333
26003,9.0,6,31,228,0.4
26004,9.0,6,24,229,0.22857142857142854
26005,9.0,6,41,230,0.13333333333333333
26006,9.0,6,41,231,0.1
26007,9.0,6,38,232,0.3333333333333333
26008,9.0,6,38,234,0.3333333333333333
26009,9.0,6,38,235,0.3333333333333333
26010,9.0,6,42,236,0.25
26011,9.0,6,7,241,0.5
26012,9.0,6,41,244,0.13333333333333333
26013,9.0,6,41,245,0.06666666666666667
26014,9.0,6,14,246,0.06666666666666667
26015,9.0,6,3,248,0.5555555555555556
26016,9.0,6,5,249,0.1
26017,9.0,6,13,253,0.06666666666666667
26018,9.0,6,25,254,0.25
26019,9.0,6,36,255,0.3333333333333333
26020,9.0,6,32,257,0.5833333333333334
26021,9.0,6,41,258,0.06666666666666667
26022,9.0,6,11,259,0.18518518518518517
26023,9.0,6,6,262,0.175
26024,9.0,6,22,263,0.5714285714285714
26025,9.0,6,20,266,0.13333333333333333
26026,9.0,6,6,267,0.2
26027,9.0,6,31,268,0.2
26028,9.0,6,23,275,0.2
26029,9.0,6,13,276,0.06666666666666667
26030,9.0,6,5,278,0.45
26031,9.0,6,4,282,0.05263157894736842
26032,9.0,6,4,283,0.10526315789473684
26033,9.0,6,19,284,1.0
26034,9.0,6,34,285,0.13333333333333333
26035,9.0,6,24,286,0.057142857142857134
26036,9.0,6,42,288,0.625
26037,9.0,6,26,289,1.0
26038,9.0,7,0,0,0.05555555555555555
26039,9.0,7,1,1,0.037037037037037035
26040,9.0,7,2,2,0.2037037037037037
26041,9.0,7,0,3,0.2222222222222222
26042,9.0,7,4,5,0.47368421052631576
26043,9.0,7,2,6,0.18518518518518517
26044,9.0,7,5,8,0.057142857142857134
26045,9.0,7,8,11,0.038461538461538464
26046,9.0,7,8,12,0.038461538461538464
26047,9.0,7,7,13,0.28205128205128205
26048,9.0,7,9,14,0.08823529411764706
26049,9.0,7,10,15,0.45161290322580644
26050,9.0,7,10,16,0.16129032258064516
26051,9.0,7,4,17,0.42105263157894735
26052,9.0,7,9,18,0.20588235294117646
26053,9.0,7,9,20,0.20588235294117646
26054,9.0,7,12,21,0.18518518518518517
26055,9.0,7,11,22,0.06976744186046512
26056,9.0,7,13,23,0.3333333333333333
26057,9.0,7,14,24,0.3
26058,9.0,7,15,25,0.625
26059,9.0,7,2,26,0.12962962962962962
26060,9.0,7,16,27,0.058823529411764705
26061,9.0,7,9,28,0.14705882352941177
26062,9.0,7,16,29,0.11764705882352941
26063,9.0,7,10,32,0.03225806451612903
26064,9.0,7,18,33,0.2727272727272727
26065,9.0,7,20,35,0.1
26066,9.0,7,22,37,0.25
26067,9.0,7,5,39,0.057142857142857134
26068,9.0,7,26,43,1.0
26069,9.0,7,27,44,0.13333333333333333
26070,9.0,7,27,45,0.26666666666666666
26071,9.0,7,27,46,0.26666666666666666
26072,9.0,7,23,47,0.4
26073,9.0,7,15,48,0.0625
26074,9.0,7,28,49,0.02702702702702703
26075,9.0,7,17,50,0.16
26076,9.0,7,0,52,0.2222222222222222
26077,9.0,7,10,53,0.12903225806451613
26078,9.0,7,30,57,0.3333333333333333
26079,9.0,7,14,58,0.05
26080,9.0,7,25,60,0.125
26081,9.0,7,31,63,0.2
26082,9.0,7,30,64,0.3333333333333333
26083,9.0,7,10,67,0.03225806451612903
26084,9.0,7,33,69,0.21739130434782608
26085,9.0,7,34,70,0.125
26086,9.0,7,28,71,0.05405405405405406
26087,9.0,7,25,72,0.5
26088,9.0,7,35,73,0.6
26089,9.0,7,35,75,0.2
26090,9.0,7,25,76,0.25
26091,9.0,7,23,77,0.2
26092,9.0,7,10,81,0.12903225806451613
26093,9.0,7,37,82,1.0
26094,9.0,7,19,83,1.0
26095,9.0,7,10,84,0.06451612903225806
26096,9.0,7,7,88,0.10256410256410256
26097,9.0,7,6,89,0.07142857142857142
26098,9.0,7,34,90,0.08333333333333333
