,hour,start_cell,end_cell,end,prob
19322,7.0,55,6,12,0.07647058823529412
19323,7.0,55,17,15,0.2
19324,7.0,55,17,16,0.14285714285714285
19325,7.0,55,51,17,0.4166666666666667
19326,7.0,55,9,18,1.0
19327,7.0,55,38,20,0.42857142857142855
19328,7.0,55,47,21,0.04761904761904762
19329,7.0,55,48,22,0.023255813953488372
19330,7.0,55,49,23,0.4848484848484848
19331,7.0,55,20,24,0.29411764705882354
19332,7.0,55,31,25,0.75
19333,7.0,55,55,26,0.01639344262295082
19334,7.0,55,42,29,0.5
19335,7.0,55,45,30,0.6666666666666667
19336,7.0,55,17,32,0.05714285714285714
19337,7.0,55,29,33,0.16666666666666666
19338,7.0,55,54,35,0.09375
19339,7.0,55,50,36,0.014492753623188404
19340,7.0,55,26,37,0.5
19341,7.0,55,32,39,0.07142857142857142
19342,7.0,55,28,41,1.0
19343,7.0,55,10,46,0.4
19344,7.0,55,27,50,0.7272727272727272
19345,7.0,55,3,52,0.08571428571428572
19346,7.0,55,6,55,0.0411764705882353
19347,7.0,55,35,56,0.0909090909090909
19348,7.0,55,19,57,0.24000000000000005
19349,7.0,55,20,58,0.11764705882352941
19350,7.0,55,16,62,1.0
19351,7.0,55,19,64,0.7200000000000001
19352,7.0,55,18,65,0.06818181818181818
19353,7.0,55,33,68,0.4
19354,7.0,55,57,69,0.061224489795918366
19355,7.0,55,1,70,0.3
19356,7.0,55,0,71,0.25
19357,7.0,55,41,72,1.0
19358,7.0,55,22,78,0.3333333333333333
19359,7.0,55,17,81,0.4
19360,7.0,55,8,82,0.5
19361,7.0,55,17,84,0.2
19362,7.0,55,13,89,0.14925373134328357
19363,7.0,55,1,90,0.014285714285714285
19364,7.0,55,48,91,0.023255813953488372
19365,7.0,55,40,92,0.3333333333333333
19366,7.0,55,47,93,0.04761904761904762
19367,7.0,55,48,94,0.19767441860465115
19368,7.0,55,13,99,0.04477611940298507
19369,7.0,55,32,100,0.14285714285714285
19370,7.0,55,54,102,0.78125
19371,7.0,55,18,103,0.1590909090909091
19372,7.0,55,29,104,0.16666666666666666
19373,7.0,55,47,105,0.04761904761904762
19374,7.0,55,4,108,0.6666666666666666
19375,7.0,55,20,109,0.08823529411764706
19376,7.0,55,18,110,0.06818181818181818
19377,7.0,55,11,111,0.04347826086956522
19378,7.0,55,7,115,0.2
19379,7.0,55,55,116,0.09836065573770492
19380,7.0,55,32,117,0.14285714285714285
19381,7.0,55,30,118,0.2
19382,7.0,55,10,119,0.6
19383,7.0,55,50,120,0.07246376811594202
19384,7.0,55,57,121,0.26530612244897955
19385,7.0,55,1,122,0.1857142857142857
19386,7.0,55,27,123,0.0909090909090909
19387,7.0,55,56,126,0.631578947368421
19388,7.0,55,56,127,0.05263157894736842
19389,7.0,55,51,128,0.09374999999999999
19390,7.0,55,6,129,0.24705882352941178
19391,7.0,55,27,130,0.0909090909090909
19392,7.0,55,39,131,0.014492753623188404
19393,7.0,55,3,132,0.2761904761904762
19394,7.0,55,39,133,0.13043478260869562
19395,7.0,55,19,138,0.04000000000000001
19396,7.0,55,50,139,0.21739130434782608
19397,7.0,55,55,140,0.11475409836065575
19398,7.0,55,57,141,0.04081632653061224
19399,7.0,55,51,143,0.07291666666666667
19400,7.0,55,50,144,0.10144927536231885
19401,7.0,55,42,145,0.5
19402,7.0,55,6,146,0.1411764705882353
19403,7.0,55,8,148,0.5
19404,7.0,55,0,152,0.08333333333333333
19405,7.0,55,0,153,0.4166666666666667
19406,7.0,55,0,154,0.08333333333333333
19407,7.0,55,13,156,0.14925373134328357
19408,7.0,55,47,157,0.09523809523809525
19409,7.0,55,29,158,0.3333333333333333
19410,7.0,55,29,159,0.16666666666666666
19411,7.0,55,30,161,0.8
19412,7.0,55,3,162,0.009523809523809525
19413,7.0,55,35,163,0.2727272727272727
19414,7.0,55,6,167,0.1764705882352941
19415,7.0,55,1,169,0.12857142857142856
19416,7.0,55,13,173,0.029850746268656716
19417,7.0,55,1,174,0.07142857142857142
19418,7.0,55,49,177,0.0909090909090909
19419,7.0,55,18,178,0.022727272727272724
19420,7.0,55,35,179,0.6363636363636364
19421,7.0,55,48,180,0.023255813953488372
19422,7.0,55,20,181,0.2058823529411765
19423,7.0,55,51,182,0.0625
19424,7.0,55,57,183,0.14285714285714288
19425,7.0,55,49,184,0.0606060606060606
19426,7.0,55,49,185,0.0303030303030303
19427,7.0,55,49,186,0.0606060606060606
19428,7.0,55,20,187,0.058823529411764705
19429,7.0,55,14,188,0.16666666666666666
19430,7.0,55,47,190,0.761904761904762
19431,7.0,55,45,192,0.13333333333333336
19432,7.0,55,18,193,0.4318181818181818
19433,7.0,55,11,196,0.9565217391304348
19434,7.0,55,39,197,0.17391304347826086
19435,7.0,55,3,198,0.19047619047619047
19436,7.0,55,21,199,0.14285714285714285
19437,7.0,55,57,200,0.030612244897959183
19438,7.0,55,33,201,0.2
19439,7.0,55,50,203,0.4492753623188406
19440,7.0,55,50,204,0.13043478260869562
19441,7.0,55,48,205,0.2441860465116279
19442,7.0,55,26,208,0.16666666666666666
19443,7.0,55,57,210,0.16326530612244897
19444,7.0,55,57,211,0.29591836734693877
19445,7.0,55,12,215,1.0
19446,7.0,55,6,216,0.0411764705882353
19447,7.0,55,33,217,0.2
19448,7.0,55,6,218,0.22941176470588237
19449,7.0,55,4,219,0.3333333333333333
19450,7.0,55,20,222,0.11764705882352941
19451,7.0,55,26,223,0.3333333333333333
19452,7.0,55,50,226,0.014492753623188404
19453,7.0,55,46,227,1.0
19454,7.0,55,39,230,0.13043478260869562
19455,7.0,55,39,231,0.3623188405797101
19456,7.0,55,40,232,0.5
19457,7.0,55,40,234,0.16666666666666666
19458,7.0,55,14,236,0.6333333333333332
19459,7.0,55,21,237,0.7142857142857142
19460,7.0,55,49,239,0.1818181818181818
19461,7.0,55,38,243,0.5714285714285714
19462,7.0,55,39,244,0.07246376811594202
19463,7.0,55,39,245,0.10144927536231885
19464,7.0,55,20,246,0.11764705882352941
19465,7.0,55,29,247,0.16666666666666666
19466,7.0,55,45,248,0.20000000000000004
19467,7.0,55,32,249,0.10714285714285714
19468,7.0,55,31,251,0.25
19469,7.0,55,49,253,0.0303030303030303
19470,7.0,55,56,255,0.3157894736842105
19471,7.0,55,18,257,0.25
19472,7.0,55,39,258,0.014492753623188404
19473,7.0,55,48,259,0.4883720930232558
19474,7.0,55,13,262,0.08955223880597014
19475,7.0,55,21,265,0.14285714285714285
19476,7.0,55,54,266,0.125
19477,7.0,55,13,267,0.5223880597014925
19478,7.0,55,34,268,0.5
19479,7.0,55,55,269,0.04918032786885246
19480,7.0,55,7,270,0.7000000000000001
19481,7.0,55,27,271,0.0909090909090909
19482,7.0,55,33,275,0.2
19483,7.0,55,49,276,0.0606060606060606
19484,7.0,55,0,277,0.16666666666666666
19485,7.0,55,32,278,0.42857142857142855
19486,7.0,55,53,280,1.0
19487,7.0,55,36,282,0.7142857142857142
19488,7.0,55,36,283,0.2857142857142857
19489,7.0,55,22,284,0.6666666666666666
19490,7.0,55,1,285,0.3
19491,7.0,55,14,288,0.19999999999999998
19492,7.0,55,34,290,0.5
19493,7.0,56,3,3,1.0
19494,7.0,56,29,33,0.5
19495,7.0,56,0,49,0.75
19496,7.0,56,24,54,0.5
19497,7.0,56,18,65,0.07142857142857144
19498,7.0,56,53,75,1.0
19499,7.0,56,23,79,1.0
19500,7.0,56,41,85,0.5
19501,7.0,56,40,92,1.0
19502,7.0,56,30,107,0.3333333333333333
19503,7.0,56,4,108,0.08
19504,7.0,56,20,109,0.5
19505,7.0,56,18,110,0.07142857142857144
19506,7.0,56,11,111,0.4
19507,7.0,56,30,118,0.6666666666666666
19508,7.0,56,56,126,0.4
19509,7.0,56,0,153,0.25
19510,7.0,56,29,158,0.5
19511,7.0,56,24,175,0.5
19512,7.0,56,18,178,0.07142857142857144
19513,7.0,56,18,193,0.07142857142857144
19514,7.0,56,11,196,0.6
19515,7.0,56,39,197,0.5
19516,7.0,56,4,209,0.2
19517,7.0,56,57,211,1.0
19518,7.0,56,12,215,1.0
19519,7.0,56,4,219,0.72
19520,7.0,56,39,245,0.5
19521,7.0,56,20,246,0.5
19522,7.0,56,18,250,0.14285714285714288
19523,7.0,56,41,254,0.5
19524,7.0,56,56,255,0.6
19525,7.0,56,18,257,0.5714285714285715
19526,7.0,56,49,276,1.0
19527,7.0,56,36,282,1.0
19528,7.0,57,3,0,0.0625
19529,7.0,57,55,2,0.7142857142857142
19530,7.0,57,3,3,0.15625
19531,7.0,57,51,5,0.16279069767441864
19532,7.0,57,55,6,0.14285714285714285
19533,7.0,57,13,9,0.16666666666666666
19534,7.0,57,6,12,0.125
19535,7.0,57,9,14,1.0
19536,7.0,57,51,17,0.7674418604651163
19537,7.0,57,38,20,1.0
19538,7.0,57,47,21,0.2
19539,7.0,57,31,25,0.5
19540,7.0,57,42,29,0.4
19541,7.0,57,45,30,0.16
19542,7.0,57,17,32,1.0
19543,7.0,57,29,33,1.0
19544,7.0,57,54,35,0.42857142857142855
19545,7.0,57,10,46,1.0
19546,7.0,57,3,52,0.625
19547,7.0,57,54,61,0.14285714285714285
19548,7.0,57,19,64,0.6666666666666666
19549,7.0,57,18,65,0.1904761904761905
19550,7.0,57,26,66,0.3333333333333333
19551,7.0,57,57,69,0.058823529411764705
19552,7.0,57,1,70,0.041666666666666664
19553,7.0,57,0,71,1.0
19554,7.0,57,12,76,0.5
19555,7.0,57,13,89,0.16666666666666666
19556,7.0,57,1,90,0.041666666666666664
19557,7.0,57,47,93,0.2
19558,7.0,57,48,94,0.3076923076923077
19559,7.0,57,25,95,1.0
19560,7.0,57,32,100,0.058823529411764705
19561,7.0,57,54,102,0.42857142857142855
19562,7.0,57,18,103,0.04761904761904762
19563,7.0,57,18,110,0.1904761904761905
19564,7.0,57,33,114,0.25
19565,7.0,57,32,117,0.29411764705882354
19566,7.0,57,50,120,0.08
19567,7.0,57,57,121,0.058823529411764705
19568,7.0,57,1,122,0.25
19569,7.0,57,51,128,0.023255813953488375
19570,7.0,57,6,129,0.125
19571,7.0,57,39,133,0.1
19572,7.0,57,42,134,0.6
19573,7.0,57,16,136,1.0
19574,7.0,57,8,137,0.5
19575,7.0,57,50,139,0.28
19576,7.0,57,55,140,0.14285714285714285
19577,7.0,57,57,141,0.17647058823529413
19578,7.0,57,51,143,0.04651162790697675
19579,7.0,57,50,144,0.04
19580,7.0,57,7,147,1.0
19581,7.0,57,8,148,0.5
19582,7.0,57,19,151,0.3333333333333333
19583,7.0,57,47,157,0.2
19584,7.0,57,3,162,0.03125
19585,7.0,57,35,163,0.25
19586,7.0,57,35,164,0.125
19587,7.0,57,6,167,0.125
19588,7.0,57,1,169,0.125
19589,7.0,57,52,170,1.0
19590,7.0,57,1,174,0.3333333333333333
19591,7.0,57,49,177,0.11111111111111112
19592,7.0,57,35,179,0.625
19593,7.0,57,20,181,0.45454545454545453
19594,7.0,57,57,183,0.058823529411764705
19595,7.0,57,49,185,0.4444444444444445
19596,7.0,57,49,186,0.11111111111111112
19597,7.0,57,20,187,0.2727272727272727
19598,7.0,57,14,188,0.23076923076923078
19599,7.0,57,33,189,0.25
19600,7.0,57,47,190,0.4
19601,7.0,57,11,196,1.0
19602,7.0,57,39,197,0.05
19603,7.0,57,3,198,0.125
19604,7.0,57,57,200,0.17647058823529413
19605,7.0,57,50,203,0.04
19606,7.0,57,50,204,0.08
19607,7.0,57,48,205,0.23076923076923078
19608,7.0,57,26,208,0.6666666666666666
19609,7.0,57,4,209,0.5
19610,7.0,57,57,210,0.058823529411764705
19611,7.0,57,57,211,0.411764705882353
19612,7.0,57,12,215,0.5
19613,7.0,57,6,218,0.625
19614,7.0,57,4,220,0.5
19615,7.0,57,20,222,0.1818181818181818
19616,7.0,57,50,224,0.48000000000000004
19617,7.0,57,39,230,0.44999999999999996
19618,7.0,57,39,231,0.2
19619,7.0,57,31,233,0.5
19620,7.0,57,40,234,1.0
19621,7.0,57,14,236,0.46153846153846156
19622,7.0,57,39,245,0.15
19623,7.0,57,20,246,0.0909090909090909
19624,7.0,57,45,248,0.84
19625,7.0,57,32,249,0.6470588235294118
19626,7.0,57,18,250,0.09523809523809525
19627,7.0,57,18,257,0.4761904761904762
19628,7.0,57,39,258,0.05
19629,7.0,57,48,259,0.46153846153846156
19630,7.0,57,13,262,0.3333333333333333
19631,7.0,57,13,267,0.3333333333333333
19632,7.0,57,33,275,0.5
19633,7.0,57,49,276,0.33333333333333337
19634,7.0,57,36,282,0.44871794871794873
19635,7.0,57,36,283,0.5512820512820513
19636,7.0,57,1,285,0.20833333333333334
19637,7.0,57,14,288,0.3076923076923077
19638,8.0,0,3,0,0.3333333333333333
19639,8.0,0,7,1,0.6666666666666666
19640,8.0,0,55,2,0.2857142857142857
19641,8.0,0,3,3,0.16666666666666666
19642,8.0,0,51,5,0.3333333333333333
19643,8.0,0,55,6,0.42857142857142855
19644,8.0,0,13,9,1.0
19645,8.0,0,6,12,0.11111111111111112
19646,8.0,0,17,15,0.30434782608695654
19647,8.0,0,51,17,0.3333333333333333
19648,8.0,0,49,23,0.13157894736842105
19649,8.0,0,20,24,0.16666666666666666
19650,8.0,0,31,25,0.3333333333333333
19651,8.0,0,55,26,0.2857142857142857
19652,8.0,0,42,27,0.5
19653,8.0,0,42,29,0.5
19654,8.0,0,45,30,0.6666666666666666
19655,8.0,0,17,32,0.21739130434782608
19656,8.0,0,29,33,0.5454545454545455
19657,8.0,0,22,34,0.07142857142857142
19658,8.0,0,33,38,0.09999999999999999
19659,8.0,0,10,45,0.3333333333333333
19660,8.0,0,33,47,0.13333333333333333
19661,8.0,0,31,48,0.3333333333333333
19662,8.0,0,0,49,0.05
19663,8.0,0,22,51,0.42857142857142855
19664,8.0,0,3,52,0.3333333333333333
19665,8.0,0,24,54,0.3
19666,8.0,0,19,57,1.0
19667,8.0,0,20,58,0.041666666666666664
19668,8.0,0,41,60,0.48437499999999994
19669,8.0,0,18,65,0.22727272727272727
19670,8.0,0,44,67,1.0
19671,8.0,0,33,68,0.09999999999999999
19672,8.0,0,57,69,0.16666666666666666
19673,8.0,0,0,71,0.05
19674,8.0,0,41,72,0.265625
19675,8.0,0,53,75,0.125
19676,8.0,0,33,77,0.06666666666666667
19677,8.0,0,22,78,0.21428571428571427
19678,8.0,0,17,81,0.3913043478260869
19679,8.0,0,8,82,1.0
19680,8.0,0,17,84,0.08695652173913043
19681,8.0,0,41,85,0.0625
19682,8.0,0,21,88,0.5
19683,8.0,0,40,92,0.5714285714285714
19684,8.0,0,48,94,0.42857142857142855
19685,8.0,0,54,102,1.0
19686,8.0,0,18,103,0.22727272727272727
19687,8.0,0,29,104,0.09090909090909091
19688,8.0,0,4,108,0.6153846153846154
19689,8.0,0,20,109,0.2916666666666667
19690,8.0,0,18,110,0.13636363636363635
19691,8.0,0,11,111,0.6
19692,8.0,0,33,114,0.23333333333333334
19693,8.0,0,32,117,0.4
19694,8.0,0,10,119,0.3333333333333333
19695,8.0,0,50,120,0.4
19696,8.0,0,1,122,0.125
19697,8.0,0,56,126,0.38461538461538464
19698,8.0,0,56,127,0.23076923076923078
19699,8.0,0,6,129,0.22222222222222224
19700,8.0,0,27,130,0.6666666666666666
19701,8.0,0,39,133,0.07142857142857142
19702,8.0,0,16,136,1.0
19703,8.0,0,57,141,0.08333333333333333
19704,8.0,0,51,143,0.3333333333333333
19705,8.0,0,6,146,0.11111111111111112
19706,8.0,0,0,152,0.25
19707,8.0,0,0,153,0.25
19708,8.0,0,0,154,0.05
19709,8.0,0,0,155,0.15
19710,8.0,0,29,158,0.09090909090909091
19711,8.0,0,29,159,0.18181818181818182
19712,8.0,0,33,160,0.09999999999999999
19713,8.0,0,6,167,0.11111111111111112
19714,8.0,0,1,174,0.75
19715,8.0,0,24,175,0.7000000000000001
19716,8.0,0,49,177,0.21052631578947367
19717,8.0,0,18,178,0.04545454545454545
19718,8.0,0,48,180,0.14285714285714285
19719,8.0,0,20,181,0.16666666666666666
19720,8.0,0,57,183,0.5
19721,8.0,0,49,184,0.13157894736842105
19722,8.0,0,49,185,0.13157894736842105
19723,8.0,0,49,186,0.10526315789473684
19724,8.0,0,20,187,0.125
19725,8.0,0,33,189,0.06666666666666667
19726,8.0,0,18,193,0.0909090909090909
19727,8.0,0,11,196,0.4
19728,8.0,0,39,197,0.14285714285714285
19729,8.0,0,3,198,0.16666666666666666
19730,8.0,0,21,199,0.5
19731,8.0,0,57,200,0.08333333333333333
19732,8.0,0,33,201,0.03333333333333333
19733,8.0,0,50,203,0.2
19734,8.0,0,50,204,0.4
19735,8.0,0,48,205,0.14285714285714285
19736,8.0,0,57,210,0.16666666666666666
19737,8.0,0,41,214,0.015625
19738,8.0,0,12,215,1.0
19739,8.0,0,6,216,0.11111111111111112
19740,8.0,0,33,217,0.13333333333333333
19741,8.0,0,6,218,0.33333333333333337
19742,8.0,0,4,219,0.38461538461538464
19743,8.0,0,20,222,0.16666666666666666
19744,8.0,0,47,225,1.0
19745,8.0,0,46,227,1.0
19746,8.0,0,39,230,0.3571428571428571
19747,8.0,0,39,231,0.42857142857142855
19748,8.0,0,40,232,0.14285714285714285
19749,8.0,0,31,233,0.3333333333333333
19750,8.0,0,40,234,0.2857142857142857
19751,8.0,0,49,239,0.13157894736842105
19752,8.0,0,20,246,0.041666666666666664
19753,8.0,0,29,247,0.09090909090909091
19754,8.0,0,45,248,0.3333333333333333
19755,8.0,0,32,249,0.2
19756,8.0,0,18,250,0.13636363636363635
19757,8.0,0,49,253,0.02631578947368421
19758,8.0,0,41,254,0.171875
19759,8.0,0,56,255,0.38461538461538464
19760,8.0,0,18,257,0.13636363636363635
19761,8.0,0,48,259,0.2857142857142857
19762,8.0,0,10,260,0.3333333333333333
19763,8.0,0,26,263,1.0
19764,8.0,0,7,270,0.3333333333333333
19765,8.0,0,27,271,0.3333333333333333
19766,8.0,0,33,275,0.03333333333333333
19767,8.0,0,49,276,0.13157894736842105
19768,8.0,0,0,277,0.2
19769,8.0,0,32,278,0.4
19770,8.0,0,53,280,0.8750000000000001
19771,8.0,0,36,282,1.0
19772,8.0,0,22,284,0.2857142857142857
19773,8.0,0,1,285,0.125
19774,8.0,0,14,288,1.0
19775,8.0,1,3,0,0.11538461538461539
19776,8.0,1,55,2,0.3076923076923077
19777,8.0,1,3,3,0.2692307692307693
19778,8.0,1,51,5,0.6352941176470588
19779,8.0,1,55,6,0.3076923076923077
19780,8.0,1,32,8,0.14285714285714285
19781,8.0,1,13,9,0.06896551724137931
19782,8.0,1,6,11,0.07608695652173914
19783,8.0,1,6,12,0.15217391304347827
19784,8.0,1,17,15,0.2727272727272727
19785,8.0,1,51,17,0.24705882352941175
19786,8.0,1,9,18,0.2857142857142857
19787,8.0,1,38,20,1.0
19788,8.0,1,47,21,0.3181818181818182
19789,8.0,1,20,24,0.05
19790,8.0,1,31,25,0.8333333333333334
19791,8.0,1,55,26,0.3076923076923077
19792,8.0,1,42,29,0.6666666666666666
19793,8.0,1,45,30,0.3636363636363636
19794,8.0,1,17,32,0.45454545454545453
19795,8.0,1,29,33,1.0
19796,8.0,1,54,35,0.22727272727272727
19797,8.0,1,26,37,0.16666666666666666
19798,8.0,1,33,38,0.16666666666666666
19799,8.0,1,32,39,0.02857142857142857
19800,8.0,1,28,41,1.0
19801,8.0,1,10,44,0.2857142857142857
19802,8.0,1,10,45,0.14285714285714285
19803,8.0,1,10,46,0.2857142857142857
19804,8.0,1,27,50,1.0
19805,8.0,1,3,52,0.038461538461538464
19806,8.0,1,24,54,1.0
19807,8.0,1,6,55,0.021739130434782608
19808,8.0,1,35,56,0.125
19809,8.0,1,20,58,0.25
19810,8.0,1,41,60,0.3333333333333333
19811,8.0,1,34,63,0.33333333333333337
19812,8.0,1,19,64,1.0
19813,8.0,1,18,65,0.041666666666666664
19814,8.0,1,26,66,0.08333333333333333
19815,8.0,1,33,68,0.6666666666666666
19816,8.0,1,57,69,0.169811320754717
19817,8.0,1,1,70,0.11764705882352941
19818,8.0,1,41,72,0.3333333333333333
19819,8.0,1,53,73,0.5
19820,8.0,1,53,75,0.5
19821,8.0,1,12,76,0.25
19822,8.0,1,43,80,1.0
19823,8.0,1,17,81,0.1818181818181818
19824,8.0,1,17,84,0.0909090909090909
19825,8.0,1,41,85,0.16666666666666666
19826,8.0,1,13,89,0.1724137931034483
19827,8.0,1,1,90,0.14705882352941177
19828,8.0,1,48,94,0.11428571428571428
19829,8.0,1,37,98,1.0
19830,8.0,1,13,99,0.24137931034482762
19831,8.0,1,32,100,0.14285714285714285
19832,8.0,1,34,101,0.11111111111111112
19833,8.0,1,54,102,0.5
19834,8.0,1,18,103,0.4166666666666667
19835,8.0,1,20,109,0.05
19836,8.0,1,18,110,0.08333333333333333
19837,8.0,1,11,111,0.08
19838,8.0,1,32,117,0.08571428571428572
19839,8.0,1,10,119,0.2857142857142857
19840,8.0,1,50,120,0.13333333333333333
19841,8.0,1,57,121,0.24528301886792456
19842,8.0,1,1,122,0.23529411764705882
19843,8.0,1,8,124,1.0
19844,8.0,1,56,126,0.6666666666666666
19845,8.0,1,56,127,0.16666666666666666
19846,8.0,1,51,128,0.058823529411764705
19847,8.0,1,6,129,0.34782608695652173
19848,8.0,1,39,131,0.11764705882352941
19849,8.0,1,39,133,0.058823529411764705
19850,8.0,1,55,140,0.07692307692307693
19851,8.0,1,57,141,0.03773584905660378
19852,8.0,1,51,143,0.058823529411764705
19853,8.0,1,50,144,0.06666666666666667
19854,8.0,1,42,145,0.3333333333333333
19855,8.0,1,6,146,0.08695652173913043
19856,8.0,1,2,150,1.0
19857,8.0,1,0,153,0.3333333333333333
19858,8.0,1,13,156,0.3103448275862069
19859,8.0,1,47,157,0.0909090909090909
19860,8.0,1,30,161,1.0
19861,8.0,1,3,162,0.15384615384615385
19862,8.0,1,35,163,0.125
19863,8.0,1,35,164,0.5
19864,8.0,1,9,165,0.7142857142857142
19865,8.0,1,47,166,0.04545454545454545
19866,8.0,1,6,167,0.043478260869565216
19867,8.0,1,1,169,0.058823529411764705
19868,8.0,1,1,174,0.23529411764705882
19869,8.0,1,18,178,0.041666666666666664
19870,8.0,1,35,179,0.25
19871,8.0,1,48,180,0.02857142857142857
19872,8.0,1,20,181,0.15
19873,8.0,1,57,183,0.2075471698113208
19874,8.0,1,49,184,0.1
19875,8.0,1,49,185,0.1
19876,8.0,1,20,187,0.2
19877,8.0,1,14,188,0.21052631578947367
19878,8.0,1,33,189,0.16666666666666666
19879,8.0,1,47,190,0.2727272727272727
19880,8.0,1,45,192,0.1818181818181818
19881,8.0,1,18,193,0.125
19882,8.0,1,11,196,0.92
19883,8.0,1,39,197,0.14705882352941177
19884,8.0,1,3,198,0.42307692307692313
19885,8.0,1,50,204,0.3333333333333333
19886,8.0,1,48,205,0.45714285714285713
19887,8.0,1,26,208,0.08333333333333333
19888,8.0,1,57,210,0.18867924528301888
19889,8.0,1,57,211,0.15094339622641512
19890,8.0,1,12,215,0.75
19891,8.0,1,6,216,0.05434782608695652
19892,8.0,1,6,218,0.21739130434782605
19893,8.0,1,4,219,0.6666666666666666
19894,8.0,1,4,220,0.3333333333333333
19895,8.0,1,20,222,0.2
19896,8.0,1,26,223,0.4166666666666667
19897,8.0,1,50,224,0.26666666666666666
19898,8.0,1,47,225,0.2727272727272727
19899,8.0,1,50,226,0.19999999999999998
19900,8.0,1,46,227,1.0
19901,8.0,1,34,228,0.4444444444444445
19902,8.0,1,39,230,0.2058823529411765
19903,8.0,1,39,231,0.23529411764705882
19904,8.0,1,31,233,0.16666666666666666
19905,8.0,1,14,236,0.42105263157894735
19906,8.0,1,21,237,0.6666666666666666
19907,8.0,1,49,239,0.1
19908,8.0,1,39,244,0.08823529411764706
19909,8.0,1,39,245,0.14705882352941177
19910,8.0,1,20,246,0.1
19911,8.0,1,45,248,0.45454545454545453
19912,8.0,1,32,249,0.3142857142857143
19913,8.0,1,18,250,0.08333333333333333
19914,8.0,1,41,254,0.16666666666666666
19915,8.0,1,56,255,0.16666666666666666
19916,8.0,1,18,257,0.20833333333333334
19917,8.0,1,48,259,0.39999999999999997
19918,8.0,1,13,262,0.034482758620689655
19919,8.0,1,26,263,0.25
19920,8.0,1,21,265,0.3333333333333333
19921,8.0,1,54,266,0.2727272727272727
19922,8.0,1,13,267,0.1724137931034483
19923,8.0,1,34,268,0.11111111111111112
19924,8.0,1,49,276,0.7000000000000001
19925,8.0,1,0,277,0.6666666666666666
19926,8.0,1,32,278,0.2857142857142857
19927,8.0,1,36,282,1.0
19928,8.0,1,1,285,0.2058823529411765
19929,8.0,1,14,288,0.368421052631579
19930,8.0,2,3,0,0.5
19931,8.0,2,3,3,0.25
19932,8.0,2,32,8,0.16666666666666666
19933,8.0,2,6,12,0.11111111111111112
19934,8.0,2,21,13,0.3333333333333333
19935,8.0,2,38,20,0.4444444444444445
19936,8.0,2,47,21,0.2
19937,8.0,2,45,30,0.3333333333333333
19938,8.0,2,54,35,0.5
19939,8.0,2,26,37,0.3333333333333333
19940,8.0,2,37,43,0.25
19941,8.0,2,10,44,0.07692307692307693
19942,8.0,2,10,45,0.23076923076923078
19943,8.0,2,10,46,0.15384615384615385
19944,8.0,2,0,49,0.5
19945,8.0,2,3,52,0.25
19946,8.0,2,24,54,1.0
19947,8.0,2,16,62,0.5
19948,8.0,2,34,63,0.5
19949,8.0,2,19,64,1.0
19950,8.0,2,26,66,0.3333333333333333
