,start_cell,end_cell,end,prob
3355,11,0,154,0.14285714285714285
3356,11,0,155,0.2857142857142857
3357,11,13,156,0.1746031746031746
3358,11,47,157,0.0
3359,11,29,158,0.0
3360,11,29,159,0.0
3361,11,33,160,0.0
3362,11,30,161,0.0
3363,11,3,162,0.0930232558139535
3364,11,35,163,0.0
3365,11,35,164,0.1818181818181818
3366,11,9,165,0.4
3367,11,47,166,0.11111111111111112
3368,11,6,167,0.015384615384615385
3369,11,51,168,0.0
3370,11,1,169,0.1
3371,11,52,170,1.0
3372,11,32,171,0.0
3373,11,38,172,0.0
3374,11,13,173,0.20634920634920634
3375,11,1,174,0.32499999999999996
3376,11,24,175,0.25
3377,11,3,176,0.0
3378,11,49,177,0.11764705882352941
3379,11,18,178,0.02531645569620253
3380,11,35,179,0.45454545454545453
3381,11,48,180,0.0
3382,11,20,181,0.15151515151515152
3383,11,51,182,0.02127659574468085
3384,11,57,183,0.06756756756756757
3385,11,49,184,0.35294117647058826
3386,11,49,185,0.0
3387,11,49,186,0.0
3388,11,20,187,0.09090909090909093
3389,11,14,188,0.25
3390,11,33,189,0.09523809523809525
3391,11,47,190,0.6666666666666667
3392,11,5,191,0.5
3393,11,45,192,0.0
3394,11,18,193,0.06329113924050632
3395,11,3,194,0.0
3396,11,50,195,0.0
3397,11,11,196,0.4845360824742268
3398,11,39,197,0.15555555555555559
3399,11,3,198,0.5116279069767442
3400,11,21,199,0.23076923076923078
3401,11,57,200,0.06756756756756757
3402,11,33,201,0.09523809523809525
3403,11,50,202,0.0
3404,11,50,203,0.18181818181818185
3405,11,50,204,0.030303030303030307
3406,11,48,205,0.3225806451612903
3407,11,25,206,0.0
3408,11,10,207,0.0
3409,11,26,208,0.0
3410,11,4,209,0.25
3411,11,57,210,0.33783783783783783
3412,11,57,211,0.3378378378378378
3413,11,57,212,0.0
3414,11,57,213,0.0
3415,11,41,214,0.15625
3416,11,12,215,0.5
3417,11,6,216,0.10769230769230771
3418,11,33,217,0.14285714285714285
3419,11,6,218,0.21538461538461537
3420,11,4,219,0.44999999999999996
3421,11,4,220,0.05
3422,11,0,221,0.0
3423,11,20,222,0.42424242424242425
3424,11,26,223,0.0
3425,11,50,224,0.24242424242424246
3426,11,47,225,0.11111111111111112
3427,11,50,226,0.0
3428,11,46,227,1.0
3429,11,34,228,0.16666666666666666
3430,11,16,229,0.0
3431,11,39,230,0.19999999999999998
3432,11,39,231,0.17777777777777778
3433,11,40,232,0.3333333333333333
3434,11,31,233,0.25
3435,11,40,234,0.0
3436,11,40,235,0.3333333333333333
3437,11,14,236,0.4285714285714286
3438,11,21,237,0.23076923076923078
3439,11,7,238,1.0
3440,11,49,239,0.11764705882352941
3441,11,48,240,0.0
3442,11,21,241,0.07692307692307693
3443,11,48,242,0.0
3444,11,38,243,0.5
3445,11,39,244,0.022222222222222223
3446,11,39,245,0.22222222222222224
3447,11,20,246,0.0
3448,11,29,247,0.0
3449,11,45,248,0.6
3450,11,32,249,0.41935483870967744
3451,11,18,250,0.02531645569620253
3452,11,31,251,0.0
3453,11,48,252,0.0
3454,11,49,253,0.0
3455,11,41,254,0.1875
3456,11,56,255,0.1875
3457,11,2,256,0.0
3458,11,18,257,0.3037974683544304
3459,11,39,258,0.022222222222222223
3460,11,48,259,0.32258064516129037
3461,11,10,260,0.0
3462,11,42,261,0.2857142857142857
3463,11,13,262,0.12698412698412698
3464,11,26,263,0.0
3465,11,5,264,0.5
3466,11,21,265,0.07692307692307693
3467,11,54,266,0.0
3468,11,13,267,0.09523809523809523
3469,11,34,268,0.16666666666666666
3470,11,55,269,0.16666666666666666
3471,11,7,270,0.0
3472,11,27,271,0.0
3473,11,40,272,0.3333333333333333
3474,11,15,273,1.0
3475,11,14,274,0.0
3476,11,33,275,0.14285714285714285
3477,11,49,276,0.23529411764705882
3478,11,0,277,0.07142857142857142
3479,11,32,278,0.25806451612903225
3480,11,32,279,0.0
3481,11,53,280,0.5714285714285714
3482,11,3,281,0.0
3483,11,36,282,0.7333333333333334
3484,11,36,283,0.2666666666666667
3485,11,22,284,0.5
3486,11,1,285,0.15
3487,11,16,286,0.0
3488,11,14,287,0.0
3489,11,14,288,0.32142857142857145
3490,11,37,289,0.25
3491,11,34,290,0.16666666666666666
3492,12,3,0,0.24074074074074073
3493,12,7,1,0.2
3494,12,55,2,0.0
3495,12,3,3,0.16666666666666666
3496,12,45,4,0.0
3497,12,51,5,0.3571428571428571
3498,12,55,6,0.5
3499,12,32,7,0.0
3500,12,32,8,0.0
3501,12,13,9,0.0
3502,12,21,10,0.14285714285714285
3503,12,6,11,0.08333333333333333
3504,12,6,12,0.041666666666666664
3505,12,21,13,0.14285714285714285
3506,12,9,14,0.0
3507,12,17,15,0.16666666666666666
3508,12,17,16,0.16666666666666666
3509,12,51,17,0.3571428571428571
3510,12,9,18,0.3333333333333333
3511,12,48,19,0.0
3512,12,38,20,0.3333333333333333
3513,12,47,21,0.0
3514,12,48,22,0.0
3515,12,49,23,0.05405405405405406
3516,12,20,24,0.2
3517,12,31,25,0.0
3518,12,55,26,0.0
3519,12,42,27,0.0
3520,12,9,28,0.0
3521,12,42,29,0.0
3522,12,45,30,0.7000000000000001
3523,12,27,31,0.0
3524,12,17,32,0.16666666666666666
3525,12,29,33,0.3333333333333333
3526,12,22,34,0.0
3527,12,54,35,0.2
3528,12,50,36,0.0
3529,12,26,37,0.2
3530,12,33,38,0.07317073170731708
3531,12,32,39,0.0
3532,12,28,40,0.5
3533,12,28,41,0.5
3534,12,24,42,0.0
3535,12,37,43,0.25
3536,12,10,44,0.6666666666666666
3537,12,10,45,0.3333333333333333
3538,12,10,46,0.0
3539,12,33,47,0.07317073170731708
3540,12,31,48,0.5
3541,12,0,49,0.37037037037037035
3542,12,27,50,1.0
3543,12,22,51,0.3333333333333333
3544,12,3,52,0.20370370370370372
3545,12,17,53,0.16666666666666666
3546,12,24,54,0.375
3547,12,6,55,0.0
3548,12,35,56,0.22222222222222224
3549,12,19,57,1.0
3550,12,20,58,0.1
3551,12,13,59,0.0
3552,12,41,60,0.08823529411764706
3553,12,54,61,0.2
3554,12,16,62,1.0
3555,12,34,63,0.16666666666666666
3556,12,19,64,0.0
3557,12,18,65,0.2424242424242424
3558,12,26,66,0.2
3559,12,44,67,0.5
3560,12,33,68,0.0975609756097561
3561,12,57,69,0.31707317073170727
3562,12,1,70,0.0
3563,12,0,71,0.07407407407407407
3564,12,41,72,0.08823529411764706
3565,12,53,73,0.7142857142857142
3566,12,53,74,0.0
3567,12,53,75,0.0
3568,12,12,76,0.6226415094339622
3569,12,33,77,0.0975609756097561
3570,12,22,78,0.16666666666666666
3571,12,23,79,1.0
3572,12,43,80,1.0
3573,12,17,81,0.16666666666666666
3574,12,8,82,0.0
3575,12,44,83,0.5
3576,12,17,84,0.16666666666666666
3577,12,41,85,0.11764705882352941
3578,12,13,86,0.0
3579,12,10,87,0.0
3580,12,21,88,0.14285714285714285
3581,12,13,89,0.2
3582,12,1,90,0.08333333333333333
3583,12,48,91,0.0
3584,12,40,92,0.5
3585,12,47,93,0.0
3586,12,48,94,0.1818181818181818
3587,12,25,95,0.5
3588,12,2,96,0.25
3589,12,2,97,0.25
3590,12,37,98,0.25
3591,12,13,99,0.2
3592,12,32,100,0.2
3593,12,34,101,0.16666666666666666
3594,12,54,102,0.4
3595,12,18,103,0.04242424242424243
3596,12,29,104,0.3333333333333333
3597,12,47,105,0.0
3598,12,20,106,0.0
3599,12,30,107,0.3333333333333333
3600,12,4,108,0.058823529411764705
3601,12,20,109,0.6
3602,12,18,110,0.0606060606060606
3603,12,11,111,0.58
3604,12,11,112,0.0
3605,12,11,113,0.0
3606,12,33,114,0.21951219512195122
3607,12,7,115,0.2
3608,12,55,116,0.5
3609,12,32,117,0.0
3610,12,30,118,0.3333333333333333
3611,12,10,119,0.0
3612,12,50,120,1.0
3613,12,57,121,0.048780487804878044
3614,12,1,122,0.0
3615,12,27,123,0.0
3616,12,8,124,0.5
3617,12,34,125,0.16666666666666666
3618,12,56,126,0.5555555555555556
3619,12,56,127,0.16666666666666669
3620,12,51,128,0.21428571428571427
3621,12,6,129,0.41666666666666663
3622,12,27,130,0.0
3623,12,39,131,0.0
3624,12,3,132,0.037037037037037035
3625,12,39,133,0.11904761904761905
3626,12,42,134,0.0
3627,12,32,135,0.0
3628,12,16,136,0.0
3629,12,8,137,0.0
3630,12,19,138,0.0
3631,12,50,139,0.0
3632,12,55,140,0.0
3633,12,57,141,0.19512195121951217
3634,12,32,142,0.0
3635,12,51,143,0.0
3636,12,50,144,0.0
3637,12,42,145,0.0
3638,12,6,146,0.08333333333333333
3639,12,7,147,0.2
3640,12,8,148,0.5
3641,12,37,149,0.25
3642,12,2,150,0.25
3643,12,19,151,0.0
3644,12,0,152,0.0
3645,12,0,153,0.2962962962962963
3646,12,0,154,0.037037037037037035
3647,12,0,155,0.07407407407407407
3648,12,13,156,0.0
3649,12,47,157,0.0
3650,12,29,158,0.16666666666666666
3651,12,29,159,0.16666666666666666
3652,12,33,160,0.1951219512195122
3653,12,30,161,0.3333333333333333
3654,12,3,162,0.07407407407407407
3655,12,35,163,0.11111111111111112
3656,12,35,164,0.4444444444444445
3657,12,9,165,0.6666666666666666
3658,12,47,166,0.0
3659,12,6,167,0.041666666666666664
3660,12,51,168,0.0
3661,12,1,169,0.16666666666666666
3662,12,52,170,1.0
3663,12,32,171,0.0
3664,12,38,172,0.3333333333333333
3665,12,13,173,0.4
3666,12,1,174,0.5833333333333334
3667,12,24,175,0.625
3668,12,3,176,0.0
3669,12,49,177,0.4054054054054054
3670,12,18,178,0.09696969696969697
3671,12,35,179,0.22222222222222224
3672,12,48,180,0.0
3673,12,20,181,0.0
3674,12,51,182,0.07142857142857142
3675,12,57,183,0.09756097560975609
3676,12,49,184,0.24324324324324323
3677,12,49,185,0.02702702702702703
3678,12,49,186,0.08108108108108109
3679,12,20,187,0.0
3680,12,14,188,0.3333333333333333
3681,12,33,189,0.0
3682,12,47,190,0.5
3683,12,5,191,0.5
3684,12,45,192,0.0
3685,12,18,193,0.01818181818181818
3686,12,3,194,0.0
3687,12,50,195,0.0
3688,12,11,196,0.42
3689,12,39,197,0.14285714285714285
3690,12,3,198,0.2777777777777778
3691,12,21,199,0.14285714285714285
3692,12,57,200,0.048780487804878044
3693,12,33,201,0.14634146341463417
3694,12,50,202,0.0
3695,12,50,203,0.0
3696,12,50,204,0.0
3697,12,48,205,0.2727272727272727
3698,12,25,206,0.5
3699,12,10,207,0.0
3700,12,26,208,0.2
3701,12,4,209,0.29411764705882354
3702,12,57,210,0.19512195121951217
3703,12,57,211,0.09756097560975609
3704,12,57,212,0.0
3705,12,57,213,0.0
3706,12,41,214,0.38235294117647056
3707,12,12,215,0.37735849056603776
3708,12,6,216,0.125
3709,12,33,217,0.04878048780487805
3710,12,6,218,0.20833333333333334
3711,12,4,219,0.6470588235294118
3712,12,4,220,0.0
3713,12,0,221,0.0
3714,12,20,222,0.0
3715,12,26,223,0.2
3716,12,50,224,0.0
3717,12,47,225,0.5
3718,12,50,226,0.0
3719,12,46,227,1.0
3720,12,34,228,0.16666666666666666
3721,12,16,229,0.0
3722,12,39,230,0.21428571428571427
3723,12,39,231,0.21428571428571427
3724,12,40,232,0.5
3725,12,31,233,0.0
3726,12,40,234,0.0
3727,12,40,235,0.0
3728,12,14,236,0.3333333333333333
3729,12,21,237,0.14285714285714285
3730,12,7,238,0.2
3731,12,49,239,0.02702702702702703
3732,12,48,240,0.0
3733,12,21,241,0.14285714285714285
3734,12,48,242,0.0
3735,12,38,243,0.3333333333333333
3736,12,39,244,0.04761904761904762
3737,12,39,245,0.02380952380952381
3738,12,20,246,0.1
3739,12,29,247,0.0
3740,12,45,248,0.30000000000000004
3741,12,32,249,0.4
3742,12,18,250,0.024242424242424242
3743,12,31,251,0.5
3744,12,48,252,0.0
3745,12,49,253,0.0
3746,12,41,254,0.3235294117647059
3747,12,56,255,0.2777777777777778
3748,12,2,256,0.25
3749,12,18,257,0.5151515151515151
3750,12,39,258,0.2380952380952381
3751,12,48,259,0.5454545454545454
3752,12,10,260,0.0
3753,12,42,261,1.0
3754,12,13,262,0.0
3755,12,26,263,0.2
3756,12,5,264,0.5
3757,12,21,265,0.14285714285714285
3758,12,54,266,0.2
3759,12,13,267,0.2
3760,12,34,268,0.16666666666666666
3761,12,55,269,0.0
3762,12,7,270,0.2
3763,12,27,271,0.0
3764,12,40,272,0.0
3765,12,15,273,1.0
3766,12,14,274,0.0
3767,12,33,275,0.04878048780487805
3768,12,49,276,0.16216216216216217
3769,12,0,277,0.14814814814814814
3770,12,32,278,0.4
3771,12,32,279,0.0
3772,12,53,280,0.2857142857142857
3773,12,3,281,0.0
3774,12,36,282,1.0
3775,12,36,283,0.0
3776,12,22,284,0.5
3777,12,1,285,0.16666666666666666
3778,12,16,286,0.0
3779,12,14,287,0.0
3780,12,14,288,0.3333333333333333
3781,12,37,289,0.25
3782,12,34,290,0.16666666666666666
3783,13,3,0,0.043478260869565216
3784,13,7,1,0.3333333333333333
3785,13,55,2,0.33333333333333337
3786,13,3,3,0.30434782608695654
3787,13,45,4,0.0
3788,13,51,5,0.2592592592592593
3789,13,55,6,0.4761904761904762
3790,13,32,7,0.0
3791,13,32,8,0.05747126436781609
3792,13,13,9,0.12781954887218044
3793,13,21,10,0.0909090909090909
3794,13,6,11,0.1826086956521739
3795,13,6,12,0.15652173913043477
3796,13,21,13,0.2727272727272727
3797,13,9,14,0.0
3798,13,17,15,0.16666666666666666
3799,13,17,16,0.16666666666666666
3800,13,51,17,0.31481481481481477
3801,13,9,18,0.42857142857142855
3802,13,48,19,0.0
3803,13,38,20,0.25
3804,13,47,21,0.15492957746478875
3805,13,48,22,0.3164556962025316
3806,13,49,23,0.19354838709677422
3807,13,20,24,0.0909090909090909
3808,13,31,25,1.0
3809,13,55,26,0.04761904761904762
3810,13,42,27,0.0
3811,13,9,28,0.14285714285714285
3812,13,42,29,0.1818181818181818
3813,13,45,30,0.38235294117647056
3814,13,27,31,0.0
3815,13,17,32,0.16666666666666666
3816,13,29,33,1.0
3817,13,22,34,0.0
3818,13,54,35,0.33663366336633666
3819,13,50,36,0.05714285714285714
3820,13,26,37,0.2195121951219512
3821,13,33,38,0.0
3822,13,32,39,0.12643678160919541
3823,13,28,40,0.5
3824,13,28,41,0.5
3825,13,24,42,0.14285714285714285
3826,13,37,43,0.0
3827,13,10,44,0.09090909090909093
3828,13,10,45,0.5151515151515151
3829,13,10,46,0.18181818181818185
3830,13,33,47,0.3125
3831,13,31,48,0.0
3832,13,0,49,0.23076923076923078
3833,13,27,50,0.0
3834,13,22,51,0.0
3835,13,3,52,0.34782608695652173
3836,13,17,53,0.16666666666666666
3837,13,24,54,0.7142857142857142
3838,13,6,55,0.017391304347826087
3839,13,35,56,0.1366906474820144
3840,13,19,57,0.2857142857142857
3841,13,20,58,0.1590909090909091
3842,13,13,59,0.0
3843,13,41,60,0.25
3844,13,54,61,0.0891089108910891
3845,13,16,62,0.06818181818181819
3846,13,34,63,0.22727272727272727
3847,13,19,64,0.42857142857142855
3848,13,18,65,0.0851063829787234
3849,13,26,66,0.14634146341463414
3850,13,44,67,0.5
3851,13,33,68,0.125
3852,13,57,69,0.11594202898550726
3853,13,1,70,0.1941747572815534
3854,13,0,71,0.3076923076923077
3855,13,41,72,0.25
3856,13,53,73,0.6666666666666666
3857,13,53,74,0.0
3858,13,53,75,0.0
3859,13,12,76,1.0
3860,13,33,77,0.125
3861,13,22,78,1.0
3862,13,23,79,1.0
3863,13,43,80,1.0
3864,13,17,81,0.16666666666666666
3865,13,8,82,0.40740740740740744
3866,13,44,83,0.5
3867,13,17,84,0.16666666666666666
3868,13,41,85,0.0
3869,13,13,86,0.0
3870,13,10,87,0.0
3871,13,21,88,0.13636363636363635
3872,13,13,89,0.2556390977443609
3873,13,1,90,0.03883495145631068
3874,13,48,91,0.05063291139240506
3875,13,40,92,0.0
3876,13,47,93,0.0
3877,13,48,94,0.0759493670886076
3878,13,25,95,0.5
3879,13,2,96,0.0
3880,13,2,97,0.0
3881,13,37,98,0.0
3882,13,13,99,0.08270676691729323
3883,13,32,100,0.04597701149425287
3884,13,34,101,0.13636363636363635
3885,13,54,102,0.46534653465346537
3886,13,18,103,0.21276595744680848
3887,13,29,104,0.0
3888,13,47,105,0.1267605633802817
3889,13,20,106,0.0
3890,13,30,107,0.3333333333333333
3891,13,4,108,0.25
3892,13,20,109,0.1590909090909091
3893,13,18,110,0.2340425531914894
3894,13,11,111,0.1267605633802817
3895,13,11,112,0.0
3896,13,11,113,0.0
3897,13,33,114,0.1875
3898,13,7,115,0.0
3899,13,55,116,0.0
3900,13,32,117,0.14942528735632182
3901,13,30,118,0.3333333333333333
3902,13,10,119,0.12121212121212123
3903,13,50,120,0.10714285714285715
3904,13,57,121,0.3115942028985507
3905,13,1,122,0.1650485436893204
3906,13,27,123,0.0
3907,13,8,124,0.14814814814814814
3908,13,34,125,0.0
3909,13,56,126,0.16666666666666666
3910,13,56,127,0.16666666666666666
3911,13,51,128,0.20370370370370372
3912,13,6,129,0.30434782608695654
3913,13,27,130,1.0
3914,13,39,131,0.1325301204819277
3915,13,3,132,0.13043478260869565
3916,13,39,133,0.0963855421686747
3917,13,42,134,0.45454545454545453
3918,13,32,135,0.0
3919,13,16,136,0.75
3920,13,8,137,0.037037037037037035
3921,13,19,138,0.2857142857142857
3922,13,50,139,0.2928571428571428
3923,13,55,140,0.14285714285714285
3924,13,57,141,0.036231884057971016
3925,13,32,142,0.0
3926,13,51,143,0.12962962962962965
3927,13,50,144,0.15
3928,13,42,145,0.2727272727272727
3929,13,6,146,0.043478260869565216
3930,13,7,147,0.0
3931,13,8,148,0.40740740740740744
3932,13,37,149,1.0
3933,13,2,150,1.0
3934,13,19,151,0.0
3935,13,0,152,0.0
3936,13,0,153,0.15384615384615385
3937,13,0,154,0.0
3938,13,0,155,0.3076923076923077
3939,13,13,156,0.16541353383458646
3940,13,47,157,0.056338028169014086
3941,13,29,158,0.0
3942,13,29,159,0.0
3943,13,33,160,0.0625
3944,13,30,161,0.3333333333333333
3945,13,3,162,0.021739130434782608
3946,13,35,163,0.21582733812949637
3947,13,35,164,0.2733812949640288
3948,13,9,165,0.42857142857142855
3949,13,47,166,0.07042253521126761
3950,13,6,167,0.043478260869565216
3951,13,51,168,0.0
3952,13,1,169,0.21359223300970875
3953,13,52,170,1.0
3954,13,32,171,0.0
3955,13,38,172,0.5
3956,13,13,173,0.07518796992481203
3957,13,1,174,0.2621359223300971
3958,13,24,175,0.14285714285714285
3959,13,3,176,0.0
3960,13,49,177,0.22580645161290328
3961,13,18,178,0.21276595744680848
3962,13,35,179,0.3741007194244604
3963,13,48,180,0.12658227848101264
3964,13,20,181,0.22727272727272727
3965,13,51,182,0.09259259259259259
3966,13,57,183,0.14492753623188406
3967,13,49,184,0.16129032258064518
3968,13,49,185,0.03225806451612903
3969,13,49,186,0.06451612903225806
3970,13,20,187,0.11363636363636363
3971,13,14,188,0.10000000000000002
3972,13,33,189,0.0625
3973,13,47,190,0.46478873239436613
3974,13,5,191,0.5
3975,13,45,192,0.029411764705882353
3976,13,18,193,0.0851063829787234
3977,13,3,194,0.0
3978,13,50,195,0.0
3979,13,11,196,0.8732394366197183
3980,13,39,197,0.3253012048192771
3981,13,3,198,0.15217391304347827
3982,13,21,199,0.04545454545454545
3983,13,57,200,0.014492753623188408
3984,13,33,201,0.0
3985,13,50,202,0.0
3986,13,50,203,0.12142857142857143
3987,13,50,204,0.08571428571428572
3988,13,48,205,0.17721518987341772
3989,13,25,206,0.5
3990,13,10,207,0.060606060606060615
3991,13,26,208,0.2195121951219512
3992,13,4,209,0.5
3993,13,57,210,0.18115942028985507
3994,13,57,211,0.19565217391304351
3995,13,57,212,0.0
3996,13,57,213,0.0
3997,13,41,214,0.125
3998,13,12,215,0.0
3999,13,6,216,0.07826086956521738
4000,13,33,217,0.125
4001,13,6,218,0.17391304347826086
4002,13,4,219,0.25
4003,13,4,220,0.0
4004,13,0,221,0.0
4005,13,20,222,0.2045454545454545
4006,13,26,223,0.19512195121951217
4007,13,50,224,0.15714285714285714
4008,13,47,225,0.1267605633802817
4009,13,50,226,0.02857142857142857
4010,13,46,227,1.0
4011,13,34,228,0.409090909090909
4012,13,16,229,0.07954545454545456
4013,13,39,230,0.060240963855421686
4014,13,39,231,0.12048192771084337
4015,13,40,232,0.0
4016,13,31,233,0.0
4017,13,40,234,0.5
4018,13,40,235,0.5
4019,13,14,236,0.25000000000000006
4020,13,21,237,0.13636363636363635
4021,13,7,238,0.0
4022,13,49,239,0.12903225806451613
4023,13,48,240,0.0
4024,13,21,241,0.3181818181818182
4025,13,48,242,0.0
4026,13,38,243,0.25
4027,13,39,244,0.04819277108433735
4028,13,39,245,0.14457831325301204
4029,13,20,246,0.04545454545454545
4030,13,29,247,0.0
4031,13,45,248,0.5882352941176471
4032,13,32,249,0.28735632183908044
4033,13,18,250,0.06382978723404256
4034,13,31,251,0.0
4035,13,48,252,0.0
4036,13,49,253,0.0
4037,13,41,254,0.375
4038,13,56,255,0.6666666666666666
4039,13,2,256,0.0
4040,13,18,257,0.10638297872340426
4041,13,39,258,0.07228915662650602
4042,13,48,259,0.2531645569620253
4043,13,10,260,0.030303030303030307
4044,13,42,261,0.0909090909090909
4045,13,13,262,0.17293233082706766
4046,13,26,263,0.2195121951219512
4047,13,5,264,0.5
4048,13,21,265,0.0
4049,13,54,266,0.10891089108910892
4050,13,13,267,0.12030075187969924
4051,13,34,268,0.13636363636363635
4052,13,55,269,0.0
4053,13,7,270,0.6666666666666666
4054,13,27,271,0.0
4055,13,40,272,0.0
4056,13,15,273,1.0
4057,13,14,274,0.0
4058,13,33,275,0.0
4059,13,49,276,0.19354838709677422
4060,13,0,277,0.0
4061,13,32,278,0.3333333333333333
4062,13,32,279,0.0
4063,13,53,280,0.3333333333333333
4064,13,3,281,0.0
4065,13,36,282,0.6857142857142857
4066,13,36,283,0.3142857142857143
4067,13,22,284,0.0
4068,13,1,285,0.1262135922330097
4069,13,16,286,0.10227272727272727
4070,13,14,287,0.0
4071,13,14,288,0.65
4072,13,37,289,0.0
4073,13,34,290,0.0909090909090909
4074,14,3,0,0.10377358490566038
4075,14,7,1,0.3571428571428571
4076,14,55,2,0.3055555555555555
4077,14,3,3,0.28301886792452835
4078,14,45,4,0.0
4079,14,51,5,0.6304347826086957
4080,14,55,6,0.5833333333333333
4081,14,32,7,0.0
4082,14,32,8,0.08602150537634409
4083,14,13,9,0.0196078431372549
4084,14,21,10,0.2727272727272727
4085,14,6,11,0.1238938053097345
4086,14,6,12,0.08849557522123894
4087,14,21,13,0.0
4088,14,9,14,0.16666666666666666
4089,14,17,15,0.2
4090,14,17,16,0.2
4091,14,51,17,0.08695652173913045
4092,14,9,18,0.3333333333333333
4093,14,48,19,0.0
4094,14,38,20,0.625
4095,14,47,21,0.1951219512195122
4096,14,48,22,0.1948051948051948
4097,14,49,23,0.3125
4098,14,20,24,0.2537313432835821
4099,14,31,25,0.4166666666666667
4100,14,55,26,0.05555555555555555
4101,14,42,27,0.14285714285714285
4102,14,9,28,0.16666666666666666
4103,14,42,29,0.14285714285714285
4104,14,45,30,0.5714285714285714
4105,14,27,31,0.0
4106,14,17,32,0.1
4107,14,29,33,0.4736842105263157
4108,14,22,34,0.16666666666666666
4109,14,54,35,0.3404255319148936
4110,14,50,36,0.07462686567164178
4111,14,26,37,0.2857142857142857
4112,14,33,38,0.020408163265306124
4113,14,32,39,0.021505376344086023
4114,14,28,40,0.5
4115,14,28,41,0.5
4116,14,24,42,0.2
4117,14,37,43,0.25
4118,14,10,44,0.26666666666666666
4119,14,10,45,0.3333333333333333
4120,14,10,46,0.3333333333333333
4121,14,33,47,0.06122448979591837
4122,14,31,48,0.08333333333333333
4123,14,0,49,0.0
4124,14,27,50,0.2
4125,14,22,51,0.0
4126,14,3,52,0.09433962264150944
4127,14,17,53,0.0
4128,14,24,54,0.8
4129,14,6,55,0.017699115044247787
4130,14,35,56,0.08333333333333333
4131,14,19,57,0.3571428571428571
4132,14,20,58,0.13432835820895522
4133,14,13,59,0.0
4134,14,41,60,0.23076923076923078
4135,14,54,61,0.0
4136,14,16,62,0.0
4137,14,34,63,0.0
4138,14,19,64,0.3571428571428571
4139,14,18,65,0.23809523809523805
4140,14,26,66,0.0
4141,14,44,67,1.0
4142,14,33,68,0.04081632653061225
4143,14,57,69,0.12403100775193798
4144,14,1,70,0.07446808510638299
4145,14,0,71,0.2
4146,14,41,72,0.11538461538461539
4147,14,53,73,0.15789473684210525
4148,14,53,74,0.0
4149,14,53,75,0.15789473684210525
4150,14,12,76,0.5882352941176471
4151,14,33,77,0.22448979591836737
4152,14,22,78,0.5
4153,14,23,79,1.0
4154,14,43,80,1.0
4155,14,17,81,0.2
4156,14,8,82,0.2857142857142857
