,start,end,total_trips,hourly_demand
2585,20,75,2,0.0038461538461538464
2586,20,76,1,0.0019230769230769232
2587,20,81,1,0.0019230769230769232
2588,20,82,1,0.0019230769230769232
2589,20,84,3,0.0057692307692307696
2590,20,85,1,0.0019230769230769232
2591,20,88,2,0.0038461538461538464
2592,20,89,4,0.007692307692307693
2593,20,90,5,0.009615384615384616
2594,20,92,3,0.0057692307692307696
2595,20,93,15,0.028846153846153848
2596,20,94,2,0.0038461538461538464
2597,20,95,12,0.023076923076923078
2598,20,97,2,0.0038461538461538464
2599,20,98,1,0.0019230769230769232
2600,20,99,1,0.0019230769230769232
2601,20,101,3,0.0057692307692307696
2602,20,102,3,0.0057692307692307696
2603,20,103,1,0.0019230769230769232
2604,20,104,2,0.0038461538461538464
2605,20,108,1,0.0019230769230769232
2606,20,109,4,0.007692307692307693
2607,20,110,2,0.0038461538461538464
2608,20,111,9,0.01730769230769231
2609,20,115,3,0.0057692307692307696
2610,20,116,2,0.0038461538461538464
2611,20,117,6,0.011538461538461539
2612,20,119,2,0.0038461538461538464
2613,20,120,3,0.0057692307692307696
2614,20,121,5,0.009615384615384616
2615,20,122,5,0.009615384615384616
2616,20,124,1,0.0019230769230769232
2617,20,125,2,0.0038461538461538464
2618,20,129,3,0.0057692307692307696
2619,20,131,1,0.0019230769230769232
2620,20,133,1,0.0019230769230769232
2621,20,134,11,0.021153846153846155
2622,20,138,3,0.0057692307692307696
2623,20,139,5,0.009615384615384616
2624,20,140,3,0.0057692307692307696
2625,20,141,1,0.0019230769230769232
2626,20,143,1,0.0019230769230769232
2627,20,144,3,0.0057692307692307696
2628,20,145,15,0.028846153846153848
2629,20,146,2,0.0038461538461538464
2630,20,149,1,0.0019230769230769232
2631,20,150,9,0.01730769230769231
2632,20,151,4,0.007692307692307693
2633,20,152,2,0.0038461538461538464
2634,20,153,7,0.013461538461538462
2635,20,154,4,0.007692307692307693
2636,20,155,2,0.0038461538461538464
2637,20,156,2,0.0038461538461538464
2638,20,157,28,0.05384615384615385
2639,20,158,3,0.0057692307692307696
2640,20,159,4,0.007692307692307693
2641,20,161,4,0.007692307692307693
2642,20,164,2,0.0038461538461538464
2643,20,165,16,0.03076923076923077
2644,20,166,3,0.0057692307692307696
2645,20,167,3,0.0057692307692307696
2646,20,169,5,0.009615384615384616
2647,20,172,7,0.013461538461538462
2648,20,174,23,0.04423076923076923
2649,20,175,2,0.0038461538461538464
2650,20,177,5,0.009615384615384616
2651,20,178,5,0.009615384615384616
2652,20,180,1,0.0019230769230769232
2653,20,181,7,0.013461538461538462
2654,20,183,5,0.009615384615384616
2655,20,184,5,0.009615384615384616
2656,20,185,7,0.013461538461538462
2657,20,186,2,0.0038461538461538464
2658,20,188,2,0.0038461538461538464
2659,20,189,2,0.0038461538461538464
2660,20,190,33,0.06346153846153846
2661,20,191,2,0.0038461538461538464
2662,20,193,1,0.0019230769230769232
2663,20,196,11,0.021153846153846155
2664,20,197,1,0.0019230769230769232
2665,20,198,1,0.0019230769230769232
2666,20,199,10,0.019230769230769232
2667,20,200,1,0.0019230769230769232
2668,20,201,2,0.0038461538461538464
2669,20,203,5,0.009615384615384616
2670,20,204,5,0.009615384615384616
2671,20,205,2,0.0038461538461538464
2672,20,206,11,0.021153846153846155
2673,20,207,4,0.007692307692307693
2674,20,208,7,0.013461538461538462
2675,20,210,8,0.015384615384615385
2676,20,211,2,0.0038461538461538464
2677,20,215,2,0.0038461538461538464
2678,20,217,3,0.0057692307692307696
2679,20,218,3,0.0057692307692307696
2680,20,219,1,0.0019230769230769232
2681,20,220,2,0.0038461538461538464
2682,20,222,1,0.0019230769230769232
2683,20,223,3,0.0057692307692307696
2684,20,224,3,0.0057692307692307696
2685,20,225,3,0.0057692307692307696
2686,20,226,3,0.0057692307692307696
2687,20,227,6,0.011538461538461539
2688,20,229,1,0.0019230769230769232
2689,20,230,1,0.0019230769230769232
2690,20,231,3,0.0057692307692307696
2691,20,232,7,0.013461538461538462
2692,20,233,2,0.0038461538461538464
2693,20,234,3,0.0057692307692307696
2694,20,235,5,0.009615384615384616
2695,20,236,3,0.0057692307692307696
2696,20,237,15,0.028846153846153848
2697,20,238,2,0.0038461538461538464
2698,20,239,5,0.009615384615384616
2699,20,241,4,0.007692307692307693
2700,20,243,30,0.057692307692307696
2701,20,246,2,0.0038461538461538464
2702,20,247,4,0.007692307692307693
2703,20,248,3,0.0057692307692307696
2704,20,249,5,0.009615384615384616
2705,20,251,3,0.0057692307692307696
2706,20,254,2,0.0038461538461538464
2707,20,255,2,0.0038461538461538464
2708,20,257,5,0.009615384615384616
2709,20,259,8,0.015384615384615385
2710,20,260,15,0.028846153846153848
2711,20,261,3,0.0057692307692307696
2712,20,262,3,0.0057692307692307696
2713,20,263,3,0.0057692307692307696
2714,20,264,2,0.0038461538461538464
2715,20,265,1,0.0019230769230769232
2716,20,266,12,0.023076923076923078
2717,20,267,6,0.011538461538461539
2718,20,268,2,0.0038461538461538464
2719,20,269,16,0.03076923076923077
2720,20,270,2,0.0038461538461538464
2721,20,271,3,0.0057692307692307696
2722,20,272,3,0.0057692307692307696
2723,20,275,3,0.0057692307692307696
2724,20,276,3,0.0057692307692307696
2725,20,277,1,0.0019230769230769232
2726,20,278,17,0.032692307692307694
2727,20,285,2,0.0038461538461538464
2728,20,288,9,0.01730769230769231
2729,20,289,1,0.0019230769230769232
2730,20,290,1,0.0019230769230769232
2731,21,0,1,0.0019230769230769232
2732,21,1,1,0.0019230769230769232
2733,21,2,7,0.013461538461538462
2734,21,3,3,0.0057692307692307696
2735,21,5,6,0.011538461538461539
2736,21,6,13,0.025
2737,21,8,10,0.019230769230769232
2738,21,9,6,0.011538461538461539
2739,21,10,3,0.0057692307692307696
2740,21,11,9,0.01730769230769231
2741,21,12,4,0.007692307692307693
2742,21,13,1,0.0019230769230769232
2743,21,15,2,0.0038461538461538464
2744,21,17,1,0.0019230769230769232
2745,21,18,1,0.0019230769230769232
2746,21,20,1,0.0019230769230769232
2747,21,21,16,0.03076923076923077
2748,21,23,2,0.0038461538461538464
2749,21,24,5,0.009615384615384616
2750,21,25,1,0.0019230769230769232
2751,21,26,2,0.0038461538461538464
2752,21,27,1,0.0019230769230769232
2753,21,28,1,0.0019230769230769232
2754,21,29,3,0.0057692307692307696
2755,21,30,26,0.05
2756,21,33,5,0.009615384615384616
2757,21,35,12,0.023076923076923078
2758,21,36,3,0.0057692307692307696
2759,21,37,4,0.007692307692307693
2760,21,39,7,0.013461538461538462
2761,21,42,2,0.0038461538461538464
2762,21,44,4,0.007692307692307693
2763,21,45,9,0.01730769230769231
2764,21,46,7,0.013461538461538462
2765,21,51,1,0.0019230769230769232
2766,21,52,2,0.0038461538461538464
2767,21,55,1,0.0019230769230769232
2768,21,57,3,0.0057692307692307696
2769,21,58,1,0.0019230769230769232
2770,21,60,3,0.0057692307692307696
2771,21,61,3,0.0057692307692307696
2772,21,62,5,0.009615384615384616
2773,21,63,2,0.0038461538461538464
2774,21,64,5,0.009615384615384616
2775,21,65,2,0.0038461538461538464
2776,21,66,5,0.009615384615384616
2777,21,67,1,0.0019230769230769232
2778,21,68,1,0.0019230769230769232
2779,21,69,9,0.01730769230769231
2780,21,70,3,0.0057692307692307696
2781,21,71,4,0.007692307692307693
2782,21,75,1,0.0019230769230769232
2783,21,76,1,0.0019230769230769232
2784,21,80,1,0.0019230769230769232
2785,21,85,1,0.0019230769230769232
2786,21,88,3,0.0057692307692307696
2787,21,89,9,0.01730769230769231
2788,21,90,8,0.015384615384615385
2789,21,92,1,0.0019230769230769232
2790,21,93,3,0.0057692307692307696
2791,21,94,4,0.007692307692307693
2792,21,96,2,0.0038461538461538464
2793,21,99,7,0.013461538461538462
2794,21,100,8,0.015384615384615385
2795,21,101,1,0.0019230769230769232
2796,21,102,16,0.03076923076923077
2797,21,103,2,0.0038461538461538464
2798,21,105,1,0.0019230769230769232
2799,21,110,3,0.0057692307692307696
2800,21,111,4,0.007692307692307693
2801,21,114,1,0.0019230769230769232
2802,21,116,1,0.0019230769230769232
2803,21,117,15,0.028846153846153848
2804,21,119,2,0.0038461538461538464
2805,21,120,7,0.013461538461538462
2806,21,121,30,0.057692307692307696
2807,21,122,1,0.0019230769230769232
2808,21,124,2,0.0038461538461538464
2809,21,128,4,0.007692307692307693
2810,21,129,30,0.057692307692307696
2811,21,130,2,0.0038461538461538464
2812,21,133,4,0.007692307692307693
2813,21,134,2,0.0038461538461538464
2814,21,136,2,0.0038461538461538464
2815,21,139,15,0.028846153846153848
2816,21,141,1,0.0019230769230769232
2817,21,143,4,0.007692307692307693
2818,21,144,5,0.009615384615384616
2819,21,145,4,0.007692307692307693
2820,21,146,4,0.007692307692307693
2821,21,148,1,0.0019230769230769232
2822,21,149,1,0.0019230769230769232
2823,21,152,2,0.0038461538461538464
2824,21,153,2,0.0038461538461538464
2825,21,154,1,0.0019230769230769232
2826,21,156,3,0.0057692307692307696
2827,21,157,6,0.011538461538461539
2828,21,158,1,0.0019230769230769232
2829,21,159,1,0.0019230769230769232
2830,21,163,2,0.0038461538461538464
2831,21,164,5,0.009615384615384616
2832,21,165,1,0.0019230769230769232
2833,21,166,2,0.0038461538461538464
2834,21,167,4,0.007692307692307693
2835,21,169,4,0.007692307692307693
2836,21,173,1,0.0019230769230769232
2837,21,174,25,0.04807692307692308
2838,21,177,1,0.0019230769230769232
2839,21,179,6,0.011538461538461539
2840,21,180,8,0.015384615384615385
2841,21,181,3,0.0057692307692307696
2842,21,183,21,0.04038461538461539
2843,21,186,2,0.0038461538461538464
2844,21,188,3,0.0057692307692307696
2845,21,189,1,0.0019230769230769232
2846,21,190,21,0.04038461538461539
2847,21,191,1,0.0019230769230769232
2848,21,192,1,0.0019230769230769232
2849,21,196,24,0.046153846153846156
2850,21,197,1,0.0019230769230769232
2851,21,198,2,0.0038461538461538464
2852,21,199,1,0.0019230769230769232
2853,21,200,1,0.0019230769230769232
2854,21,201,1,0.0019230769230769232
2855,21,203,31,0.05961538461538462
2856,21,204,12,0.023076923076923078
2857,21,205,12,0.023076923076923078
2858,21,206,2,0.0038461538461538464
2859,21,207,2,0.0038461538461538464
2860,21,208,8,0.015384615384615385
2861,21,210,18,0.03461538461538462
2862,21,211,10,0.019230769230769232
2863,21,216,6,0.011538461538461539
2864,21,218,16,0.03076923076923077
2865,21,223,12,0.023076923076923078
2866,21,224,13,0.025
2867,21,225,12,0.023076923076923078
2868,21,226,14,0.026923076923076925
2869,21,228,7,0.013461538461538462
2870,21,230,2,0.0038461538461538464
2871,21,231,16,0.03076923076923077
2872,21,232,1,0.0019230769230769232
2873,21,234,2,0.0038461538461538464
2874,21,236,4,0.007692307692307693
2875,21,237,3,0.0057692307692307696
2876,21,239,2,0.0038461538461538464
2877,21,241,3,0.0057692307692307696
2878,21,243,3,0.0057692307692307696
2879,21,245,4,0.007692307692307693
2880,21,246,3,0.0057692307692307696
2881,21,247,1,0.0019230769230769232
2882,21,248,16,0.03076923076923077
2883,21,249,10,0.019230769230769232
2884,21,250,1,0.0019230769230769232
2885,21,254,3,0.0057692307692307696
2886,21,257,10,0.019230769230769232
2887,21,259,30,0.057692307692307696
2888,21,260,1,0.0019230769230769232
2889,21,261,1,0.0019230769230769232
2890,21,262,8,0.015384615384615385
2891,21,263,17,0.032692307692307694
2892,21,264,1,0.0019230769230769232
2893,21,265,1,0.0019230769230769232
2894,21,266,23,0.04423076923076923
2895,21,267,4,0.007692307692307693
2896,21,268,4,0.007692307692307693
2897,21,270,2,0.0038461538461538464
2898,21,272,2,0.0038461538461538464
2899,21,275,2,0.0038461538461538464
2900,21,276,1,0.0019230769230769232
2901,21,277,2,0.0038461538461538464
2902,21,278,26,0.05
2903,21,282,3,0.0057692307692307696
2904,21,283,1,0.0019230769230769232
2905,21,285,2,0.0038461538461538464
2906,21,286,1,0.0019230769230769232
2907,21,288,4,0.007692307692307693
2908,21,290,2,0.0038461538461538464
2909,22,2,7,0.013461538461538462
2910,22,3,1,0.0019230769230769232
2911,22,5,4,0.007692307692307693
2912,22,6,9,0.01730769230769231
2913,22,8,5,0.009615384615384616
2914,22,9,5,0.009615384615384616
2915,22,10,1,0.0019230769230769232
2916,22,11,1,0.0019230769230769232
2917,22,21,2,0.0038461538461538464
2918,22,22,5,0.009615384615384616
2919,22,25,1,0.0019230769230769232
2920,22,26,1,0.0019230769230769232
2921,22,30,2,0.0038461538461538464
2922,22,33,1,0.0019230769230769232
2923,22,35,9,0.01730769230769231
2924,22,37,3,0.0057692307692307696
2925,22,45,1,0.0019230769230769232
2926,22,46,1,0.0019230769230769232
2927,22,52,2,0.0038461538461538464
2928,22,56,3,0.0057692307692307696
2929,22,57,2,0.0038461538461538464
2930,22,58,1,0.0019230769230769232
2931,22,61,1,0.0019230769230769232
2932,22,62,2,0.0038461538461538464
2933,22,66,1,0.0019230769230769232
2934,22,68,1,0.0019230769230769232
2935,22,69,1,0.0019230769230769232
2936,22,72,1,0.0019230769230769232
2937,22,76,1,0.0019230769230769232
2938,22,82,1,0.0019230769230769232
2939,22,85,1,0.0019230769230769232
2940,22,89,6,0.011538461538461539
2941,22,90,1,0.0019230769230769232
2942,22,94,1,0.0019230769230769232
2943,22,99,2,0.0038461538461538464
2944,22,100,2,0.0038461538461538464
2945,22,102,16,0.03076923076923077
2946,22,103,1,0.0019230769230769232
2947,22,116,2,0.0038461538461538464
2948,22,117,2,0.0038461538461538464
2949,22,120,12,0.023076923076923078
2950,22,122,7,0.013461538461538462
2951,22,124,4,0.007692307692307693
2952,22,129,1,0.0019230769230769232
2953,22,134,1,0.0019230769230769232
2954,22,136,7,0.013461538461538462
2955,22,139,7,0.013461538461538462
2956,22,140,1,0.0019230769230769232
2957,22,143,1,0.0019230769230769232
2958,22,145,2,0.0038461538461538464
2959,22,148,1,0.0019230769230769232
2960,22,156,8,0.015384615384615385
2961,22,163,13,0.025
2962,22,164,16,0.03076923076923077
2963,22,169,2,0.0038461538461538464
2964,22,170,1,0.0019230769230769232
2965,22,173,1,0.0019230769230769232
2966,22,174,25,0.04807692307692308
2967,22,179,3,0.0057692307692307696
2968,22,183,1,0.0019230769230769232
2969,22,184,1,0.0019230769230769232
2970,22,187,2,0.0038461538461538464
2971,22,188,1,0.0019230769230769232
2972,22,190,1,0.0019230769230769232
2973,22,192,2,0.0038461538461538464
2974,22,196,6,0.011538461538461539
2975,22,197,1,0.0019230769230769232
2976,22,198,3,0.0057692307692307696
2977,22,199,1,0.0019230769230769232
2978,22,203,6,0.011538461538461539
2979,22,205,2,0.0038461538461538464
2980,22,210,1,0.0019230769230769232
2981,22,211,2,0.0038461538461538464
2982,22,217,1,0.0019230769230769232
2983,22,218,3,0.0057692307692307696
2984,22,222,3,0.0057692307692307696
2985,22,223,2,0.0038461538461538464
2986,22,224,3,0.0057692307692307696
2987,22,226,1,0.0019230769230769232
2988,22,228,3,0.0057692307692307696
2989,22,229,1,0.0019230769230769232
2990,22,231,2,0.0038461538461538464
2991,22,234,1,0.0019230769230769232
2992,22,236,4,0.007692307692307693
2993,22,237,1,0.0019230769230769232
2994,22,239,3,0.0057692307692307696
2995,22,246,1,0.0019230769230769232
2996,22,248,9,0.01730769230769231
2997,22,249,15,0.028846153846153848
2998,22,257,5,0.009615384615384616
2999,22,259,8,0.015384615384615385
3000,22,262,6,0.011538461538461539
3001,22,263,4,0.007692307692307693
3002,22,266,4,0.007692307692307693
3003,22,267,4,0.007692307692307693
3004,22,276,2,0.0038461538461538464
3005,22,278,3,0.0057692307692307696
3006,22,285,7,0.013461538461538462
3007,22,286,2,0.0038461538461538464
3008,22,288,1,0.0019230769230769232
3009,22,289,1,0.0019230769230769232
3010,23,0,15,0.028846153846153848
3011,23,1,5,0.009615384615384616
3012,23,2,12,0.023076923076923078
3013,23,3,19,0.03653846153846154
3014,23,5,41,0.07884615384615384
3015,23,6,29,0.05576923076923077
3016,23,8,2,0.0038461538461538464
3017,23,9,4,0.007692307692307693
3018,23,10,5,0.009615384615384616
3019,23,11,10,0.019230769230769232
3020,23,12,8,0.015384615384615385
3021,23,14,1,0.0019230769230769232
3022,23,15,1,0.0019230769230769232
3023,23,16,1,0.0019230769230769232
3024,23,17,3,0.0057692307692307696
3025,23,18,4,0.007692307692307693
3026,23,21,8,0.015384615384615385
3027,23,22,3,0.0057692307692307696
3028,23,23,31,0.05961538461538462
3029,23,24,35,0.0673076923076923
3030,23,25,23,0.04423076923076923
3031,23,26,16,0.03076923076923077
3032,23,28,2,0.0038461538461538464
3033,23,29,1,0.0019230769230769232
3034,23,30,20,0.038461538461538464
3035,23,32,1,0.0019230769230769232
3036,23,33,19,0.03653846153846154
3037,23,35,3,0.0057692307692307696
3038,23,36,1,0.0019230769230769232
3039,23,37,1,0.0019230769230769232
3040,23,38,4,0.007692307692307693
3041,23,39,2,0.0038461538461538464
3042,23,42,1,0.0019230769230769232
3043,23,44,2,0.0038461538461538464
3044,23,45,3,0.0057692307692307696
3045,23,46,6,0.011538461538461539
3046,23,47,8,0.015384615384615385
3047,23,48,5,0.009615384615384616
3048,23,49,2,0.0038461538461538464
3049,23,50,2,0.0038461538461538464
3050,23,52,4,0.007692307692307693
3051,23,53,2,0.0038461538461538464
3052,23,54,1,0.0019230769230769232
3053,23,55,4,0.007692307692307693
3054,23,57,4,0.007692307692307693
3055,23,58,13,0.025
3056,23,60,3,0.0057692307692307696
3057,23,63,1,0.0019230769230769232
3058,23,64,4,0.007692307692307693
3059,23,65,24,0.046153846153846156
3060,23,66,1,0.0019230769230769232
3061,23,67,1,0.0019230769230769232
3062,23,68,5,0.009615384615384616
3063,23,69,11,0.021153846153846155
3064,23,70,9,0.01730769230769231
3065,23,71,6,0.011538461538461539
3066,23,72,9,0.01730769230769231
3067,23,73,8,0.015384615384615385
3068,23,75,5,0.009615384615384616
3069,23,76,8,0.015384615384615385
3070,23,77,6,0.011538461538461539
3071,23,79,1,0.0019230769230769232
3072,23,81,1,0.0019230769230769232
3073,23,82,2,0.0038461538461538464
3074,23,83,1,0.0019230769230769232
3075,23,84,2,0.0038461538461538464
3076,23,85,5,0.009615384615384616
3077,23,88,3,0.0057692307692307696
3078,23,89,1,0.0019230769230769232
3079,23,90,6,0.011538461538461539
3080,23,92,18,0.03461538461538462
3081,23,93,2,0.0038461538461538464
3082,23,94,5,0.009615384615384616
3083,23,95,3,0.0057692307692307696
3084,23,99,7,0.013461538461538462
3085,23,100,5,0.009615384615384616
3086,23,102,5,0.009615384615384616
3087,23,103,12,0.023076923076923078
3088,23,104,6,0.011538461538461539
3089,23,105,3,0.0057692307692307696
3090,23,108,4,0.007692307692307693
3091,23,109,12,0.023076923076923078
3092,23,110,8,0.015384615384615385
3093,23,111,33,0.06346153846153846
3094,23,114,5,0.009615384615384616
3095,23,115,3,0.0057692307692307696
3096,23,116,2,0.0038461538461538464
3097,23,117,6,0.011538461538461539
3098,23,118,4,0.007692307692307693
3099,23,119,2,0.0038461538461538464
3100,23,120,6,0.011538461538461539
3101,23,121,9,0.01730769230769231
3102,23,122,17,0.032692307692307694
3103,23,123,1,0.0019230769230769232
3104,23,124,2,0.0038461538461538464
3105,23,126,10,0.019230769230769232
3106,23,128,2,0.0038461538461538464
3107,23,129,31,0.05961538461538462
3108,23,132,3,0.0057692307692307696
3109,23,133,2,0.0038461538461538464
3110,23,134,2,0.0038461538461538464
3111,23,136,2,0.0038461538461538464
3112,23,138,6,0.011538461538461539
3113,23,139,24,0.046153846153846156
3114,23,140,5,0.009615384615384616
3115,23,141,2,0.0038461538461538464
