,start,end,duration,start_cell,end_cell
6910,23,217,578.4,49,33
6911,23,218,558.6666666666666,49,6
6912,23,219,1563.6666666666667,49,4
6913,23,220,1881.0,49,4
6914,23,221,0.14068345323741013,49,0
6915,23,222,434.0,49,20
6916,23,223,860.5,49,26
6917,23,224,769.3333333333334,49,50
6918,23,225,691.2,49,47
6919,23,226,865.6666666666666,49,50
6920,23,227,0.30659722222222224,49,46
6921,23,228,0.40774691358024695,49,34
6922,23,229,0.4017222222222222,49,16
6923,23,230,626.6666666666666,49,39
6924,23,231,764.0,49,39
6925,23,232,249.0,49,40
6926,23,233,342.1666666666667,49,31
6927,23,234,1239.25,49,40
6928,23,235,131.0,49,40
6929,23,236,728.8,49,14
6930,23,237,573.0,49,21
6931,23,238,263.25,49,7
6932,23,239,169.66666666666666,49,49
6933,23,240,0.2475418569254185,49,48
6934,23,241,0.20188172043010755,49,21
6935,23,242,0.2475418569254185,49,48
6936,23,243,1302.8,49,38
6937,23,244,0.18542042042042034,49,39
6938,23,245,488.9166666666667,49,39
6939,23,246,160.16666666666666,49,20
6940,23,247,215.0,49,29
6941,23,248,1300.888888888889,49,45
6942,23,249,762.3636363636364,49,32
6943,23,250,419.75,49,18
6944,23,251,0.14998538011695903,49,31
6945,23,252,0.2475418569254185,49,48
6946,23,253,0.24230769230769225,49,49
6947,23,254,432.0,49,41
6948,23,255,983.5,49,56
6949,23,256,0.5068055555555555,49,2
6950,23,257,620.3529411764706,49,18
6951,23,258,0.18542042042042034,49,39
6952,23,259,739.6666666666666,49,48
6953,23,260,0.2919337606837607,49,10
6954,23,261,0.33355555555555555,49,42
6955,23,262,1783.0,49,13
6956,23,263,0.35270833333333335,49,26
6957,23,264,0.44472222222222224,49,5
6958,23,265,736.5,49,21
6959,23,266,1119.0,49,54
6960,23,267,1237.25,49,13
6961,23,268,1103.3333333333333,49,34
6962,23,269,384.5,49,55
6963,23,270,423.0,49,7
6964,23,271,0.14597222222222223,49,27
6965,23,272,342.8333333333333,49,40
6966,23,273,,49,15
6967,23,274,0.13032150205761314,49,14
6968,23,275,0.11944160997732427,49,33
6969,23,276,227.33333333333334,49,49
6970,23,277,1514.5,49,0
6971,23,278,846.4285714285714,49,32
6972,23,279,0.22894005847953225,49,32
6973,23,280,314.0,49,53
6974,23,281,0.2699037247474749,49,3
6975,23,282,0.23727777777777778,49,36
6976,23,283,1781.0,49,36
6977,23,284,784.5,49,22
6978,23,285,485.9,49,1
6979,23,286,0.4017222222222222,49,16
6980,23,287,0.13032150205761314,49,14
6981,23,288,304.1333333333333,49,14
6982,23,289,,49,37
6983,23,290,0.40774691358024695,49,34
6984,24,0,387.0,20,3
6985,24,1,0.13943310657596375,20,7
6986,24,2,381.0,20,55
6987,24,3,515.4285714285714,20,3
6988,24,4,0.24232679738562088,20,45
6989,24,5,452.27272727272725,20,51
6990,24,6,1093.72,20,55
6991,24,7,0.2090237324703345,20,32
6992,24,8,0.2090237324703345,20,32
6993,24,9,802.875,20,13
6994,24,10,759.0,20,21
6995,24,11,0.16861504192872112,20,6
6996,24,12,561.0,20,6
6997,24,13,0.21406084656084656,20,21
6998,24,14,940.0,20,9
6999,24,15,0.2542195767195767,20,17
7000,24,16,0.2542195767195767,20,17
7001,24,17,640.0,20,51
7002,24,18,960.0,20,9
7003,24,19,0.15541005291005291,20,48
7004,24,20,1455.3333333333333,20,38
7005,24,21,1063.5,20,47
7006,24,22,0.15541005291005291,20,48
7007,24,23,201.0909090909091,20,49
7008,24,24,1115.9545454545455,20,20
7009,24,25,457.85714285714283,20,31
7010,24,26,308.5,20,55
7011,24,27,0.27933760683760683,20,42
7012,24,28,0.29174242424242425,20,9
7013,24,29,977.75,20,42
7014,24,30,996.4444444444445,20,45
7015,24,31,0.19982323232323232,20,27
7016,24,32,921.2,20,17
7017,24,33,297.0,20,29
7018,24,34,0.2891666666666666,20,22
7019,24,35,0.24522946859903372,20,54
7020,24,36,0.24232770745428972,20,50
7021,24,37,916.0,20,26
7022,24,38,481.75,20,33
7023,24,39,773.0,20,32
7024,24,40,,20,28
7025,24,41,,20,28
7026,24,42,911.0,20,24
7027,24,43,0.43988095238095243,20,37
7028,24,44,947.0,20,10
7029,24,45,787.6666666666666,20,10
7030,24,46,0.23861111111111116,20,10
7031,24,47,459.25,20,33
7032,24,48,385.0,20,31
7033,24,49,691.5,20,0
7034,24,50,427.5,20,27
7035,24,51,0.2891666666666666,20,22
7036,24,52,514.5,20,3
7037,24,53,0.2542195767195767,20,17
7038,24,54,806.5,20,24
7039,24,55,0.16861504192872112,20,6
7040,24,56,0.24864130434782608,20,35
7041,24,57,538.25,20,19
7042,24,58,172.0,20,20
7043,24,59,0.22045634920634927,20,13
7044,24,60,717.0,20,41
7045,24,61,1599.0,20,54
7046,24,62,1384.0,20,16
7047,24,63,837.0,20,34
7048,24,64,691.6666666666666,20,19
7049,24,65,1110.8181818181818,20,18
7050,24,66,0.29373263888888884,20,26
7051,24,67,1037.5,20,44
7052,24,68,556.0,20,33
7053,24,69,575.5,20,57
7054,24,70,408.5,20,1
7055,24,71,601.6,20,0
7056,24,72,740.3333333333334,20,41
7057,24,73,633.0,20,53
7058,24,74,0.23798611111111115,20,53
7059,24,75,684.1666666666666,20,53
7060,24,76,593.0,20,12
7061,24,77,589.3333333333334,20,33
7062,24,78,0.2891666666666666,20,22
7063,24,79,1703.0,20,23
7064,24,80,,20,43
7065,24,81,858.0,20,17
7066,24,82,0.42342592592592593,20,8
7067,24,83,0.45022222222222225,20,44
7068,24,84,739.8571428571429,20,17
7069,24,85,685.3333333333334,20,41
7070,24,86,0.22045634920634927,20,13
7071,24,87,0.23861111111111116,20,10
7072,24,88,697.0,20,21
7073,24,89,1675.5,20,13
7074,24,90,557.5,20,1
7075,24,91,0.15541005291005291,20,48
7076,24,92,1005.0,20,40
7077,24,93,667.0,20,47
7078,24,94,537.0,20,48
7079,24,95,1175.0,20,25
7080,24,96,0.39783333333333337,20,2
7081,24,97,1848.0,20,2
7082,24,98,0.43988095238095243,20,37
7083,24,99,676.2,20,13
7084,24,100,745.75,20,32
7085,24,101,0.31925213675213676,20,34
7086,24,102,761.0,20,54
7087,24,103,437.42857142857144,20,18
7088,24,104,425.25,20,29
7089,24,105,511.0,20,47
7090,24,106,0.19544723969252267,20,20
7091,24,107,0.33555555555555555,20,30
7092,24,108,2378.0,20,4
7093,24,109,325.0,20,20
7094,24,110,610.0,20,18
7095,24,111,2487.230769230769,20,11
7096,24,112,0.31830729166666666,20,11
7097,24,113,0.31830729166666666,20,11
7098,24,114,349.0,20,33
7099,24,115,370.0,20,7
7100,24,116,499.0,20,55
7101,24,117,732.0,20,32
7102,24,118,0.33555555555555555,20,30
7103,24,119,810.3333333333334,20,10
7104,24,120,940.6666666666666,20,50
7105,24,121,551.3333333333334,20,57
7106,24,122,1030.0,20,1
7107,24,123,842.0,20,27
7108,24,124,2325.3333333333335,20,8
7109,24,125,0.31925213675213676,20,34
7110,24,126,957.0,20,56
7111,24,127,0.31030701754385964,20,56
7112,24,128,541.0,20,51
7113,24,129,622.5714285714286,20,6
7114,24,130,0.19982323232323232,20,27
7115,24,131,0.12671516754850087,20,39
7116,24,132,0.11395061728395063,20,3
7117,24,133,589.5,20,39
7118,24,134,896.6666666666666,20,42
7119,24,135,0.2090237324703345,20,32
7120,24,136,0.3744444444444444,20,16
7121,24,137,0.42342592592592593,20,8
7122,24,138,584.7777777777778,20,19
7123,24,139,692.1666666666666,20,50
7124,24,140,359.5,20,55
7125,24,141,0.19000349406009778,20,57
7126,24,142,0.2090237324703345,20,32
7127,24,143,562.0,20,51
7128,24,144,584.5,20,50
7129,24,145,867.0,20,42
7130,24,146,664.8,20,6
7131,24,147,467.0,20,7
7132,24,148,0.42342592592592593,20,8
7133,24,149,0.43988095238095243,20,37
7134,24,150,1210.5,20,2
7135,24,151,0.19937908496732024,20,19
7136,24,152,594.0,20,0
7137,24,153,956.8,20,0
7138,24,154,742.4615384615385,20,0
7139,24,155,0.22549504950495045,20,0
7140,24,156,0.22045634920634927,20,13
7141,24,157,628.5,20,47
7142,24,158,467.5,20,29
7143,24,159,758.5,20,29
7144,24,160,563.6666666666666,20,33
7145,24,161,0.33555555555555555,20,30
7146,24,162,471.0,20,3
7147,24,163,1055.0,20,35
7148,24,164,1090.0,20,35
7149,24,165,923.6,20,9
7150,24,166,574.5,20,47
7151,24,167,562.5,20,6
7152,24,168,0.15359836901121307,20,51
7153,24,169,602.0,20,1
7154,24,170,0.9287500000000001,20,52
7155,24,171,0.2090237324703345,20,32
7156,24,172,0.3760185185185185,20,38
7157,24,173,1024.0,20,13
7158,24,174,725.6,20,1
7159,24,175,0.4175185185185185,20,24
7160,24,176,0.11395061728395063,20,3
7161,24,177,425.9230769230769,20,49
7162,24,178,527.3076923076923,20,18
7163,24,179,1207.6666666666667,20,35
7164,24,180,0.15541005291005291,20,48
7165,24,181,201.33333333333334,20,20
7166,24,182,569.0,20,51
7167,24,183,838.0,20,57
7168,24,184,220.66666666666666,20,49
7169,24,185,153.0,20,49
7170,24,186,438.5,20,49
7171,24,187,147.33333333333334,20,20
7172,24,188,463.4,20,14
7173,24,189,383.2,20,33
7174,24,190,488.875,20,47
7175,24,191,0.4118055555555556,20,5
7176,24,192,0.24232679738562088,20,45
7177,24,193,458.5,20,18
7178,24,194,0.11395061728395063,20,3
7179,24,195,0.24232770745428972,20,50
7180,24,196,1016.8888888888889,20,11
7181,24,197,861.0,20,39
7182,24,198,751.4736842105264,20,3
7183,24,199,0.21406084656084656,20,21
7184,24,200,0.19000349406009778,20,57
7185,24,201,503.0,20,33
7186,24,202,0.24232770745428972,20,50
7187,24,203,662.0,20,50
7188,24,204,564.0,20,50
7189,24,205,1451.0,20,48
7190,24,206,1173.0,20,25
7191,24,207,0.23861111111111116,20,10
7192,24,208,814.5,20,26
7193,24,209,1173.5,20,4
7194,24,210,1271.4285714285713,20,57
7195,24,211,603.0,20,57
7196,24,212,0.19000349406009778,20,57
7197,24,213,0.19000349406009778,20,57
7198,24,214,0.24622641509433957,20,41
7199,24,215,456.0,20,12
7200,24,216,546.0,20,6
7201,24,217,679.7857142857143,20,33
7202,24,218,509.0,20,6
7203,24,219,2591.0,20,4
7204,24,220,0.41112745098039216,20,4
7205,24,221,0.22549504950495045,20,0
7206,24,222,601.5,20,20
7207,24,223,709.0,20,26
7208,24,224,865.5,20,50
7209,24,225,827.0,20,47
7210,24,226,728.0,20,50
7211,24,227,1112.3333333333333,20,46
7212,24,228,1219.0,20,34
7213,24,229,0.3744444444444444,20,16
7214,24,230,480.85714285714283,20,39
7215,24,231,399.75,20,39
7216,24,232,202.5,20,40
7217,24,233,399.2,20,31
7218,24,234,152.0,20,40
7219,24,235,291.0,20,40
7220,24,236,296.6666666666667,20,14
7221,24,237,650.0,20,21
7222,24,238,298.77777777777777,20,7
7223,24,239,279.9,20,49
7224,24,240,0.15541005291005291,20,48
7225,24,241,669.4,20,21
7226,24,242,0.15541005291005291,20,48
7227,24,243,1232.0,20,38
7228,24,244,1007.5,20,39
7229,24,245,370.0,20,39
7230,24,246,187.6,20,20
7231,24,247,400.8,20,29
7232,24,248,1239.6,20,45
7233,24,249,583.4,20,32
7234,24,250,392.5,20,18
7235,24,251,464.0,20,31
7236,24,252,0.15541005291005291,20,48
7237,24,253,207.6,20,49
7238,24,254,594.2857142857143,20,41
7239,24,255,1018.3333333333334,20,56
7240,24,256,0.39783333333333337,20,2
7241,24,257,760.0,20,18
7242,24,258,0.12671516754850087,20,39
7243,24,259,466.3333333333333,20,48
7244,24,260,0.23861111111111116,20,10
7245,24,261,0.27933760683760683,20,42
7246,24,262,0.22045634920634927,20,13
7247,24,263,0.29373263888888884,20,26
7248,24,264,0.4118055555555556,20,5
7249,24,265,716.0,20,21
7250,24,266,1149.142857142857,20,54
7251,24,267,767.4,20,13
7252,24,268,1377.0,20,34
7253,24,269,0.18539108187134498,20,55
7254,24,270,464.6666666666667,20,7
7255,24,271,1252.0,20,27
7256,24,272,920.0,20,40
7257,24,273,,20,15
7258,24,274,0.09210998877665544,20,14
7259,24,275,435.0,20,33
7260,24,276,361.0,20,49
7261,24,277,479.5,20,0
7262,24,278,946.3333333333334,20,32
7263,24,279,0.2090237324703345,20,32
7264,24,280,406.0,20,53
7265,24,281,0.11395061728395063,20,3
7266,24,282,1014.0,20,36
7267,24,283,0.2308703703703704,20,36
7268,24,284,0.2891666666666666,20,22
7269,24,285,473.22222222222223,20,1
7270,24,286,0.3744444444444444,20,16
7271,24,287,0.09210998877665544,20,14
7272,24,288,349.0,20,14
7273,24,289,0.43988095238095243,20,37
7274,24,290,1164.5,20,34
7275,25,0,557.4,31,3
7276,25,1,645.0,31,7
7277,25,2,442.8333333333333,31,55
7278,25,3,1163.0,31,3
7279,25,4,0.2884861111111111,31,45
7280,25,5,466.38461538461536,31,51
7281,25,6,190.6,31,55
7282,25,7,0.20798611111111115,31,32
7283,25,8,461.0,31,32
7284,25,9,0.2484325396825397,31,13
7285,25,10,0.12606349206349202,31,21
7286,25,11,640.5,31,6
7287,25,12,2859.0,31,6
7288,25,13,481.0,31,21
7289,25,14,0.17311302681992335,31,9
7290,25,15,741.0,31,17
7291,25,16,0.1929239766081871,31,17
7292,25,17,650.25,31,51
7293,25,18,0.17311302681992335,31,9
7294,25,19,0.18251792114695342,31,48
7295,25,20,900.0,31,38
7296,25,21,349.6666666666667,31,47
7297,25,22,601.0,31,48
7298,25,23,320.6923076923077,31,49
7299,25,24,314.5,31,20
7300,25,25,1312.55,31,31
7301,25,26,96.66666666666667,31,55
7302,25,27,0.32300411522633743,31,42
7303,25,28,0.17311302681992335,31,9
7304,25,29,0.32300411522633743,31,42
7305,25,30,932.0,31,45
7306,25,31,0.12718599033816427,31,27
7307,25,32,809.0,31,17
7308,25,33,501.5,31,29
7309,25,34,0.25023809523809526,31,22
7310,25,35,0.21208333333333337,31,54
7311,25,36,0.15977777777777777,31,50
7312,25,37,422.0,31,26
7313,25,38,0.20078216374269003,31,33
7314,25,39,476.0,31,32
7315,25,40,0.5383333333333333,31,28
7316,25,41,0.5383333333333333,31,28
7317,25,42,0.22958333333333333,31,24
7318,25,43,0.4088888888888889,31,37
7319,25,44,556.75,31,10
7320,25,45,844.5,31,10
7321,25,46,0.18010416666666665,31,10
7322,25,47,1289.0,31,33
7323,25,48,0.22338955026455026,31,31
7324,25,49,0.21597800925925933,31,0
7325,25,50,626.0,31,27
7326,25,51,0.25023809523809526,31,22
7327,25,52,768.5,31,3
7328,25,53,0.1929239766081871,31,17
7329,25,54,901.0,31,24
7330,25,55,480.0,31,6
7331,25,56,0.29526143790849674,31,35
7332,25,57,362.0,31,19
7333,25,58,323.5,31,20
7334,25,59,0.2484325396825397,31,13
7335,25,60,0.25567129629629626,31,41
7336,25,61,0.21208333333333337,31,54
7337,25,62,0.37493055555555554,31,16
7338,25,63,0.393,31,34
7339,25,64,467.0,31,19
7340,25,65,577.0,31,18
7341,25,66,0.23,31,26
7342,25,67,1185.0,31,44
7343,25,68,0.20078216374269003,31,33
7344,25,69,555.2727272727273,31,57
7345,25,70,247.4,31,1
7346,25,71,728.5,31,0
7347,25,72,1165.5,31,41
7348,25,73,808.0,31,53
7349,25,74,0.17895061728395062,31,53
7350,25,75,0.17895061728395062,31,53
7351,25,76,1332.0,31,12
7352,25,77,0.20078216374269003,31,33
7353,25,78,1051.0,31,22
7354,25,79,,31,23
7355,25,80,,31,43
7356,25,81,0.1929239766081871,31,17
7357,25,82,,31,8
7358,25,83,0.32916666666666666,31,44
7359,25,84,0.1929239766081871,31,17
7360,25,85,1087.0,31,41
7361,25,86,0.2484325396825397,31,13
7362,25,87,0.18010416666666665,31,10
7363,25,88,0.12606349206349202,31,21
7364,25,89,523.0,31,13
7365,25,90,484.0,31,1
7366,25,91,0.18251792114695342,31,48
7367,25,92,211.5,31,40
7368,25,93,634.0,31,47
7369,25,94,1152.25,31,48
7370,25,95,0.29125,31,25
7371,25,96,0.3358333333333334,31,2
7372,25,97,1099.0,31,2
7373,25,98,0.4088888888888889,31,37
7374,25,99,592.0,31,13
7375,25,100,0.20798611111111115,31,32
7376,25,101,0.393,31,34
7377,25,102,726.8,31,54
7378,25,103,0.23144841269841268,31,18
7379,25,104,0.14668367346938777,31,29
7380,25,105,0.1196464646464647,31,47
7381,25,106,0.10084459459459455,31,20
7382,25,107,0.3136111111111111,31,30
7383,25,108,0.48138888888888887,31,4
7384,25,109,553.4285714285714,31,20
7385,25,110,0.23144841269841268,31,18
7386,25,111,0.3608585858585858,31,11
7387,25,112,0.3608585858585858,31,11
7388,25,113,0.3608585858585858,31,11
7389,25,114,0.20078216374269003,31,33
7390,25,115,0.17805021367521368,31,7
7391,25,116,0.11270745428973283,31,55
7392,25,117,331.0,31,32
7393,25,118,0.3136111111111111,31,30
7394,25,119,0.18010416666666665,31,10
7395,25,120,830.5,31,50
7396,25,121,531.0909090909091,31,57
7397,25,122,302.2,31,1
7398,25,123,0.12718599033816427,31,27
7399,25,124,,31,8
7400,25,125,0.393,31,34
7401,25,126,1058.6666666666667,31,56
7402,25,127,0.3055555555555556,31,56
7403,25,128,731.5,31,51
7404,25,129,506.9230769230769,31,6
7405,25,130,738.0,31,27
7406,25,131,0.17666666666666667,31,39
7407,25,132,700.0,31,3
7408,25,133,596.0,31,39
7409,25,134,0.32300411522633743,31,42
7410,25,135,0.20798611111111115,31,32
7411,25,136,0.37493055555555554,31,16
7412,25,137,,31,8
7413,25,138,448.6,31,19
7414,25,139,438.0,31,50
7415,25,140,253.0,31,55
7416,25,141,0.20120253164556964,31,57
7417,25,142,0.20798611111111115,31,32
7418,25,143,450.75,31,51
7419,25,144,0.15977777777777777,31,50
7420,25,145,700.6666666666666,31,42
7421,25,146,439.0,31,6
7422,25,147,0.17805021367521368,31,7
7423,25,148,,31,8
7424,25,149,0.4088888888888889,31,37
7425,25,150,0.3358333333333334,31,2
7426,25,151,0.21498538011695906,31,19
7427,25,152,0.21597800925925933,31,0
7428,25,153,854.3333333333334,31,0
7429,25,154,0.21597800925925933,31,0
7430,25,155,0.21597800925925933,31,0
7431,25,156,765.5,31,13
7432,25,157,467.0,31,47
7433,25,158,598.0,31,29
7434,25,159,670.5,31,29
7435,25,160,913.0,31,33
7436,25,161,0.3136111111111111,31,30
7437,25,162,802.0,31,3
7438,25,163,0.29526143790849674,31,35
7439,25,164,863.0,31,35
7440,25,165,487.0,31,9
7441,25,166,271.0,31,47
7442,25,167,494.0,31,6
7443,25,168,0.15997807017543858,31,51
7444,25,169,305.75,31,1
7445,25,170,0.5197222222222222,31,52
7446,25,171,0.20798611111111115,31,32
7447,25,172,0.2908641975308642,31,38
7448,25,173,0.2484325396825397,31,13
7449,25,174,331.0,31,1
7450,25,175,0.22958333333333333,31,24
7451,25,176,0.23143827160493832,31,3
7452,25,177,591.0,31,49
7453,25,178,0.23144841269841268,31,18
7454,25,179,1152.0,31,35
7455,25,180,0.18251792114695342,31,48
7456,25,181,266.72727272727275,31,20
7457,25,182,0.15997807017543858,31,51
7458,25,183,582.5,31,57
7459,25,184,372.0,31,49
7460,25,185,384.5,31,49
7461,25,186,0.12312865497076024,31,49
7462,25,187,317.0,31,20
7463,25,188,551.0,31,14
7464,25,189,0.20078216374269003,31,33
7465,25,190,277.5,31,47
7466,25,191,,31,5
7467,25,192,0.2884861111111111,31,45
7468,25,193,601.0,31,18
7469,25,194,0.23143827160493832,31,3
7470,25,195,0.15977777777777777,31,50
7471,25,196,914.4545454545455,31,11
7472,25,197,510.0,31,39
7473,25,198,677.1111111111111,31,3
7474,25,199,0.12606349206349202,31,21
7475,25,200,1018.0,31,57
7476,25,201,0.20078216374269003,31,33
7477,25,202,0.15977777777777777,31,50
7478,25,203,389.5,31,50
7479,25,204,493.0,31,50
7480,25,205,280.0,31,48
7481,25,206,829.5,31,25
7482,25,207,781.0,31,10
7483,25,208,698.6666666666666,31,26
7484,25,209,1246.5,31,4
7485,25,210,651.0,31,57
7486,25,211,621.8,31,57
7487,25,212,0.20120253164556964,31,57
7488,25,213,0.20120253164556964,31,57
7489,25,214,0.25567129629629626,31,41
7490,25,215,0.24361111111111114,31,12
7491,25,216,588.0,31,6
7492,25,217,682.0,31,33
7493,25,218,521.2857142857143,31,6
7494,25,219,0.48138888888888887,31,4
7495,25,220,1004.0,31,4
7496,25,221,0.21597800925925933,31,0
7497,25,222,265.0,31,20
7498,25,223,0.23,31,26
7499,25,224,0.15977777777777777,31,50
7500,25,225,0.1196464646464647,31,47
7501,25,226,386.0,31,50
7502,25,227,0.18833333333333332,31,46
7503,25,228,773.0,31,34
7504,25,229,0.37493055555555554,31,16
7505,25,230,560.75,31,39
7506,25,231,553.0,31,39
7507,25,232,193.0,31,40
7508,25,233,0.22338955026455026,31,31
7509,25,234,361.0,31,40
7510,25,235,418.0,31,40
7511,25,236,507.55555555555554,31,14
7512,25,237,630.5,31,21
7513,25,238,735.0,31,7
7514,25,239,1170.3333333333333,31,49
7515,25,240,0.18251792114695342,31,48
7516,25,241,0.12606349206349202,31,21
7517,25,242,0.18251792114695342,31,48
7518,25,243,0.2908641975308642,31,38
7519,25,244,862.0,31,39
7520,25,245,602.25,31,39
7521,25,246,644.0,31,20
7522,25,247,387.0,31,29
7523,25,248,1043.5,31,45
7524,25,249,536.0,31,32
7525,25,250,603.0,31,18
7526,25,251,629.0,31,31
7527,25,252,0.18251792114695342,31,48
7528,25,253,0.12312865497076024,31,49
7529,25,254,0.25567129629629626,31,41
7530,25,255,0.3055555555555556,31,56
7531,25,256,0.3358333333333334,31,2
7532,25,257,654.4,31,18
7533,25,258,0.17666666666666667,31,39
7534,25,259,450.5,31,48
7535,25,260,0.18010416666666665,31,10
7536,25,261,1527.5,31,42
7537,25,262,2243.5,31,13
7538,25,263,0.23,31,26
7539,25,264,,31,5
7540,25,265,0.12606349206349202,31,21
7541,25,266,696.5,31,54
7542,25,267,0.2484325396825397,31,13
7543,25,268,0.393,31,34
7544,25,269,131.0,31,55
7545,25,270,579.0,31,7
7546,25,271,0.12718599033816427,31,27
7547,25,272,254.0,31,40
7548,25,273,1619.0,31,15
7549,25,274,0.1311658841940532,31,14
7550,25,275,530.0,31,33
7551,25,276,967.0,31,49
7552,25,277,718.6666666666666,31,0
7553,25,278,642.3333333333334,31,32
7554,25,279,0.20798611111111115,31,32
7555,25,280,0.17895061728395062,31,53
7556,25,281,0.23143827160493832,31,3
7557,25,282,682.0,31,36
7558,25,283,725.0,31,36
7559,25,284,811.0,31,22
7560,25,285,182.66666666666666,31,1
7561,25,286,0.37493055555555554,31,16
7562,25,287,0.1311658841940532,31,14
7563,25,288,356.5,31,14
7564,25,289,0.4088888888888889,31,37
7565,25,290,883.0,31,34
7566,26,0,1056.0,55,3
7567,26,1,0.21843434343434343,55,7
7568,26,2,556.6,55,55
7569,26,3,811.0,55,3
7570,26,4,0.2606578947368421,55,45
7571,26,5,600.0,55,51
7572,26,6,2428.0,55,55
7573,26,7,0.14415770609318998,55,32
7574,26,8,336.0,55,32
7575,26,9,613.0,55,13
7576,26,10,0.13910879629629627,55,21
7577,26,11,482.25,55,6
7578,26,12,610.0,55,6
7579,26,13,0.13910879629629627,55,21
7580,26,14,0.18186507936507937,55,9
7581,26,15,669.0,55,17
7582,26,16,0.32105263157894737,55,17
7583,26,17,483.5,55,51
7584,26,18,0.18186507936507937,55,9
7585,26,19,0.12180962343096234,55,48
