,start_cell,end,prob
4007,13,224,0.15714285714285714
4008,13,225,0.1267605633802817
4009,13,226,0.02857142857142857
4010,13,227,1.0
4011,13,228,0.409090909090909
4012,13,229,0.07954545454545456
4013,13,230,0.060240963855421686
4014,13,231,0.12048192771084337
4015,13,232,0.0
4016,13,233,0.0
4017,13,234,0.5
4018,13,235,0.5
4019,13,236,0.25000000000000006
4020,13,237,0.13636363636363635
4021,13,238,0.0
4022,13,239,0.12903225806451613
4023,13,240,0.0
4024,13,241,0.3181818181818182
4025,13,242,0.0
4026,13,243,0.25
4027,13,244,0.04819277108433735
4028,13,245,0.14457831325301204
4029,13,246,0.04545454545454545
4030,13,247,0.0
4031,13,248,0.5882352941176471
4032,13,249,0.28735632183908044
4033,13,250,0.06382978723404256
4034,13,251,0.0
4035,13,252,0.0
4036,13,253,0.0
4037,13,254,0.375
4038,13,255,0.6666666666666666
4039,13,256,0.0
4040,13,257,0.10638297872340426
4041,13,258,0.07228915662650602
4042,13,259,0.2531645569620253
4043,13,260,0.030303030303030307
4044,13,261,0.0909090909090909
4045,13,262,0.17293233082706766
4046,13,263,0.2195121951219512
4047,13,264,
4048,13,265,0.0
4049,13,266,0.10891089108910892
4050,13,267,0.12030075187969924
4051,13,268,0.13636363636363635
4052,13,269,0.0
4053,13,270,0.6666666666666666
4054,13,271,0.0
4055,13,272,0.0
4056,13,273,
4057,13,274,0.0
4058,13,275,0.0
4059,13,276,0.19354838709677422
4060,13,277,0.0
4061,13,278,0.3333333333333333
4062,13,279,0.0
4063,13,280,0.3333333333333333
4064,13,281,0.0
4065,13,282,0.6857142857142857
4066,13,283,0.3142857142857143
4067,13,284,0.0
4068,13,285,0.1262135922330097
4069,13,286,0.10227272727272727
4070,13,287,0.0
4071,13,288,0.65
4072,13,289,0.0
4073,13,290,0.0909090909090909
4074,14,0,0.10377358490566038
4075,14,1,0.3571428571428571
4076,14,2,0.3055555555555555
4077,14,3,0.28301886792452835
4078,14,4,0.0
4079,14,5,0.6304347826086957
4080,14,6,0.5833333333333333
4081,14,7,0.0
4082,14,8,0.08602150537634409
4083,14,9,0.0196078431372549
4084,14,10,0.2727272727272727
4085,14,11,0.1238938053097345
4086,14,12,0.08849557522123894
4087,14,13,0.0
4088,14,14,0.16666666666666666
4089,14,15,0.2
4090,14,16,0.2
4091,14,17,0.08695652173913045
4092,14,18,0.3333333333333333
4093,14,19,0.0
4094,14,20,0.625
4095,14,21,0.1951219512195122
4096,14,22,0.1948051948051948
4097,14,23,0.3125
4098,14,24,0.2537313432835821
4099,14,25,0.4166666666666667
4100,14,26,0.05555555555555555
4101,14,27,0.14285714285714285
4102,14,28,0.16666666666666666
4103,14,29,0.14285714285714285
4104,14,30,0.5714285714285714
4105,14,31,0.0
4106,14,32,0.1
4107,14,33,0.4736842105263157
4108,14,34,0.16666666666666666
4109,14,35,0.3404255319148936
4110,14,36,0.07462686567164178
4111,14,37,0.2857142857142857
4112,14,38,0.020408163265306124
4113,14,39,0.021505376344086023
4114,14,40,
4115,14,41,
4116,14,42,0.2
4117,14,43,
4118,14,44,0.26666666666666666
4119,14,45,0.3333333333333333
4120,14,46,0.3333333333333333
4121,14,47,0.06122448979591837
4122,14,48,0.08333333333333333
4123,14,49,0.0
4124,14,50,0.2
4125,14,51,0.0
4126,14,52,0.09433962264150944
4127,14,53,0.0
4128,14,54,0.8
4129,14,55,0.017699115044247787
4130,14,56,0.08333333333333333
4131,14,57,0.3571428571428571
4132,14,58,0.13432835820895522
4133,14,59,0.0
4134,14,60,0.23076923076923078
4135,14,61,0.0
4136,14,62,0.0
4137,14,63,0.0
4138,14,64,0.3571428571428571
4139,14,65,0.23809523809523805
4140,14,66,0.0
4141,14,67,1.0
4142,14,68,0.04081632653061225
4143,14,69,0.12403100775193798
4144,14,70,0.07446808510638299
4145,14,71,0.2
4146,14,72,0.11538461538461539
4147,14,73,0.15789473684210525
4148,14,74,0.0
4149,14,75,0.15789473684210525
4150,14,76,0.5882352941176471
4151,14,77,0.22448979591836737
4152,14,78,0.5
4153,14,79,1.0
4154,14,80,
4155,14,81,0.2
4156,14,82,0.2857142857142857
4157,14,83,0.0
4158,14,84,0.3
4159,14,85,0.42307692307692313
4160,14,86,0.0
4161,14,87,0.0
4162,14,88,0.0
4163,14,89,0.3333333333333333
4164,14,90,0.05319148936170213
4165,14,91,0.03896103896103896
4166,14,92,0.10256410256410257
4167,14,93,0.04878048780487805
4168,14,94,0.16883116883116883
4169,14,95,0.6666666666666666
4170,14,96,0.0
4171,14,97,0.0
4172,14,98,
4173,14,99,0.058823529411764705
4174,14,100,0.15053763440860213
4175,14,101,0.0
4176,14,102,0.5319148936170213
4177,14,103,0.1587301587301587
4178,14,104,0.2631578947368421
4179,14,105,0.07317073170731708
4180,14,106,0.0
4181,14,107,0.0
4182,14,108,0.0
4183,14,109,0.08955223880597014
4184,14,110,0.06349206349206349
4185,14,111,0.14473684210526316
4186,14,112,0.0
4187,14,113,0.0
4188,14,114,0.163265306122449
4189,14,115,0.07142857142857142
4190,14,116,0.0
4191,14,117,0.18279569892473121
4192,14,118,0.0
4193,14,119,0.0
4194,14,120,0.10447761194029852
4195,14,121,0.25581395348837205
4196,14,122,0.12765957446808512
4197,14,123,0.3
4198,14,124,0.42857142857142855
4199,14,125,0.0
4200,14,126,0.5882352941176471
4201,14,127,0.0
4202,14,128,0.10869565217391305
4203,14,129,0.36283185840707965
4204,14,130,0.5
4205,14,131,0.03658536585365854
4206,14,132,0.0849056603773585
4207,14,133,0.13414634146341464
4208,14,134,0.0
4209,14,135,0.0
4210,14,136,0.2857142857142857
4211,14,137,0.0
4212,14,138,0.21428571428571427
4213,14,139,0.10447761194029852
4214,14,140,0.05555555555555555
4215,14,141,0.023255813953488372
4216,14,142,0.0
4217,14,143,0.1630434782608696
4218,14,144,0.029850746268656716
4219,14,145,0.5714285714285714
4220,14,146,0.10619469026548672
4221,14,147,0.0
4222,14,148,0.2857142857142857
4223,14,149,
4224,14,150,1.0
4225,14,151,0.07142857142857142
4226,14,152,0.16
4227,14,153,0.12000000000000001
4228,14,154,0.04
4229,14,155,0.2
4230,14,156,0.11764705882352941
4231,14,157,0.1707317073170732
4232,14,158,0.0
4233,14,159,0.15789473684210525
4234,14,160,0.020408163265306124
4235,14,161,1.0
4236,14,162,0.028301886792452834
4237,14,163,0.16666666666666666
4238,14,164,0.5
4239,14,165,0.3333333333333333
4240,14,166,0.024390243902439025
4241,14,167,0.04424778761061947
4242,14,168,0.0
4243,14,169,0.26595744680851063
4244,14,170,1.0
4245,14,171,0.0
4246,14,172,0.0
4247,14,173,0.0196078431372549
4248,14,174,0.3191489361702127
4249,14,175,0.0
4250,14,176,0.0
4251,14,177,0.21875000000000003
4252,14,178,0.14285714285714285
4253,14,179,0.25
4254,14,180,0.1818181818181818
4255,14,181,0.16417910447761194
4256,14,182,0.010869565217391306
4257,14,183,0.2635658914728682
4258,14,184,0.046875
4259,14,185,0.09375
4260,14,186,0.09375
4261,14,187,0.04477611940298507
4262,14,188,0.19607843137254902
4263,14,189,0.4081632653061224
4264,14,190,0.3902439024390244
4265,14,191,
4266,14,192,0.02380952380952381
4267,14,193,0.09523809523809523
4268,14,194,0.0
4269,14,195,0.0
4270,14,196,0.8552631578947367
4271,14,197,0.13414634146341464
4272,14,198,0.40566037735849064
4273,14,199,0.5454545454545454
4274,14,200,0.0
4275,14,201,0.0
4276,14,202,0.0
4277,14,203,0.20895522388059698
4278,14,204,0.34328358208955223
4279,14,205,0.19480519480519481
4280,14,206,0.3333333333333333
4281,14,207,0.06666666666666667
4282,14,208,0.2857142857142857
4283,14,209,0.0
4284,14,210,0.16279069767441862
4285,14,211,0.17054263565891475
4286,14,212,0.0
4287,14,213,0.0
4288,14,214,0.038461538461538464
4289,14,215,0.411764705882353
4290,14,216,0.16814159292035397
4291,14,217,0.020408163265306124
4292,14,218,0.08849557522123894
4293,14,219,1.0
4294,14,220,0.0
4295,14,221,0.0
4296,14,222,0.19402985074626863
4297,14,223,0.14285714285714285
4298,14,224,0.11940298507462686
4299,14,225,0.0975609756097561
4300,14,226,0.014925373134328358
4301,14,227,1.0
4302,14,228,0.4
4303,14,229,0.2857142857142857
4304,14,230,0.20731707317073172
4305,14,231,0.13414634146341464
4306,14,232,0.2564102564102564
4307,14,233,0.3333333333333333
4308,14,234,0.10256410256410257
4309,14,235,0.4358974358974359
4310,14,236,0.5490196078431372
4311,14,237,0.0909090909090909
4312,14,238,0.5
4313,14,239,0.10937500000000001
4314,14,240,0.0
4315,14,241,0.0
4316,14,242,0.0
4317,14,243,0.375
4318,14,244,0.03658536585365854
4319,14,245,0.28048780487804875
4320,14,246,0.11940298507462686
4321,14,247,0.10526315789473684
4322,14,248,0.40476190476190477
4323,14,249,0.25806451612903225
4324,14,250,0.015873015873015872
4325,14,251,0.16666666666666666
4326,14,252,0.0
4327,14,253,0.0625
4328,14,254,0.19230769230769232
4329,14,255,0.411764705882353
4330,14,256,0.0
4331,14,257,0.2857142857142857
4332,14,258,0.03658536585365854
4333,14,259,0.22077922077922077
4334,14,260,0.0
4335,14,261,0.14285714285714285
4336,14,262,0.11764705882352941
4337,14,263,0.2857142857142857
4338,14,264,
4339,14,265,0.0909090909090909
4340,14,266,0.12765957446808512
4341,14,267,0.3333333333333333
4342,14,268,0.4
4343,14,269,0.0
4344,14,270,0.07142857142857142
4345,14,271,0.0
4346,14,272,0.10256410256410257
4347,14,273,
4348,14,274,0.0
4349,14,275,0.04081632653061225
4350,14,276,0.0625
4351,14,277,0.28
4352,14,278,0.3010752688172043
4353,14,279,0.0
4354,14,280,0.6842105263157894
4355,14,281,0.0
4356,14,282,0.6666666666666666
4357,14,283,0.3333333333333333
4358,14,284,0.3333333333333333
4359,14,285,0.15957446808510636
4360,14,286,0.42857142857142855
4361,14,287,0.0
4362,14,288,0.2549019607843137
4363,14,289,
4364,14,290,0.2
4365,15,0,
4366,15,1,
4367,15,2,0.6666666666666666
4368,15,3,
4369,15,4,
4370,15,5,
4371,15,6,0.3333333333333333
4372,15,7,0.0
4373,15,8,0.0
4374,15,9,0.3333333333333333
4375,15,10,0.0
4376,15,11,0.0
4377,15,12,0.0
4378,15,13,0.5
4379,15,14,0.0
4380,15,15,
4381,15,16,
4382,15,17,
4383,15,18,0.8749999999999999
4384,15,19,0.0
4385,15,20,0.0
4386,15,21,0.0
4387,15,22,0.0
4388,15,23,
4389,15,24,
4390,15,25,1.0
4391,15,26,0.0
4392,15,27,0.8
4393,15,28,0.125
4394,15,29,0.2
4395,15,30,
4396,15,31,
4397,15,32,
4398,15,33,
4399,15,34,
4400,15,35,0.0
4401,15,36,0.375
4402,15,37,
4403,15,38,
4404,15,39,0.0
4405,15,40,0.0
4406,15,41,1.0
4407,15,42,
4408,15,43,0.25
4409,15,44,0.0
4410,15,45,1.0
4411,15,46,0.0
4412,15,47,
4413,15,48,0.0
4414,15,49,1.0
4415,15,50,
4416,15,51,
4417,15,52,
4418,15,53,
4419,15,54,
4420,15,55,0.0
4421,15,56,
4422,15,57,0.0
4423,15,58,
4424,15,59,0.0
4425,15,60,
4426,15,61,0.0
4427,15,62,0.14285714285714285
4428,15,63,0.0
4429,15,64,1.0
4430,15,65,0.0
4431,15,66,
4432,15,67,
4433,15,68,
4434,15,69,0.5
4435,15,70,
4436,15,71,0.0
4437,15,72,
4438,15,73,
4439,15,74,
4440,15,75,
4441,15,76,
4442,15,77,
4443,15,78,
4444,15,79,
4445,15,80,1.0
4446,15,81,
4447,15,82,0.0
4448,15,83,
4449,15,84,
4450,15,85,
4451,15,86,0.0
4452,15,87,0.0
4453,15,88,0.5
4454,15,89,0.6666666666666666
4455,15,90,
4456,15,91,0.0
4457,15,92,
4458,15,93,0.0
4459,15,94,1.0
4460,15,95,0.4
4461,15,96,1.0
4462,15,97,0.0
4463,15,98,0.25
4464,15,99,0.0
4465,15,100,0.3333333333333333
4466,15,101,0.0
4467,15,102,0.5
4468,15,103,0.0
4469,15,104,
4470,15,105,0.0
4471,15,106,
4472,15,107,
4473,15,108,
4474,15,109,
4475,15,110,0.0
4476,15,111,0.0
4477,15,112,0.0
4478,15,113,0.0
4479,15,114,
4480,15,115,
4481,15,116,0.0
4482,15,117,0.3333333333333333
4483,15,118,
4484,15,119,0.0
4485,15,120,0.125
4486,15,121,0.0
4487,15,122,
4488,15,123,
4489,15,124,0.125
4490,15,125,0.5
4491,15,126,
4492,15,127,
4493,15,128,
4494,15,129,1.0
4495,15,130,
4496,15,131,
4497,15,132,
4498,15,133,
4499,15,134,0.0
4500,15,135,0.0
4501,15,136,0.7142857142857142
4502,15,137,0.0
4503,15,138,0.0
4504,15,139,0.0
4505,15,140,0.0
4506,15,141,0.0
4507,15,142,0.0
4508,15,143,
4509,15,144,0.0
4510,15,145,0.0
4511,15,146,0.0
4512,15,147,
4513,15,148,0.8749999999999999
4514,15,149,0.25
4515,15,150,0.0
4516,15,151,0.0
4517,15,152,0.0
4518,15,153,0.0
4519,15,154,0.0
4520,15,155,0.0
4521,15,156,0.0
4522,15,157,0.0
4523,15,158,
4524,15,159,
4525,15,160,
4526,15,161,
4527,15,162,
4528,15,163,
4529,15,164,
4530,15,165,0.0
4531,15,166,0.0
4532,15,167,0.0
4533,15,168,
4534,15,169,
4535,15,170,
4536,15,171,0.0
4537,15,172,0.0
4538,15,173,0.0
4539,15,174,
4540,15,175,
4541,15,176,
4542,15,177,
4543,15,178,0.0
4544,15,179,
4545,15,180,0.0
4546,15,181,
4547,15,182,
4548,15,183,0.5
4549,15,184,
4550,15,185,
4551,15,186,
4552,15,187,
4553,15,188,
4554,15,189,
4555,15,190,1.0
4556,15,191,
4557,15,192,
4558,15,193,1.0
4559,15,194,
4560,15,195,0.0
4561,15,196,1.0
4562,15,197,
4563,15,198,
4564,15,199,0.0
4565,15,200,0.0
4566,15,201,
4567,15,202,0.0
4568,15,203,0.125
4569,15,204,0.0
4570,15,205,0.0
4571,15,206,0.6
4572,15,207,0.0
4573,15,208,
4574,15,209,
4575,15,210,0.0
4576,15,211,0.0
4577,15,212,0.0
4578,15,213,0.0
4579,15,214,
4580,15,215,
4581,15,216,0.0
4582,15,217,
4583,15,218,0.0
4584,15,219,
4585,15,220,
4586,15,221,0.0
4587,15,222,
4588,15,223,
4589,15,224,0.375
4590,15,225,0.0
4591,15,226,0.0
4592,15,227,
4593,15,228,0.0
4594,15,229,0.0
4595,15,230,
4596,15,231,
4597,15,232,
4598,15,233,0.0
4599,15,234,
4600,15,235,
4601,15,236,
4602,15,237,0.0
4603,15,238,
4604,15,239,
4605,15,240,0.0
4606,15,241,0.0
4607,15,242,0.0
4608,15,243,1.0
4609,15,244,
4610,15,245,
4611,15,246,
4612,15,247,
4613,15,248,
4614,15,249,0.0
4615,15,250,0.0
4616,15,251,0.0
4617,15,252,0.0
4618,15,253,
4619,15,254,
4620,15,255,
4621,15,256,0.0
4622,15,257,0.0
4623,15,258,
4624,15,259,0.0
4625,15,260,0.0
4626,15,261,0.0
4627,15,262,0.0
4628,15,263,
4629,15,264,
4630,15,265,0.0
4631,15,266,0.5
4632,15,267,0.0
4633,15,268,0.5
4634,15,269,0.0
4635,15,270,
4636,15,271,
4637,15,272,
4638,15,273,1.0
4639,15,274,
4640,15,275,
4641,15,276,
4642,15,277,0.0
4643,15,278,0.3333333333333333
4644,15,279,0.0
4645,15,280,
4646,15,281,
4647,15,282,
4648,15,283,
4649,15,284,
4650,15,285,
4651,15,286,0.14285714285714285
4652,15,287,
4653,15,288,
4654,15,289,0.25
4655,15,290,0.0
4656,16,0,0.06666666666666667
4657,16,1,0.0
4658,16,2,0.375
4659,16,3,0.39999999999999997
4660,16,4,0.0
4661,16,5,0.3636363636363636
4662,16,6,0.5
4663,16,7,0.0
4664,16,8,0.06382978723404255
4665,16,9,0.08333333333333333
4666,16,10,0.0
4667,16,11,0.20547945205479454
4668,16,12,0.1232876712328767
4669,16,13,0.030303030303030307
4670,16,14,0.0
4671,16,15,
4672,16,16,
4673,16,17,0.3181818181818182
4674,16,18,0.5
4675,16,19,0.0
4676,16,20,0.6666666666666666
4677,16,21,0.24137931034482762
4678,16,22,0.16666666666666666
4679,16,23,0.6666666666666667
4680,16,24,0.0
4681,16,25,0.6666666666666666
4682,16,26,0.125
4683,16,27,0.0
4684,16,28,0.0
4685,16,29,0.0
4686,16,30,0.6063829787234043
4687,16,31,0.0
4688,16,32,
4689,16,33,1.0
4690,16,34,1.0
4691,16,35,0.07377049180327869
4692,16,36,0.1323529411764706
4693,16,37,0.034482758620689655
4694,16,38,0.0
4695,16,39,0.14893617021276595
4696,16,40,0.0
4697,16,41,1.0
4698,16,42,
4699,16,43,0.2857142857142857
4700,16,44,0.1739130434782609
4701,16,45,0.43478260869565216
4702,16,46,0.08695652173913045
4703,16,47,0.0
4704,16,48,0.0
4705,16,49,0.0
4706,16,50,1.0
4707,16,51,0.0
4708,16,52,0.19999999999999998
4709,16,53,
4710,16,54,
4711,16,55,0.0273972602739726
4712,16,56,0.41095890410958913
4713,16,57,0.8
4714,16,58,0.0
4715,16,59,0.0
4716,16,60,0.0
4717,16,61,0.02459016393442623
4718,16,62,0.15527950310559005
4719,16,63,0.07894736842105263
4720,16,64,0.2
4721,16,65,0.0
4722,16,66,0.24137931034482762
4723,16,67,
4724,16,68,0.0
4725,16,69,0.027210884353741496
4726,16,70,0.0
4727,16,71,1.0
4728,16,72,0.0
4729,16,73,0.0
4730,16,74,0.0
4731,16,75,0.5
4732,16,76,1.0
4733,16,77,0.0
4734,16,78,0.0
4735,16,79,1.0
4736,16,80,1.0
4737,16,81,
4738,16,82,0.5230769230769231
4739,16,83,
4740,16,84,
4741,16,85,0.3333333333333333
4742,16,86,0.0
4743,16,87,0.04347826086956522
4744,16,88,0.0
4745,16,89,0.21875
4746,16,90,0.10714285714285714
4747,16,91,0.0
4748,16,92,0.0
4749,16,93,0.10344827586206896
4750,16,94,0.08333333333333333
4751,16,95,0.0
4752,16,96,0.04000000000000001
4753,16,97,0.8
4754,16,98,0.0
4755,16,99,0.0625
4756,16,100,0.1702127659574468
4757,16,101,0.4736842105263157
4758,16,102,0.5655737704918032
4759,16,103,0.08333333333333333
4760,16,104,0.0
4761,16,105,0.0
4762,16,106,0.0
4763,16,107,
4764,16,108,0.0
4765,16,109,0.2727272727272727
4766,16,110,0.0
4767,16,111,0.24000000000000002
4768,16,112,0.0
4769,16,113,0.0
4770,16,114,0.0
4771,16,115,0.0
4772,16,116,0.0
4773,16,117,0.06382978723404255
4774,16,118,
4775,16,119,0.04347826086956522
4776,16,120,0.11764705882352941
4777,16,121,0.06122448979591836
4778,16,122,0.17857142857142855
4779,16,123,0.0
4780,16,124,0.36923076923076925
4781,16,125,0.0
4782,16,126,1.0
4783,16,127,0.0
4784,16,128,0.22727272727272727
4785,16,129,0.4246575342465753
4786,16,130,0.0
4787,16,131,0.0
4788,16,132,0.06666666666666667
4789,16,133,0.24000000000000002
4790,16,134,0.0
4791,16,135,0.0
4792,16,136,0.29813664596273287
4793,16,137,0.03076923076923077
4794,16,138,0.0
4795,16,139,0.11764705882352941
4796,16,140,0.0
4797,16,141,0.013605442176870748
4798,16,142,0.0
4799,16,143,0.0909090909090909
4800,16,144,0.029411764705882353
4801,16,145,1.0
4802,16,146,0.0273972602739726
4803,16,147,0.3333333333333333
4804,16,148,0.07692307692307693
4805,16,149,0.14285714285714285
4806,16,150,0.16000000000000003
4807,16,151,0.0
4808,16,152,0.0
4809,16,153,0.0
4810,16,154,0.0
4811,16,155,0.0
4812,16,156,0.125
4813,16,157,0.034482758620689655
4814,16,158,0.0
4815,16,159,0.0
4816,16,160,0.0
4817,16,161,
4818,16,162,0.0
4819,16,163,0.12328767123287672
4820,16,164,0.10958904109589042
4821,16,165,0.5
4822,16,166,0.0
4823,16,167,0.0136986301369863
4824,16,168,0.0
4825,16,169,0.17857142857142855
4826,16,170,1.0
4827,16,171,0.0
4828,16,172,0.0
4829,16,173,0.0
4830,16,174,0.39285714285714285
4831,16,175,
4832,16,176,0.0
4833,16,177,0.33333333333333337
4834,16,178,0.0
4835,16,179,0.35616438356164387
4836,16,180,0.125
4837,16,181,0.0
4838,16,182,0.0
4839,16,183,0.17687074829931973
4840,16,184,0.0
4841,16,185,0.0
4842,16,186,0.0
4843,16,187,0.0
4844,16,188,0.0
4845,16,189,0.0
4846,16,190,0.13793103448275862
4847,16,191,
4848,16,192,0.06382978723404256
4849,16,193,0.08333333333333333
4850,16,194,0.0
4851,16,195,0.0
4852,16,196,0.7599999999999999
4853,16,197,0.28
4854,16,198,0.26666666666666666
4855,16,199,0.0
4856,16,200,0.02040816326530612
4857,16,201,0.0
4858,16,202,0.0
4859,16,203,0.36764705882352944
4860,16,204,0.0
4861,16,205,0.5
4862,16,206,1.0
4863,16,207,0.2173913043478261
4864,16,208,0.5172413793103448
4865,16,209,0.0
4866,16,210,0.17687074829931973
4867,16,211,0.5238095238095238
4868,16,212,0.0
4869,16,213,0.0
4870,16,214,0.16666666666666666
4871,16,215,0.0
4872,16,216,0.1095890410958904
4873,16,217,0.3333333333333333
4874,16,218,0.0684931506849315
4875,16,219,1.0
4876,16,220,0.0
4877,16,221,0.0
4878,16,222,0.3636363636363636
4879,16,223,0.13793103448275862
4880,16,224,0.20588235294117646
4881,16,225,0.48275862068965514
4882,16,226,0.029411764705882353
4883,16,227,
4884,16,228,0.05263157894736842
4885,16,229,0.32298136645962733
4886,16,230,0.08
4887,16,231,0.16
4888,16,232,0.0
4889,16,233,0.3333333333333333
4890,16,234,0.5
4891,16,235,0.5
4892,16,236,0.14285714285714285
4893,16,237,0.787878787878788
4894,16,238,0.3333333333333333
4895,16,239,0.0
4896,16,240,0.0
4897,16,241,0.15151515151515152
4898,16,242,0.0
4899,16,243,0.3333333333333333
4900,16,244,0.12000000000000001
4901,16,245,0.08
4902,16,246,0.3636363636363636
4903,16,247,0.0
4904,16,248,0.32978723404255317
4905,16,249,0.14893617021276595
4906,16,250,0.08333333333333333
4907,16,251,0.0
4908,16,252,0.0
4909,16,253,0.0
4910,16,254,0.5
4911,16,255,0.0
4912,16,256,0.0
4913,16,257,0.7499999999999999
4914,16,258,0.04
4915,16,259,0.125
4916,16,260,0.0
4917,16,261,0.0
4918,16,262,0.41666666666666663
4919,16,263,0.06896551724137931
4920,16,264,
4921,16,265,0.030303030303030307
4922,16,266,0.33606557377049184
4923,16,267,0.09374999999999999
4924,16,268,0.21052631578947367
4925,16,269,0.0
4926,16,270,0.3333333333333333
4927,16,271,0.0
4928,16,272,0.0
4929,16,273,1.0
4930,16,274,0.0
4931,16,275,0.6666666666666666
4932,16,276,0.0
4933,16,277,0.0
4934,16,278,0.40425531914893614
4935,16,279,0.0
4936,16,280,0.5
4937,16,281,0.0
4938,16,282,0.42857142857142855
4939,16,283,0.5714285714285714
4940,16,284,0.0
4941,16,285,0.14285714285714285
4942,16,286,0.22360248447204967
4943,16,287,0.0
4944,16,288,0.8571428571428571
4945,16,289,0.5714285714285714
4946,16,290,0.1842105263157895
4947,17,0,0.23076923076923078
4948,17,1,0.13333333333333336
4949,17,2,0.1517857142857143
4950,17,3,0.23076923076923078
4951,17,4,0.0
4952,17,5,0.6363636363636364
4953,17,6,0.25000000000000006
4954,17,7,0.0
4955,17,8,0.0909090909090909
4956,17,9,0.07692307692307693
4957,17,10,0.11029411764705883
4958,17,11,0.14285714285714285
4959,17,12,0.09523809523809525
4960,17,13,0.18382352941176472
4961,17,14,0.17073170731707318
4962,17,15,0.11188811188811189
4963,17,16,0.13986013986013987
4964,17,17,0.04545454545454545
4965,17,18,0.2073170731707317
4966,17,19,0.0
4967,17,20,0.10714285714285714
4968,17,21,0.21374045801526717
4969,17,22,0.0
4970,17,23,0.16521739130434784
4971,17,24,0.48809523809523814
