,start,end,total_trips,hourly_demand
20215,69,136,2,0.004807692307692308
20216,69,137,0,0.0
20217,69,138,0,0.0
20218,69,139,4,0.009615384615384616
20219,69,140,0,0.0
20220,69,141,1,0.002403846153846154
20221,69,142,0,0.0
20222,69,143,2,0.004807692307692308
20223,69,144,1,0.002403846153846154
20224,69,145,0,0.0
20225,69,146,1,0.002403846153846154
20226,69,147,0,0.0
20227,69,148,0,0.0
20228,69,149,0,0.0
20229,69,150,1,0.002403846153846154
20230,69,151,0,0.0
20231,69,152,0,0.0
20232,69,153,1,0.002403846153846154
20233,69,154,0,0.0
20234,69,155,0,0.0
20235,69,156,1,0.002403846153846154
20236,69,157,0,0.0
20237,69,158,0,0.0
20238,69,159,0,0.0
20239,69,160,3,0.007211538461538462
20240,69,161,1,0.002403846153846154
20241,69,162,0,0.0
20242,69,163,1,0.002403846153846154
20243,69,164,2,0.004807692307692308
20244,69,165,1,0.002403846153846154
20245,69,166,0,0.0
20246,69,167,0,0.0
20247,69,168,0,0.0
20248,69,169,2,0.004807692307692308
20249,69,170,0,0.0
20250,69,171,0,0.0
20251,69,172,0,0.0
20252,69,173,2,0.004807692307692308
20253,69,174,22,0.052884615384615384
20254,69,175,0,0.0
20255,69,176,0,0.0
20256,69,177,1,0.002403846153846154
20257,69,178,2,0.004807692307692308
20258,69,179,8,0.019230769230769232
20259,69,180,0,0.0
20260,69,181,0,0.0
20261,69,182,0,0.0
20262,69,183,3,0.007211538461538462
20263,69,184,1,0.002403846153846154
20264,69,185,0,0.0
20265,69,186,2,0.004807692307692308
20266,69,187,0,0.0
20267,69,188,2,0.004807692307692308
20268,69,189,0,0.0
20269,69,190,0,0.0
20270,69,191,0,0.0
20271,69,192,0,0.0
20272,69,193,0,0.0
20273,69,194,0,0.0
20274,69,195,0,0.0
20275,69,196,9,0.021634615384615384
20276,69,197,3,0.007211538461538462
20277,69,198,6,0.014423076923076924
20278,69,199,1,0.002403846153846154
20279,69,200,2,0.004807692307692308
20280,69,201,0,0.0
20281,69,202,0,0.0
20282,69,203,1,0.002403846153846154
20283,69,204,2,0.004807692307692308
20284,69,205,0,0.0
20285,69,206,0,0.0
20286,69,207,0,0.0
20287,69,208,0,0.0
20288,69,209,0,0.0
20289,69,210,1,0.002403846153846154
20290,69,211,1,0.002403846153846154
20291,69,212,0,0.0
20292,69,213,0,0.0
20293,69,214,0,0.0
20294,69,215,1,0.002403846153846154
20295,69,216,0,0.0
20296,69,217,1,0.002403846153846154
20297,69,218,2,0.004807692307692308
20298,69,219,1,0.002403846153846154
20299,69,220,0,0.0
20300,69,221,0,0.0
20301,69,222,1,0.002403846153846154
20302,69,223,0,0.0
20303,69,224,1,0.002403846153846154
20304,69,225,0,0.0
20305,69,226,0,0.0
20306,69,227,0,0.0
20307,69,228,0,0.0
20308,69,229,0,0.0
20309,69,230,3,0.007211538461538462
20310,69,231,1,0.002403846153846154
20311,69,232,0,0.0
20312,69,233,0,0.0
20313,69,234,0,0.0
20314,69,235,0,0.0
20315,69,236,1,0.002403846153846154
20316,69,237,1,0.002403846153846154
20317,69,238,0,0.0
20318,69,239,0,0.0
20319,69,240,0,0.0
20320,69,241,1,0.002403846153846154
20321,69,242,0,0.0
20322,69,243,0,0.0
20323,69,244,0,0.0
20324,69,245,2,0.004807692307692308
20325,69,246,2,0.004807692307692308
20326,69,247,0,0.0
20327,69,248,17,0.040865384615384616
20328,69,249,17,0.040865384615384616
20329,69,250,0,0.0
20330,69,251,0,0.0
20331,69,252,0,0.0
20332,69,253,0,0.0
20333,69,254,1,0.002403846153846154
20334,69,255,0,0.0
20335,69,256,0,0.0
20336,69,257,5,0.01201923076923077
20337,69,258,0,0.0
20338,69,259,4,0.009615384615384616
20339,69,260,0,0.0
20340,69,261,0,0.0
20341,69,262,1,0.002403846153846154
20342,69,263,0,0.0
20343,69,264,0,0.0
20344,69,265,0,0.0
20345,69,266,4,0.009615384615384616
20346,69,267,2,0.004807692307692308
20347,69,268,0,0.0
20348,69,269,1,0.002403846153846154
20349,69,270,0,0.0
20350,69,271,0,0.0
20351,69,272,0,0.0
20352,69,273,0,0.0
20353,69,274,0,0.0
20354,69,275,1,0.002403846153846154
20355,69,276,6,0.014423076923076924
20356,69,277,1,0.002403846153846154
20357,69,278,5,0.01201923076923077
20358,69,279,0,0.0
20359,69,280,2,0.004807692307692308
20360,69,281,0,0.0
20361,69,282,4,0.009615384615384616
20362,69,283,0,0.0
20363,69,284,0,0.0
20364,69,285,0,0.0
20365,69,286,0,0.0
20366,69,287,0,0.0
20367,69,288,2,0.004807692307692308
20368,69,289,0,0.0
20369,69,290,1,0.002403846153846154
20370,70,0,2,0.004807692307692308
20371,70,1,1,0.002403846153846154
20372,70,2,7,0.016826923076923076
20373,70,3,6,0.014423076923076924
20374,70,4,0,0.0
20375,70,5,11,0.026442307692307692
20376,70,6,13,0.03125
20377,70,7,0,0.0
20378,70,8,4,0.009615384615384616
20379,70,9,0,0.0
20380,70,10,1,0.002403846153846154
20381,70,11,4,0.009615384615384616
20382,70,12,1,0.002403846153846154
20383,70,13,0,0.0
20384,70,14,1,0.002403846153846154
20385,70,15,0,0.0
20386,70,16,0,0.0
20387,70,17,0,0.0
20388,70,18,1,0.002403846153846154
20389,70,19,0,0.0
20390,70,20,2,0.004807692307692308
20391,70,21,4,0.009615384615384616
20392,70,22,3,0.007211538461538462
20393,70,23,2,0.004807692307692308
20394,70,24,4,0.009615384615384616
20395,70,25,3,0.007211538461538462
20396,70,26,1,0.002403846153846154
20397,70,27,0,0.0
20398,70,28,1,0.002403846153846154
20399,70,29,0,0.0
20400,70,30,7,0.016826923076923076
20401,70,31,0,0.0
20402,70,32,1,0.002403846153846154
20403,70,33,1,0.002403846153846154
20404,70,34,0,0.0
20405,70,35,1,0.002403846153846154
20406,70,36,0,0.0
20407,70,37,0,0.0
20408,70,38,0,0.0
20409,70,39,2,0.004807692307692308
20410,70,40,0,0.0
20411,70,41,0,0.0
20412,70,42,0,0.0
20413,70,43,0,0.0
20414,70,44,3,0.007211538461538462
20415,70,45,3,0.007211538461538462
20416,70,46,2,0.004807692307692308
20417,70,47,0,0.0
20418,70,48,0,0.0
20419,70,49,0,0.0
20420,70,50,0,0.0
20421,70,51,0,0.0
20422,70,52,2,0.004807692307692308
20423,70,53,0,0.0
20424,70,54,0,0.0
20425,70,55,0,0.0
20426,70,56,0,0.0
20427,70,57,1,0.002403846153846154
20428,70,58,4,0.009615384615384616
20429,70,59,0,0.0
20430,70,60,0,0.0
20431,70,61,3,0.007211538461538462
20432,70,62,0,0.0
20433,70,63,0,0.0
20434,70,64,1,0.002403846153846154
20435,70,65,1,0.002403846153846154
20436,70,66,2,0.004807692307692308
20437,70,67,0,0.0
20438,70,68,0,0.0
20439,70,69,12,0.028846153846153848
20440,70,70,21,0.05048076923076923
20441,70,71,0,0.0
20442,70,72,3,0.007211538461538462
20443,70,73,0,0.0
20444,70,74,0,0.0
20445,70,75,0,0.0
20446,70,76,0,0.0
20447,70,77,0,0.0
20448,70,78,0,0.0
20449,70,79,1,0.002403846153846154
20450,70,80,0,0.0
20451,70,81,0,0.0
20452,70,82,0,0.0
20453,70,83,0,0.0
20454,70,84,0,0.0
20455,70,85,0,0.0
20456,70,86,0,0.0
20457,70,87,0,0.0
20458,70,88,0,0.0
20459,70,89,3,0.007211538461538462
20460,70,90,2,0.004807692307692308
20461,70,91,1,0.002403846153846154
20462,70,92,0,0.0
20463,70,93,0,0.0
20464,70,94,3,0.007211538461538462
20465,70,95,1,0.002403846153846154
20466,70,96,0,0.0
20467,70,97,0,0.0
20468,70,98,0,0.0
20469,70,99,2,0.004807692307692308
20470,70,100,0,0.0
20471,70,101,1,0.002403846153846154
20472,70,102,0,0.0
20473,70,103,3,0.007211538461538462
20474,70,104,1,0.002403846153846154
20475,70,105,0,0.0
20476,70,106,0,0.0
20477,70,107,0,0.0
20478,70,108,0,0.0
20479,70,109,2,0.004807692307692308
20480,70,110,2,0.004807692307692308
20481,70,111,2,0.004807692307692308
20482,70,112,0,0.0
20483,70,113,0,0.0
20484,70,114,0,0.0
20485,70,115,0,0.0
20486,70,116,2,0.004807692307692308
20487,70,117,3,0.007211538461538462
20488,70,118,0,0.0
20489,70,119,0,0.0
20490,70,120,7,0.016826923076923076
20491,70,121,11,0.026442307692307692
20492,70,122,1,0.002403846153846154
20493,70,123,0,0.0
20494,70,124,1,0.002403846153846154
20495,70,125,0,0.0
20496,70,126,2,0.004807692307692308
20497,70,127,0,0.0
20498,70,128,1,0.002403846153846154
20499,70,129,7,0.016826923076923076
20500,70,130,0,0.0
20501,70,131,0,0.0
20502,70,132,0,0.0
20503,70,133,1,0.002403846153846154
20504,70,134,1,0.002403846153846154
20505,70,135,0,0.0
20506,70,136,0,0.0
20507,70,137,0,0.0
20508,70,138,0,0.0
20509,70,139,3,0.007211538461538462
20510,70,140,6,0.014423076923076924
20511,70,141,2,0.004807692307692308
20512,70,142,0,0.0
20513,70,143,0,0.0
20514,70,144,1,0.002403846153846154
20515,70,145,2,0.004807692307692308
20516,70,146,3,0.007211538461538462
20517,70,147,0,0.0
20518,70,148,0,0.0
20519,70,149,0,0.0
20520,70,150,0,0.0
20521,70,151,0,0.0
20522,70,152,3,0.007211538461538462
20523,70,153,0,0.0
20524,70,154,0,0.0
20525,70,155,1,0.002403846153846154
20526,70,156,2,0.004807692307692308
20527,70,157,1,0.002403846153846154
20528,70,158,1,0.002403846153846154
20529,70,159,0,0.0
20530,70,160,1,0.002403846153846154
20531,70,161,0,0.0
20532,70,162,0,0.0
20533,70,163,1,0.002403846153846154
20534,70,164,1,0.002403846153846154
20535,70,165,5,0.01201923076923077
20536,70,166,4,0.009615384615384616
20537,70,167,2,0.004807692307692308
20538,70,168,0,0.0
20539,70,169,6,0.014423076923076924
20540,70,170,0,0.0
20541,70,171,0,0.0
20542,70,172,0,0.0
20543,70,173,1,0.002403846153846154
20544,70,174,8,0.019230769230769232
20545,70,175,0,0.0
20546,70,176,0,0.0
20547,70,177,0,0.0
20548,70,178,0,0.0
20549,70,179,2,0.004807692307692308
20550,70,180,2,0.004807692307692308
20551,70,181,1,0.002403846153846154
20552,70,182,0,0.0
20553,70,183,7,0.016826923076923076
20554,70,184,0,0.0
20555,70,185,2,0.004807692307692308
20556,70,186,2,0.004807692307692308
20557,70,187,4,0.009615384615384616
20558,70,188,6,0.014423076923076924
20559,70,189,0,0.0
20560,70,190,2,0.004807692307692308
20561,70,191,0,0.0
20562,70,192,0,0.0
20563,70,193,1,0.002403846153846154
20564,70,194,0,0.0
20565,70,195,0,0.0
20566,70,196,8,0.019230769230769232
20567,70,197,1,0.002403846153846154
20568,70,198,3,0.007211538461538462
20569,70,199,2,0.004807692307692308
20570,70,200,0,0.0
20571,70,201,0,0.0
20572,70,202,0,0.0
20573,70,203,7,0.016826923076923076
20574,70,204,2,0.004807692307692308
20575,70,205,1,0.002403846153846154
20576,70,206,1,0.002403846153846154
20577,70,207,0,0.0
20578,70,208,1,0.002403846153846154
20579,70,209,0,0.0
20580,70,210,9,0.021634615384615384
20581,70,211,3,0.007211538461538462
20582,70,212,0,0.0
20583,70,213,0,0.0
20584,70,214,3,0.007211538461538462
20585,70,215,0,0.0
20586,70,216,0,0.0
20587,70,217,2,0.004807692307692308
20588,70,218,6,0.014423076923076924
20589,70,219,1,0.002403846153846154
20590,70,220,0,0.0
20591,70,221,0,0.0
20592,70,222,1,0.002403846153846154
20593,70,223,0,0.0
20594,70,224,8,0.019230769230769232
20595,70,225,9,0.021634615384615384
20596,70,226,1,0.002403846153846154
20597,70,227,0,0.0
20598,70,228,1,0.002403846153846154
20599,70,229,0,0.0
20600,70,230,2,0.004807692307692308
20601,70,231,4,0.009615384615384616
20602,70,232,0,0.0
20603,70,233,1,0.002403846153846154
20604,70,234,1,0.002403846153846154
20605,70,235,0,0.0
20606,70,236,9,0.021634615384615384
20607,70,237,2,0.004807692307692308
20608,70,238,0,0.0
20609,70,239,1,0.002403846153846154
20610,70,240,0,0.0
20611,70,241,0,0.0
20612,70,242,0,0.0
20613,70,243,2,0.004807692307692308
20614,70,244,1,0.002403846153846154
20615,70,245,3,0.007211538461538462
20616,70,246,3,0.007211538461538462
20617,70,247,0,0.0
20618,70,248,10,0.02403846153846154
20619,70,249,1,0.002403846153846154
20620,70,250,0,0.0
20621,70,251,0,0.0
20622,70,252,0,0.0
20623,70,253,0,0.0
20624,70,254,0,0.0
20625,70,255,0,0.0
20626,70,256,0,0.0
20627,70,257,12,0.028846153846153848
20628,70,258,0,0.0
20629,70,259,6,0.014423076923076924
20630,70,260,1,0.002403846153846154
20631,70,261,0,0.0
20632,70,262,1,0.002403846153846154
20633,70,263,2,0.004807692307692308
20634,70,264,1,0.002403846153846154
20635,70,265,0,0.0
20636,70,266,6,0.014423076923076924
20637,70,267,0,0.0
20638,70,268,1,0.002403846153846154
20639,70,269,1,0.002403846153846154
20640,70,270,2,0.004807692307692308
20641,70,271,0,0.0
20642,70,272,0,0.0
20643,70,273,0,0.0
20644,70,274,0,0.0
20645,70,275,2,0.004807692307692308
20646,70,276,3,0.007211538461538462
20647,70,277,0,0.0
20648,70,278,6,0.014423076923076924
20649,70,279,0,0.0
20650,70,280,0,0.0
20651,70,281,0,0.0
20652,70,282,1,0.002403846153846154
20653,70,283,1,0.002403846153846154
20654,70,284,0,0.0
20655,70,285,7,0.016826923076923076
20656,70,286,1,0.002403846153846154
20657,70,287,0,0.0
20658,70,288,4,0.009615384615384616
20659,70,289,0,0.0
20660,70,290,0,0.0
20661,71,0,0,0.0
20662,71,1,1,0.002403846153846154
20663,71,2,2,0.004807692307692308
20664,71,3,0,0.0
20665,71,4,0,0.0
20666,71,5,0,0.0
20667,71,6,4,0.009615384615384616
20668,71,7,0,0.0
20669,71,8,0,0.0
20670,71,9,2,0.004807692307692308
20671,71,10,0,0.0
20672,71,11,0,0.0
20673,71,12,0,0.0
20674,71,13,0,0.0
20675,71,14,0,0.0
20676,71,15,0,0.0
20677,71,16,2,0.004807692307692308
20678,71,17,1,0.002403846153846154
20679,71,18,0,0.0
20680,71,19,0,0.0
20681,71,20,4,0.009615384615384616
20682,71,21,0,0.0
20683,71,22,0,0.0
20684,71,23,3,0.007211538461538462
20685,71,24,4,0.009615384615384616
20686,71,25,6,0.014423076923076924
20687,71,26,0,0.0
20688,71,27,0,0.0
20689,71,28,1,0.002403846153846154
20690,71,29,0,0.0
20691,71,30,0,0.0
20692,71,31,0,0.0
20693,71,32,5,0.01201923076923077
20694,71,33,2,0.004807692307692308
20695,71,34,8,0.019230769230769232
20696,71,35,0,0.0
20697,71,36,0,0.0
20698,71,37,1,0.002403846153846154
20699,71,38,0,0.0
20700,71,39,0,0.0
20701,71,40,0,0.0
20702,71,41,0,0.0
20703,71,42,0,0.0
20704,71,43,0,0.0
20705,71,44,0,0.0
20706,71,45,1,0.002403846153846154
20707,71,46,0,0.0
20708,71,47,0,0.0
20709,71,48,0,0.0
20710,71,49,2,0.004807692307692308
20711,71,50,0,0.0
20712,71,51,7,0.016826923076923076
20713,71,52,2,0.004807692307692308
20714,71,53,3,0.007211538461538462
20715,71,54,1,0.002403846153846154
20716,71,55,0,0.0
20717,71,56,0,0.0
20718,71,57,0,0.0
20719,71,58,12,0.028846153846153848
20720,71,59,0,0.0
20721,71,60,0,0.0
20722,71,61,0,0.0
20723,71,62,0,0.0
20724,71,63,0,0.0
20725,71,64,1,0.002403846153846154
20726,71,65,0,0.0
20727,71,66,0,0.0
20728,71,67,4,0.009615384615384616
20729,71,68,2,0.004807692307692308
20730,71,69,0,0.0
20731,71,70,0,0.0
20732,71,71,5,0.01201923076923077
20733,71,72,0,0.0
20734,71,73,1,0.002403846153846154
20735,71,74,0,0.0
20736,71,75,0,0.0
20737,71,76,0,0.0
20738,71,77,1,0.002403846153846154
20739,71,78,3,0.007211538461538462
20740,71,79,1,0.002403846153846154
20741,71,80,0,0.0
20742,71,81,2,0.004807692307692308
20743,71,82,0,0.0
20744,71,83,0,0.0
20745,71,84,1,0.002403846153846154
20746,71,85,2,0.004807692307692308
20747,71,86,0,0.0
20748,71,87,0,0.0
20749,71,88,0,0.0
20750,71,89,0,0.0
20751,71,90,1,0.002403846153846154
20752,71,91,0,0.0
20753,71,92,0,0.0
20754,71,93,2,0.004807692307692308
20755,71,94,5,0.01201923076923077
20756,71,95,0,0.0
20757,71,96,0,0.0
20758,71,97,0,0.0
20759,71,98,0,0.0
20760,71,99,0,0.0
20761,71,100,1,0.002403846153846154
20762,71,101,2,0.004807692307692308
20763,71,102,1,0.002403846153846154
20764,71,103,1,0.002403846153846154
20765,71,104,2,0.004807692307692308
20766,71,105,0,0.0
20767,71,106,0,0.0
20768,71,107,0,0.0
20769,71,108,0,0.0
20770,71,109,11,0.026442307692307692
20771,71,110,0,0.0
20772,71,111,1,0.002403846153846154
20773,71,112,0,0.0
20774,71,113,0,0.0
20775,71,114,0,0.0
20776,71,115,0,0.0
20777,71,116,1,0.002403846153846154
20778,71,117,1,0.002403846153846154
20779,71,118,1,0.002403846153846154
20780,71,119,1,0.002403846153846154
20781,71,120,0,0.0
20782,71,121,2,0.004807692307692308
20783,71,122,0,0.0
20784,71,123,0,0.0
20785,71,124,0,0.0
20786,71,125,0,0.0
20787,71,126,1,0.002403846153846154
20788,71,127,1,0.002403846153846154
20789,71,128,0,0.0
20790,71,129,1,0.002403846153846154
20791,71,130,0,0.0
20792,71,131,0,0.0
20793,71,132,0,0.0
20794,71,133,1,0.002403846153846154
20795,71,134,0,0.0
20796,71,135,0,0.0
20797,71,136,0,0.0
20798,71,137,0,0.0
20799,71,138,0,0.0
20800,71,139,0,0.0
20801,71,140,1,0.002403846153846154
20802,71,141,0,0.0
20803,71,142,0,0.0
20804,71,143,1,0.002403846153846154
20805,71,144,0,0.0
20806,71,145,0,0.0
20807,71,146,0,0.0
20808,71,147,1,0.002403846153846154
20809,71,148,0,0.0
20810,71,149,0,0.0
20811,71,150,1,0.002403846153846154
20812,71,151,0,0.0
20813,71,152,0,0.0
20814,71,153,6,0.014423076923076924
20815,71,154,1,0.002403846153846154
20816,71,155,0,0.0
20817,71,156,0,0.0
20818,71,157,3,0.007211538461538462
20819,71,158,0,0.0
20820,71,159,0,0.0
20821,71,160,0,0.0
20822,71,161,0,0.0
20823,71,162,0,0.0
20824,71,163,0,0.0
20825,71,164,0,0.0
20826,71,165,0,0.0
20827,71,166,0,0.0
20828,71,167,0,0.0
20829,71,168,0,0.0
20830,71,169,1,0.002403846153846154
20831,71,170,0,0.0
20832,71,171,0,0.0
20833,71,172,1,0.002403846153846154
20834,71,173,0,0.0
20835,71,174,1,0.002403846153846154
20836,71,175,2,0.004807692307692308
20837,71,176,0,0.0
20838,71,177,1,0.002403846153846154
20839,71,178,0,0.0
20840,71,179,0,0.0
20841,71,180,0,0.0
20842,71,181,2,0.004807692307692308
20843,71,182,0,0.0
20844,71,183,2,0.004807692307692308
20845,71,184,2,0.004807692307692308
20846,71,185,0,0.0
20847,71,186,4,0.009615384615384616
20848,71,187,2,0.004807692307692308
20849,71,188,1,0.002403846153846154
20850,71,189,1,0.002403846153846154
20851,71,190,0,0.0
20852,71,191,0,0.0
20853,71,192,1,0.002403846153846154
20854,71,193,0,0.0
20855,71,194,0,0.0
20856,71,195,0,0.0
20857,71,196,0,0.0
20858,71,197,0,0.0
20859,71,198,3,0.007211538461538462
20860,71,199,0,0.0
20861,71,200,0,0.0
20862,71,201,0,0.0
20863,71,202,0,0.0
20864,71,203,0,0.0
20865,71,204,0,0.0
20866,71,205,0,0.0
20867,71,206,0,0.0
20868,71,207,2,0.004807692307692308
20869,71,208,1,0.002403846153846154
20870,71,209,0,0.0
20871,71,210,0,0.0
20872,71,211,0,0.0
20873,71,212,0,0.0
20874,71,213,0,0.0
20875,71,214,0,0.0
20876,71,215,4,0.009615384615384616
20877,71,216,1,0.002403846153846154
20878,71,217,0,0.0
20879,71,218,0,0.0
20880,71,219,3,0.007211538461538462
20881,71,220,0,0.0
20882,71,221,0,0.0
20883,71,222,0,0.0
20884,71,223,1,0.002403846153846154
20885,71,224,1,0.002403846153846154
20886,71,225,0,0.0
20887,71,226,0,0.0
20888,71,227,2,0.004807692307692308
20889,71,228,0,0.0
20890,71,229,0,0.0
20891,71,230,1,0.002403846153846154
20892,71,231,2,0.004807692307692308
20893,71,232,2,0.004807692307692308
20894,71,233,0,0.0
20895,71,234,0,0.0
20896,71,235,0,0.0
20897,71,236,1,0.002403846153846154
20898,71,237,0,0.0
20899,71,238,0,0.0
20900,71,239,1,0.002403846153846154
20901,71,240,0,0.0
20902,71,241,4,0.009615384615384616
20903,71,242,0,0.0
20904,71,243,1,0.002403846153846154
20905,71,244,0,0.0
20906,71,245,3,0.007211538461538462
20907,71,246,2,0.004807692307692308
20908,71,247,3,0.007211538461538462
20909,71,248,0,0.0
20910,71,249,1,0.002403846153846154
20911,71,250,0,0.0
20912,71,251,1,0.002403846153846154
20913,71,252,0,0.0
20914,71,253,2,0.004807692307692308
20915,71,254,0,0.0
20916,71,255,1,0.002403846153846154
20917,71,256,0,0.0
20918,71,257,1,0.002403846153846154
20919,71,258,0,0.0
20920,71,259,0,0.0
20921,71,260,0,0.0
20922,71,261,0,0.0
20923,71,262,0,0.0
20924,71,263,0,0.0
20925,71,264,0,0.0
20926,71,265,0,0.0
20927,71,266,0,0.0
20928,71,267,1,0.002403846153846154
20929,71,268,0,0.0
20930,71,269,0,0.0
20931,71,270,0,0.0
20932,71,271,5,0.01201923076923077
20933,71,272,1,0.002403846153846154
20934,71,273,0,0.0
20935,71,274,0,0.0
20936,71,275,0,0.0
20937,71,276,2,0.004807692307692308
20938,71,277,2,0.004807692307692308
20939,71,278,1,0.002403846153846154
20940,71,279,0,0.0
20941,71,280,0,0.0
20942,71,281,0,0.0
20943,71,282,0,0.0
20944,71,283,0,0.0
20945,71,284,1,0.002403846153846154
20946,71,285,1,0.002403846153846154
20947,71,286,0,0.0
20948,71,287,0,0.0
20949,71,288,6,0.014423076923076924
20950,71,289,0,0.0
20951,71,290,1,0.002403846153846154
20952,72,0,7,0.016826923076923076
20953,72,1,1,0.002403846153846154
20954,72,2,2,0.004807692307692308
20955,72,3,4,0.009615384615384616
20956,72,4,0,0.0
20957,72,5,1,0.002403846153846154
20958,72,6,5,0.01201923076923077
20959,72,7,0,0.0
20960,72,8,1,0.002403846153846154
20961,72,9,0,0.0
20962,72,10,0,0.0
20963,72,11,3,0.007211538461538462
20964,72,12,1,0.002403846153846154
20965,72,13,1,0.002403846153846154
20966,72,14,0,0.0
20967,72,15,1,0.002403846153846154
20968,72,16,0,0.0
20969,72,17,2,0.004807692307692308
20970,72,18,0,0.0
20971,72,19,0,0.0
20972,72,20,0,0.0
20973,72,21,0,0.0
20974,72,22,0,0.0
20975,72,23,4,0.009615384615384616
20976,72,24,5,0.01201923076923077
20977,72,25,4,0.009615384615384616
20978,72,26,0,0.0
20979,72,27,0,0.0
20980,72,28,1,0.002403846153846154
20981,72,29,0,0.0
20982,72,30,3,0.007211538461538462
20983,72,31,0,0.0
20984,72,32,1,0.002403846153846154
20985,72,33,9,0.021634615384615384
20986,72,34,0,0.0
20987,72,35,0,0.0
20988,72,36,0,0.0
20989,72,37,0,0.0
20990,72,38,2,0.004807692307692308
20991,72,39,0,0.0
20992,72,40,0,0.0
20993,72,41,0,0.0
20994,72,42,3,0.007211538461538462
20995,72,43,0,0.0
20996,72,44,0,0.0
20997,72,45,0,0.0
20998,72,46,0,0.0
20999,72,47,2,0.004807692307692308
21000,72,48,1,0.002403846153846154
21001,72,49,22,0.052884615384615384
21002,72,50,0,0.0
21003,72,51,0,0.0
21004,72,52,5,0.01201923076923077
21005,72,53,1,0.002403846153846154
21006,72,54,9,0.021634615384615384
21007,72,55,0,0.0
21008,72,56,0,0.0
21009,72,57,0,0.0
21010,72,58,2,0.004807692307692308
21011,72,59,0,0.0
21012,72,60,16,0.038461538461538464
21013,72,61,0,0.0
21014,72,62,0,0.0
21015,72,63,0,0.0
21016,72,64,0,0.0
21017,72,65,8,0.019230769230769232
21018,72,66,0,0.0
21019,72,67,0,0.0
21020,72,68,5,0.01201923076923077
21021,72,69,0,0.0
21022,72,70,0,0.0
21023,72,71,2,0.004807692307692308
21024,72,72,31,0.07451923076923077
21025,72,73,12,0.028846153846153848
21026,72,74,0,0.0
21027,72,75,3,0.007211538461538462
21028,72,76,2,0.004807692307692308
21029,72,77,7,0.016826923076923076
21030,72,78,0,0.0
21031,72,79,0,0.0
