,hour,start_cell,end,hourly_rate
13911,7,6,253,0.0012853470437017
13912,7,6,254,0.0719794344472996
13913,7,6,255,0.0218508997429302
13914,7,6,256,0.0295629820051403
13915,7,6,257,0.0089974293059121
13916,7,6,258,0.0038560411311051
13917,7,6,259,0.0089974293059121
13918,7,6,260,0.0064267352185086
13919,7,6,261,0.014138817480719
13920,7,6,262,0.0269922879177367
13921,7,6,263,0.0411311053984567
13922,7,6,264,0.012853470437017001
13923,7,6,265,0.0077120822622104
13924,7,6,266,0.0411311053984566
13925,7,6,267,0.0616966580976852
13926,7,6,268,0.053984575835474696
13927,7,6,269,0.055269922879176196
13928,7,6,271,0.0012853470437017
13929,7,6,272,0.0051413881748068
13930,7,6,273,0.030848329048842
13931,7,6,274,0.0745501285347034
13932,7,6,275,0.0167095115681226
13933,7,6,276,0.0038560411311051998
13934,7,6,277,0.026992287917737
13935,7,6,278,0.0012853470437017
13936,7,6,279,0.008997429305912
13937,7,6,280,0.0012853470437017
13938,7,6,281,0.0179948586118245
13939,7,6,282,0.0282776349614385
13940,7,6,283,0.0051413881748069
13941,7,6,284,0.0051413881748069
13942,7,6,285,0.1439588688946
13943,7,6,287,0.0012853470437017
13944,7,7,0,0.4820051413881733
13945,7,7,1,0.0089974293059121
13946,7,7,2,0.037275064267351096
13947,7,7,3,0.1349614395886874
13948,7,7,4,0.0064267352185087
13949,7,7,5,0.264781491002569
13950,7,7,6,0.1478149100257053
13951,7,7,7,0.0141388174807189
13952,7,7,8,0.008997429305911901
13953,7,7,9,0.0835475578406157
13954,7,7,10,0.0051413881748068
13955,7,7,11,0.1863753213367593
13956,7,7,12,0.1645244215938287
13957,7,7,13,0.0025706940874034
13958,7,7,14,0.006426735218508501
13959,7,7,15,0.0128534704370174
13960,7,7,16,0.0038560411311051998
13961,7,7,17,1.0449871465295617
13962,7,7,18,0.0051413881748068
13963,7,7,19,0.0051413881748068
13964,7,7,20,0.0154241645244208
13965,7,7,21,0.0115681233933157
13966,7,7,22,0.0526992287917724
13967,7,7,23,0.2082262210796898
13968,7,7,24,0.0449871465295614
13969,7,7,25,0.0462724935732634
13970,7,7,26,0.0077120822622102
13971,7,7,27,0.0038560411311051
13972,7,7,28,0.0038560411311051
13973,7,7,29,0.0038560411311051998
13974,7,7,30,0.3534704370179932
13975,7,7,31,0.0012853470437017
13976,7,7,32,0.046272493573263795
13977,7,7,33,0.22236503856040962
13978,7,7,34,0.0128534704370174
13979,7,7,35,0.0218508997429297
13980,7,7,36,0.0038560411311051998
13981,7,7,37,0.0064267352185088
13982,7,7,38,0.053984575835474
13983,7,7,39,0.0205655526992278
13984,7,7,42,0.0912596401028261
13985,7,7,44,0.0038560411311051998
13986,7,7,45,0.012853470437017301
13987,7,7,46,0.0077120822622103995
13988,7,7,47,0.0796915167095104
13989,7,7,48,0.0051413881748071
13990,7,7,49,0.2249357326478135
13991,7,7,50,0.007712082262210301
13992,7,7,51,0.0167095115681224
13993,7,7,52,0.2107969151670934
13994,7,7,53,0.0025706940874034
13995,7,7,54,0.1233933161953711
13996,7,7,55,0.0411311053984562
13997,7,7,56,0.0244215938303332
13998,7,7,57,0.0077120822622105
13999,7,7,58,0.2287917737789186
14000,7,7,59,0.0012853470437017
14001,7,7,60,0.2069408740359881
14002,7,7,61,0.0051413881748069
14003,7,7,63,0.0012853470437017
14004,7,7,64,0.006426735218508501
14005,7,7,65,0.908740359897171
14006,7,7,66,0.0012853470437017
14007,7,7,67,0.039845758354755
14008,7,7,68,0.2673521850899728
14009,7,7,69,0.0771208226221063
14010,7,7,70,0.0334190231362455
14011,7,7,71,0.028277634961438602
14012,7,7,72,0.1079691516709495
14013,7,7,73,0.1953727506426718
14014,7,7,74,0.0179948586118242
14015,7,7,75,0.1105398457583531
14016,7,7,76,0.298200514138816
14017,7,7,77,0.0976863753213354
14018,7,7,78,0.0154241645244211
14019,7,7,79,0.007712082262210301
14020,7,7,80,0.010282776349614001
14021,7,7,81,0.06298200514138699
14022,7,7,82,0.0077120822622103995
14023,7,7,83,0.0077120822622105
14024,7,7,84,0.0526992287917724
14025,7,7,85,0.1092544987146513
14026,7,7,87,0.0012853470437017
14027,7,7,88,0.0102827763496141
14028,7,7,89,0.0141388174807189
14029,7,7,90,0.008997429305912
14030,7,7,91,0.0012853470437017
14031,7,7,92,0.0424164524421581
14032,7,7,93,0.0012853470437017
14033,7,7,94,0.1221079691516693
14034,7,7,96,0.0012853470437017
14035,7,7,99,0.0269922879177365
14036,7,7,100,0.0437017994858599
14037,7,7,102,0.07583547557840489
14038,7,7,103,0.3136246786632375
14039,7,7,104,0.0578406169665798
14040,7,7,106,0.0385604113110527
14041,7,7,107,0.0359897172236492
14042,7,7,108,0.1298200514138802
14043,7,7,109,0.22622107969151511
14044,7,7,110,0.3406169665809753
14045,7,7,111,0.09383033419023
14046,7,7,112,0.0038560411311051998
14047,7,7,114,0.1375321336760911
14048,7,7,115,0.0128534704370176
14049,7,7,116,0.006426735218508801
14050,7,7,117,0.0449871465295615
14051,7,7,118,0.0128534704370174
14052,7,7,119,0.0012853470437017
14053,7,7,120,0.0231362467866315
14054,7,7,121,0.1015424164524406
14055,7,7,122,0.1298200514138801
14056,7,7,123,0.0064267352185086
14057,7,7,124,0.0038560411311051998
14058,7,7,125,0.0012853470437017
14059,7,7,126,0.4164524421593814
14060,7,7,127,0.1285347043701784
14061,7,7,128,0.0706940874035976
14062,7,7,129,0.1979434447300754
14063,7,7,130,0.0038560411311051998
14064,7,7,131,0.1349614395886873
14065,7,7,132,0.0642673521850889
14066,7,7,133,0.1748071979434431
14067,7,7,134,0.0038560411311051998
14068,7,7,135,0.0025706940874034
14069,7,7,136,0.0051413881748069
14070,7,7,137,0.0012853470437017
14071,7,7,139,0.0359897172236495
14072,7,7,140,0.0064267352185086
14073,7,7,141,0.0604113110539833
14074,7,7,143,0.1709511568123376
14075,7,7,144,0.0012853470437017
14076,7,7,145,0.0038560411311051
14077,7,7,146,0.0411311053984561
14078,7,7,147,0.0282776349614385
14079,7,7,148,0.0012853470437017
14080,7,7,150,0.0012853470437017
14081,7,7,151,0.0051413881748068
14082,7,7,152,0.1156812339331606
14083,7,7,153,0.3059125964010266
14084,7,7,154,0.019280205655526298
14085,7,7,155,0.0539845758354741
14086,7,7,156,0.0128534704370173
14087,7,7,157,0.037275064267351
14088,7,7,158,0.026992287917737
14089,7,7,159,0.0398457583547544
14090,7,7,160,0.0565552699228779
14091,7,7,161,0.0128534704370174
14092,7,7,162,0.1760925449871448
14093,7,7,163,0.0038560411311051998
14094,7,7,164,0.030848329048842403
14095,7,7,165,0.0205655526992283
14096,7,7,166,0.0347043701799474
14097,7,7,167,0.1015424164524406
14098,7,7,168,0.0347043701799472
14099,7,7,169,0.0424164524421584
14100,7,7,170,0.2133676092544972
14101,7,7,172,0.0012853470437017
14102,7,7,173,0.0385604113110527
14103,7,7,174,0.0295629820051404
14104,7,7,175,0.0899742930591247
14105,7,7,176,0.0745501285347029
14106,7,7,177,0.1105398457583532
14107,7,7,178,0.1940874035989702
14108,7,7,179,0.0282776349614386
14109,7,7,180,0.0282776349614383
14110,7,7,181,0.1233933161953712
14111,7,7,182,0.1799485861182502
14112,7,7,183,0.2082262210796898
14113,7,7,184,0.1478149100257054
14114,7,7,185,0.0437017994858599
14115,7,7,186,0.0526992287917725
14116,7,7,187,0.0616966580976848
14117,7,7,188,0.11439588688945859
14118,7,7,189,0.0462724935732636
14119,7,7,190,0.0437017994858599
14120,7,7,191,0.0038560411311051998
14121,7,7,192,0.0501285347043694
14122,7,7,193,0.3778920308483275
14123,7,7,194,0.3920308483290472
14124,7,7,195,0.6491002570694072
14125,7,7,196,0.5514138817480704
14126,7,7,197,0.0038560411311051
14127,7,7,198,0.062982005141387
14128,7,7,199,0.0706940874035974
14129,7,7,200,0.0269922879177369
14130,7,7,201,0.0038560411311051
14131,7,7,202,0.1580976863753198
14132,7,7,203,0.0012853470437017
14133,7,7,204,0.0012853470437017
14134,7,7,205,0.0051413881748069
14135,7,7,206,0.0539845758354741
14136,7,7,207,0.14524421593830159
14137,7,7,208,0.2236503856041114
14138,7,7,209,0.042416452442158
14139,7,7,210,0.056555269922877696
14140,7,7,211,0.0796915167095102
14141,7,7,212,0.5154241645244201
14142,7,7,213,0.09383033419022979
14143,7,7,214,0.2017994858611809
14144,7,7,215,0.1028277634961425
14145,7,7,216,0.3071979434447284
14146,7,7,217,0.0398457583547544
14147,7,7,218,0.0591259640102813
14148,7,7,219,0.28534704370179786
14149,7,7,220,0.0077120822622104
14150,7,7,221,0.0115681233933156
14151,7,7,222,0.007712082262210301
14152,7,7,223,0.007712082262210301
14153,7,7,224,0.0269922879177368
14154,7,7,225,0.0077120822622106
14155,7,7,226,0.0038560411311051998
14156,7,7,227,0.7544987146529548
14157,7,7,228,0.4395886889460138
14158,7,7,229,0.0167095115681227
14159,7,7,230,0.0218508997429297
14160,7,7,231,0.0102827763496139
14161,7,7,232,0.0192802056555263
14162,7,7,233,0.2005141388174791
14163,7,7,234,0.023136246786631502
14164,7,7,235,0.0179948586118244
14165,7,7,236,0.0488431876606669
14166,7,7,238,0.0025706940874034
14167,7,7,239,0.0077120822622104
14168,7,7,240,0.015424164524421
14169,7,7,241,0.2365038560411295
14170,7,7,242,0.18766066838046108
14171,7,7,243,0.1041131105398443
14172,7,7,244,0.016709511568122698
14173,7,7,245,0.142673521850898
14174,7,7,246,0.0578406169665796
14175,7,7,247,0.14524421593830178
14176,7,7,248,0.0154241645244206
14177,7,7,249,0.0012853470437017
14178,7,7,250,0.0077120822622102
14179,7,7,251,0.1465295629820036
14180,7,7,252,0.3110539845758338
14181,7,7,254,0.9280205655526979
14182,7,7,255,0.3239074550128518
14183,7,7,256,0.1593830334190215
14184,7,7,257,0.0051413881748069
14185,7,7,258,0.0012853470437017
14186,7,7,259,0.087403598971721
14187,7,7,260,0.0012853470437017
14188,7,7,261,0.0025706940874034
14189,7,7,262,0.021850899742930103
14190,7,7,263,0.008997429305912
14191,7,7,264,0.0488431876606672
14192,7,7,265,0.0012853470437017
14193,7,7,266,0.0038560411311051
14194,7,7,267,0.0205655526992279
14195,7,7,268,0.0115681233933157
14196,7,7,269,0.006426735218508501
14197,7,7,271,0.0025706940874034
14198,7,7,272,0.0925449871465284
14199,7,7,273,0.3136246786632374
14200,7,7,274,0.029562982005140202
14201,7,7,275,0.0642673521850885
14202,7,7,276,0.0051413881748068
14203,7,7,277,0.1221079691516695
14204,7,7,278,0.0089974293059123
14205,7,7,279,0.1015424164524405
14206,7,7,280,0.0719794344472993
14207,7,7,281,0.024421593830333002
14208,7,7,282,0.061696658097685
14209,7,7,283,0.0025706940874034
14210,7,7,284,0.0038560411311051998
14211,7,7,285,0.0874035989717209
14212,7,7,287,0.0012853470437017
14213,7,8,0,0.0167095115681224
14214,7,8,1,0.0089974293059122
14215,7,8,2,0.1002570694087386
14216,7,8,3,0.1606683804627232
14217,7,8,4,0.010282776349614099
14218,7,8,5,0.2532133676092527
14219,7,8,6,0.0938303341902301
14220,7,8,7,0.0758354755784051
14221,7,8,8,0.10668380462724811
14222,7,8,9,0.20565552699228629
14223,7,8,10,0.0102827763496139
14224,7,8,11,0.2300771208226204
14225,7,8,12,0.3071979434447283
14226,7,8,13,0.0154241645244209
14227,7,8,14,0.0025706940874035
14228,7,8,15,0.0064267352185086
14229,7,8,16,0.0488431876606674
14230,7,8,17,0.5758354755784045
14231,7,8,18,0.0128534704370172
14232,7,8,19,0.0449871465295621
14233,7,8,20,0.026992287917737102
14234,7,8,21,0.298200514138816
14235,7,8,22,0.0822622107969138
14236,7,8,23,0.047557840616965504
14237,7,8,24,0.0359897172236492
14238,7,8,25,0.0179948586118244
14239,7,8,26,0.021850899742929898
14240,7,8,27,0.0051413881748069
14241,7,8,28,0.0051413881748068
14242,7,8,29,0.0025706940874034
14243,7,8,30,0.6195372750642657
14244,7,8,31,0.0012853470437017
14245,7,8,32,0.0192802056555263
14246,7,8,33,0.0128534704370173
14247,7,8,34,0.0025706940874034
14248,7,8,35,0.1503856041131092
14249,7,8,36,0.2429305912596388
14250,7,8,37,0.052699228791772794
14251,7,8,38,0.0025706940874034
14252,7,8,39,0.2017994858611807
14253,7,8,40,0.0089974293059121
14254,7,8,41,0.0102827763496137
14255,7,8,42,0.0012853470437017
14256,7,8,43,0.0077120822622102
14257,7,8,44,0.0269922879177369
14258,7,8,45,0.1568123393316179
14259,7,8,46,0.0128534704370174
14260,7,8,47,0.0038560411311051
14261,7,8,48,0.0051413881748068
14262,7,8,49,0.0038560411311051
14263,7,8,50,0.0269922879177368
14264,7,8,52,0.035989717223649
14265,7,8,53,0.0012853470437017
14266,7,8,54,0.0012853470437017
14267,7,8,55,0.0385604113110528
14268,7,8,56,0.09383033419023
14269,7,8,57,0.046272493573263504
14270,7,8,58,0.0719794344472997
14271,7,8,59,0.006426735218508801
14272,7,8,60,0.0115681233933156
14273,7,8,61,0.1465295629820039
14274,7,8,62,0.1118251928020551
14275,7,8,63,0.0154241645244207
14276,7,8,64,0.029562982005140098
14277,7,8,65,0.0719794344472997
14278,7,8,66,0.0514138817480707
14279,7,8,67,0.0077120822622105
14280,7,8,68,0.20308483290488302
14281,7,8,69,0.1311053984575818
14282,7,8,70,0.1143958868894586
14283,7,8,71,0.0128534704370173
14284,7,8,72,0.0205655526992282
14285,7,8,73,0.007712082262210301
14286,7,8,74,0.0025706940874034
14287,7,8,75,0.0038560411311051
14288,7,8,76,0.0179948586118245
14289,7,8,77,0.0012853470437017
14290,7,8,79,0.0128534704370175
14291,7,8,80,0.0616966580976848
14292,7,8,81,0.0372750642673513
14293,7,8,82,0.08740359897172101
14294,7,8,84,0.0796915167095104
14295,7,8,85,0.0089974293059121
14296,7,8,86,0.0334190231362461
14297,7,8,87,0.0115681233933158
14298,7,8,88,0.011568123393315501
14299,7,8,89,0.3637532133676077
14300,7,8,90,0.11053984575835339
14301,7,8,91,0.0539845758354742
14302,7,8,92,0.0179948586118246
14303,7,8,93,0.06812339331619399
14304,7,8,94,0.0976863753213351
14305,7,8,95,0.0038560411311051
14306,7,8,96,0.0102827763496139
14307,7,8,97,0.0539845758354746
14308,7,8,98,0.0038560411311051998
14309,7,8,99,0.2146529562981989
14310,7,8,100,0.1516709511568107
14311,7,8,101,0.011568123393315602
14312,7,8,102,0.7352185089974277
14313,7,8,103,0.021850899742929898
14314,7,8,104,0.0038560411311051
14315,7,8,105,0.0012853470437017
14316,7,8,106,0.0154241645244209
14317,7,8,108,0.0269922879177373
14318,7,8,109,0.059125964010281196
14319,7,8,110,0.0179948586118245
14320,7,8,111,0.0128534704370172
14321,7,8,114,0.0167095115681226
14322,7,8,115,0.0141388174807193
14323,7,8,116,0.0038560411311051
14324,7,8,117,0.367609254498713
14325,7,8,118,0.0012853470437017
14326,7,8,119,0.0616966580976852
14327,7,8,120,0.4087403598971707
14328,7,8,121,0.1825192802056537
14329,7,8,122,0.23007712082262038
14330,7,8,123,0.0025706940874034
14331,7,8,124,0.0565552699228781
14332,7,8,125,0.0051413881748069
14333,7,8,126,0.0257069408740349
14334,7,8,127,0.0038560411311051
14335,7,8,128,0.1259640102827747
14336,7,8,129,0.2442159383033401
14337,7,8,130,0.0025706940874034
14338,7,8,131,0.0899742930591249
14339,7,8,132,0.0179948586118245
14340,7,8,133,0.1041131105398441
14341,7,8,134,0.0192802056555264
14342,7,8,135,0.0038560411311051
14343,7,8,136,0.1401028277634949
14344,7,8,137,0.0218508997429301
14345,7,8,138,0.0257069408740351
14346,7,8,139,0.3316195372750626
14347,7,8,140,0.005141388174807
14348,7,8,141,0.0951156812339318
14349,7,8,143,0.0938303341902296
14350,7,8,144,0.0334190231362457
14351,7,8,145,0.0179948586118244
14352,7,8,146,0.06555269922879049
14353,7,8,147,0.0012853470437017
14354,7,8,148,0.0231362467866316
14355,7,8,150,0.0102827763496138
14356,7,8,151,0.0025706940874034
14357,7,8,152,0.0154241645244208
14358,7,8,153,0.0102827763496137
14359,7,8,155,0.0038560411311051
14360,7,8,156,0.1696658097686357
14361,7,8,157,0.0822622107969137
14362,7,8,158,0.0308483290488427
14363,7,8,159,0.0012853470437017
14364,7,8,160,0.0051413881748069
14365,7,8,161,0.0051413881748069
14366,7,8,162,0.0205655526992277
14367,7,8,163,0.0989717223650376
14368,7,8,164,0.3071979434447286
14369,7,8,165,0.0154241645244208
14370,7,8,166,0.1593830334190217
14371,7,8,167,0.0899742930591245
14372,7,8,168,0.0565552699228784
14373,7,8,169,0.2750642673521836
14374,7,8,170,0.0089974293059123
14375,7,8,171,0.0025706940874034
14376,7,8,172,0.0038560411311051
14377,7,8,173,0.3676092544987132
14378,7,8,174,0.1735218508997413
14379,7,8,176,0.0179948586118244
14380,7,8,177,0.0321336760925441
14381,7,8,178,0.0089974293059121
14382,7,8,179,0.0964010282776334
14383,7,8,180,0.1041131105398441
14384,7,8,181,0.0295629820051402
14385,7,8,182,0.10411311053984419
14386,7,8,183,0.5835475578406155
14387,7,8,184,0.0141388174807192
14388,7,8,185,0.0141388174807193
14389,7,8,186,0.016709511568123
14390,7,8,187,0.08740359897172109
14391,7,8,188,0.0462724935732637
14392,7,8,189,0.0025706940874034
14393,7,8,190,0.1850899742930574
14394,7,8,192,0.037275064267351
14395,7,8,193,0.023136246786631502
14396,7,8,194,0.35218508997429127
14397,7,8,195,0.1388174807197927
14398,7,8,196,0.08226221079691359
14399,7,8,197,0.0128534704370174
14400,7,8,198,0.11439588688945879
14401,7,8,200,0.5372750642673507
14402,7,8,201,0.1143958868894589
14403,7,8,202,0.4884318766066821
14404,7,8,203,0.0102827763496141
14405,7,8,204,0.028277634961439
14406,7,8,205,0.0642673521850886
14407,7,8,206,0.0231362467866318
14408,7,8,207,0.2879177377892017
14409,7,8,208,0.5244215938303327
14410,7,8,209,0.0848329048843174
14411,7,8,210,0.0951156812339321
14412,7,8,212,0.0154241645244209
14413,7,8,213,0.11696658097686209
14414,7,8,214,0.010282776349614001
14415,7,8,215,0.1838046272493556
14416,7,8,216,0.0102827763496139
14417,7,8,217,0.0089974293059121
14418,7,8,218,0.0025706940874034
14419,7,8,219,0.1066838046272479
14420,7,8,220,0.1413881748071963
14421,7,8,221,0.1182519280205642
14422,7,8,222,0.18894601542416298
14423,7,8,223,0.1156812339331607
14424,7,8,224,0.0205655526992279
14425,7,8,225,0.1079691516709497
14426,7,8,226,0.043701799485859796
14427,7,8,227,0.3136246786632374
14428,7,8,228,0.2596401028277619
14429,7,8,229,0.0128534704370173
14430,7,8,230,0.0012853470437017
14431,7,8,231,0.0192802056555264
14432,7,8,232,0.008997429305912
14433,7,8,233,0.1233933161953712
14434,7,8,234,0.020565552699228
14435,7,8,236,0.0077120822622104
14436,7,8,237,0.008997429305911901
14437,7,8,238,0.0231362467866316
14438,7,8,239,0.0385604113110528
14439,7,8,240,0.015424164524420799
14440,7,8,241,0.0642673521850886
14441,7,8,242,0.0539845758354742
14442,7,8,243,0.0411311053984564
14443,7,8,244,0.0025706940874034
14444,7,8,245,0.16580976863753039
14445,7,8,246,0.1863753213367593
14446,7,8,247,0.016709511568122802
14447,7,8,248,0.0038560411311051998
14448,7,8,249,0.0231362467866315
14449,7,8,250,0.0012853470437017
14450,7,8,251,0.0089974293059121
14451,7,8,252,0.0051413881748069
14452,7,8,254,0.12596401028277499
14453,7,8,255,0.04370179948586
14454,7,8,256,0.3264781491002554
14455,7,8,257,0.0167095115681227
14456,7,8,258,0.0025706940874034
14457,7,8,259,0.3856041131105382
14458,7,8,260,0.0282776349614385
14459,7,8,261,0.0038560411311051998
14460,7,8,262,0.0077120822622102
14461,7,8,263,0.5179948586118237
14462,7,8,264,0.5231362467866307
14463,7,8,265,0.1992287917737776
14464,7,8,267,0.0642673521850889
14465,7,8,268,0.0115681233933157
14466,7,8,269,0.0025706940874034
14467,7,8,270,0.0064267352185086
14468,7,8,271,0.0012853470437017
14469,7,8,272,0.0102827763496139
14470,7,8,273,0.0912596401028265
14471,7,8,274,0.0102827763496139
14472,7,8,275,0.45629820051413705
14473,7,8,276,0.023136246786631502
14474,7,8,277,0.0012853470437017
14475,7,8,278,0.0012853470437017
14476,7,8,279,0.0861182519280191
14477,7,8,280,0.0359897172236496
14478,7,8,282,0.086118251928019
14479,7,8,283,0.0437017994858599
14480,7,8,284,0.0012853470437017
14481,7,8,285,0.0835475578406154
14482,7,8,286,0.006426735218508801
14483,7,8,287,0.0218508997429297
14484,7,9,0,0.10539845758354549
14485,7,9,1,0.0089974293059121
14486,7,9,2,0.1555269922879154
14487,7,9,3,0.3830334190231332
14488,7,9,4,0.007712082262210301
14489,7,9,5,0.553984575835473
14490,7,9,6,0.15938303341902071
14491,7,9,7,0.07197943444729879
14492,7,9,8,0.0372750642673505
14493,7,9,9,0.10025706940873799
14494,7,9,10,0.0012853470437017
14495,7,9,11,0.1426735218508972
14496,7,9,12,0.1272493573264763
14497,7,9,13,0.0038560411311051998
14498,7,9,14,0.015424164524421
14499,7,9,15,0.0077120822622104
14500,7,9,16,0.0089974293059122
14501,7,9,17,1.3560411311053955
