hour,start,hourly_rate
21,230,0.36503856041131105
21,231,0.5372750642673522
21,232,0.8174807197943444
21,233,0.9948586118251928
21,234,0.583547557840617
21,235,0.6735218508997429
21,236,0.6375321336760925
21,237,0.09768637532133675
21,238,0.2300771208226221
21,239,0.36246786632390743
21,240,1.032133676092545
21,241,0.16709511568123392
21,242,1.088688946015424
21,243,0.41002570694087404
21,244,0.6401028277634961
21,245,1.0835475578406168
21,246,1.411311053984576
21,247,0.21079691516709512
21,248,0.28920308483290486
21,249,0.08226221079691516
21,250,0.28277634961439585
21,251,0.7005141388174807
21,252,0.11825192802056554
21,253,0.019280205655526992
21,254,1.5655526992287918
21,255,0.2056555269922879
21,256,2.7069408740359897
21,257,0.2814910025706941
21,258,0.25449871465295626
21,259,0.2814910025706941
21,260,0.6311053984575835
21,261,0.28920308483290486
21,262,0.1722365038560411
21,263,1.4730077120822622
21,264,0.39974293059125965
21,265,0.480719794344473
21,266,0.25449871465295626
21,267,0.9087403598971722
21,268,0.15552699228791772
21,269,0.38303341902313626
21,270,0.014138817480719794
21,271,0.06812339331619537
21,272,0.4074550128534704
21,273,0.7172236503856041
21,274,0.532133676092545
21,275,0.6683804627249357
21,276,0.09768637532133675
21,277,0.4177377892030848
21,278,0.028277634961439587
21,279,0.31362467866323906
21,280,0.12853470437017994
21,281,0.15552699228791772
21,282,1.0051413881748072
21,283,0.2866323907455013
21,284,0.04627249357326478
21,285,1.2853470437017995
21,286,0.04241645244215938
21,287,0.2699228791773779
22,0,0.5308483290488432
22,1,0.2866323907455013
22,2,0.49485861182519275
22,3,0.32776349614395883
22,4,0.025706940874035987
22,5,0.6760925449871465
22,6,1.74293059125964
22,7,0.2442159383033419
22,8,0.23907455012853468
22,9,0.4241645244215938
22,10,0.4318766066838046
22,11,0.18766066838046272
22,12,0.13367609254498714
22,13,0.2647814910025707
22,14,0.17095115681233933
22,15,0.07583547557840617
22,16,0.07969151670951156
22,17,0.08354755784061696
22,18,0.461439588688946
22,19,0.17352185089974292
22,20,0.33933161953727503
22,21,1.1182519280205656
22,22,0.2634961439588689
22,23,0.8598971722365039
22,24,0.5719794344473007
22,25,0.5488431876606683
22,26,0.4241645244215938
22,27,0.1889460154241645
22,28,0.39460154241645246
22,29,0.31233933161953725
22,30,0.42159383033419023
22,31,0.012853470437017993
22,32,0.09640102827763496
22,33,0.7185089974293059
22,34,0.038560411311053984
22,35,0.5102827763496144
22,36,0.12082262210796915
22,37,0.11696658097686374
22,38,0.17994858611825193
22,39,0.24550128534704369
22,40,0.02699228791773779
22,41,0.06812339331619537
22,42,0.07712082262210797
22,43,0.10154241645244215
22,44,0.15681233933161953
22,45,0.6439588688946015
22,46,0.487146529562982
22,47,0.19151670951156813
22,48,0.14524421593830333
22,49,0.10154241645244215
22,50,0.11311053984575835
22,51,0.011568123393316195
22,52,0.42159383033419023
22,53,0.019280205655526992
22,54,0.06298200514138817
22,55,0.10154241645244215
22,56,0.15938303341902313
22,57,0.4511568123393316
22,58,0.2647814910025707
22,59,0.005141388174807198
22,60,0.3264781491002571
22,61,0.11825192802056554
22,62,0.33933161953727503
22,63,0.13881748071979433
22,64,0.5951156812339331
22,65,0.36246786632390743
22,66,0.17866323907455012
22,67,0.07455012853470437
22,68,0.2634961439588689
22,69,0.2969151670951157
22,70,0.6131105398457584
22,71,0.09254498714652956
22,72,0.2737789203084833
22,73,0.15681233933161953
22,74,0.04498714652956298
22,75,0.08354755784061696
22,76,0.3264781491002571
22,77,0.18508997429305912
22,78,0.07069408740359896
22,79,0.029562982005141385
22,80,0.16709511568123392
22,81,0.07069408740359896
22,82,0.32390745501285345
22,83,0.03470437017994858
22,84,0.09125964010282776
22,85,0.29562982005141386
22,86,0.05912596401028277
22,87,0.10539845758354754
22,88,0.14781491002570693
22,89,0.4691516709511568
22,90,0.3046272493573265
22,91,0.10925449871465295
22,92,0.5308483290488432
22,93,0.5321336760925449
22,94,0.5282776349614395
22,95,0.34061696658097684
22,96,0.15424164524421594
22,97,0.2275064267352185
22,98,0.05912596401028277
22,99,0.2120822622107969
22,100,0.2339331619537275
22,101,0.02056555269922879
22,102,0.5604113110539846
22,103,0.3791773778920308
22,104,0.15038560411311053
22,105,0.08097686375321336
22,106,0.09383033419023136
22,107,0.04884318766066838
22,108,0.10668380462724936
22,109,0.31233933161953725
22,110,0.2853470437017995
22,111,0.08611825192802056
22,113,0.0038560411311053984
22,114,0.1915167095115681
22,115,0.1953727506426735
22,116,0.15809768637532132
22,117,1.4717223650385605
22,118,0.07583547557840617
22,119,0.2879177377892031
22,120,0.6452442159383033
22,121,1.0745501285347043
22,122,0.7172236503856041
22,123,0.18251928020565553
22,124,0.19922879177377892
22,125,0.16838046272493573
22,126,0.04498714652956298
22,127,0.014138817480719794
22,128,0.37017994858611825
22,129,0.7185089974293059
22,130,0.2622107969151671
22,131,0.2133676092544987
22,132,0.06426735218508997
22,133,0.26092544987146526
22,134,0.3033419023136247
22,135,0.012853470437017993
22,136,0.2223650385604113
22,137,0.02442159383033419
22,138,0.2544987146529563
22,139,0.26735218508997427
22,140,0.2917737789203085
22,141,0.14010282776349614
22,142,0.0012853470437017994
22,143,0.467866323907455
22,144,0.09125964010282776
22,145,0.43316195372750643
22,146,0.4820051413881748
22,147,0.19023136246786632
22,148,0.08868894601542415
22,149,0.03984575835475578
22,150,0.30077120822622105
22,151,0.07583547557840617
22,152,0.38303341902313626
22,153,0.7712082262210797
22,154,0.10154241645244215
22,155,0.36246786632390743
22,156,0.429305912596401
22,157,0.4318766066838046
22,158,0.2300771208226221
22,159,0.30848329048843187
22,160,0.14652956298200515
22,161,0.06940874035989716
22,162,0.13110539845758354
22,163,0.07969151670951156
22,164,0.33547557840616965
22,165,0.43573264781491
22,166,0.37660668380462725
22,167,0.929305912596401
22,168,0.14395886889460152
22,169,0.6478149100257069
22,170,0.060411311053984576
22,171,0.007712082262210797
22,172,0.08611825192802056
22,173,0.2056555269922879
22,174,1.30719794344473
22,175,0.04627249357326478
22,176,0.08483290488431876
22,177,0.4884318766066838
22,178,0.33033419023136246
22,179,0.27892030848329047
22,180,0.30848329048843187
22,181,0.15809768637532132
22,182,0.2339331619537275
22,183,0.3560411311053984
22,184,0.28791773778920304
22,185,0.2352185089974293
22,186,0.27763496143958866
22,187,0.15167095115681234
22,188,0.39203084832904883
22,189,0.2442159383033419
22,190,1.2994858611825193
22,191,0.09768637532133675
22,192,0.06426735218508997
22,193,0.14267352185089974
22,194,0.9498714652956298
22,195,0.34832904884318766
22,196,0.8431876606683805
22,197,0.37146529562982006
22,198,0.36375321336760924
22,199,0.17609254498714652
22,200,0.8354755784061697
22,201,0.5424164524421594
22,202,1.3508997429305911
22,203,0.2583547557840617
22,204,0.17352185089974292
22,205,0.2030848329048843
22,206,0.05912596401028278
22,207,0.20565552699228792
22,208,0.448586118251928
22,209,0.05398457583547558
22,210,0.11182519280205655
22,211,0.04627249357326478
22,212,0.3046272493573265
22,213,0.2262210796915167
22,214,0.4640102827763496
22,215,0.8071979434447301
22,216,0.15424164524421594
22,217,0.10539845758354756
22,218,0.15295629820051412
22,219,0.3046272493573265
22,220,0.34575835475578404
22,221,0.5938303341902313
22,222,0.7210796915167095
22,223,0.4125964010282776
22,224,0.2352185089974293
22,225,0.34832904884318766
22,226,0.17095115681233933
22,227,0.4730077120822622
22,228,0.4138817480719794
22,229,0.4858611825192802
22,230,0.19922879177377892
22,231,0.2982005141388175
22,232,0.4254498714652956
22,233,0.5449871465295629
22,234,0.27120822622107965
22,235,0.4704370179948586
22,236,0.38046272493573263
22,237,0.05398457583547558
22,238,0.13239074550128535
22,239,0.26735218508997427
22,240,0.4627249357326478
22,241,0.061696658097686374
22,242,0.7416452442159382
22,243,0.2763496143958869
22,244,0.38046272493573263
22,245,0.4987146529562982
22,246,0.9318766066838046
22,247,0.13753213367609254
22,248,0.16966580976863752
22,249,0.07197943444730077
22,250,0.16580976863753213
22,251,0.4267352185089974
22,252,0.04755784061696658
22,253,0.007712082262210797
22,254,0.8123393316195372
22,255,0.15424164524421594
22,256,2.170951156812339
22,257,0.2069408740359897
22,258,0.14652956298200515
22,259,0.16195372750642673
22,260,0.3033419023136247
22,261,0.15167095115681234
22,262,0.09125964010282776
22,263,0.9151670951156812
22,264,0.1889460154241645
22,265,0.2493573264781491
22,266,0.14138817480719792
22,267,0.20179948586118251
22,268,0.09768637532133675
22,269,0.2249357326478149
22,270,0.008997429305912595
22,271,0.03727506426735218
22,272,0.2622107969151671
22,273,0.42802056555269924
22,274,0.2699228791773779
22,275,0.4730077120822622
22,276,0.07069408740359896
22,277,0.2570694087403599
22,278,0.025706940874035987
22,279,0.15295629820051412
22,280,0.05912596401028277
22,281,0.08740359897172237
22,282,0.5861182519280206
22,283,0.15938303341902313
22,284,0.032133676092544985
22,285,0.8329048843187661
22,286,0.008997429305912595
22,287,0.11568123393316194
23,0,0.037275064267352186
23,1,0.02442159383033419
23,2,0.029562982005141385
23,3,0.015424164524421594
23,5,0.04627249357326478
23,6,0.14010282776349614
23,7,0.016709511568123392
23,8,0.02442159383033419
23,9,0.01799485861182519
23,10,0.029562982005141385
23,11,0.029562982005141385
23,12,0.014138817480719794
23,13,0.028277634961439587
23,14,0.02056555269922879
23,15,0.005141388174807198
23,16,0.007712082262210796
23,17,0.006426735218508997
23,18,0.028277634961439587
23,20,0.02185089974293059
23,21,0.08997429305912596
23,22,0.029562982005141385
23,23,0.07455012853470437
23,24,0.04627249357326478
23,25,0.032133676092544985
23,26,0.04884318766066838
23,27,0.02313624678663239
23,28,0.04755784061696658
23,29,0.02313624678663239
23,30,0.03984575835475578
23,32,0.011568123393316195
23,33,0.04370179948586118
23,34,0.006426735218508997
23,35,0.051413881748071974
23,36,0.008997429305912595
23,37,0.014138817480719794
23,38,0.02056555269922879
23,39,0.019280205655526992
23,41,0.0038560411311053984
23,42,0.0012853470437017994
23,43,0.005141388174807198
23,44,0.019280205655526992
23,45,0.05398457583547558
23,46,0.04627249357326478
23,47,0.015424164524421594
23,48,0.010282776349614395
23,49,0.02313624678663239
23,50,0.007712082262210797
23,52,0.030848329048843187
23,53,0.002570694087403599
23,54,0.0038560411311053984
23,55,0.007712082262210797
23,56,0.01799485861182519
23,57,0.03984575835475578
23,58,0.019280205655526992
23,60,0.02185089974293059
23,61,0.002570694087403599
23,62,0.03598971722365039
23,63,0.008997429305912595
23,64,0.04113110539845758
23,65,0.02442159383033419
23,66,0.02442159383033419
23,67,0.008997429305912595
23,68,0.015424164524421594
23,69,0.028277634961439587
23,70,0.06426735218508997
23,71,0.02442159383033419
23,72,0.025706940874035987
23,73,0.012853470437017993
23,75,0.016709511568123392
23,76,0.011568123393316195
23,77,0.014138817480719794
23,78,0.007712082262210796
23,79,0.0012853470437017994
23,80,0.02570694087403599
23,81,0.008997429305912595
23,82,0.028277634961439587
23,83,0.005141388174807198
23,84,0.014138817480719794
23,85,0.030848329048843184
23,86,0.005141388174807198
23,87,0.005141388174807198
23,88,0.016709511568123392
23,89,0.04241645244215938
23,90,0.014138817480719794
23,91,0.025706940874035987
23,92,0.04498714652956298
23,93,0.04627249357326478
23,94,0.09768637532133675
23,95,0.037275064267352186
23,96,0.0038560411311053984
23,97,0.02056555269922879
23,98,0.002570694087403599
23,99,0.01799485861182519
23,100,0.02056555269922879
23,101,0.002570694087403599
23,102,0.05784061696658097
23,103,0.03470437017994858
23,104,0.007712082262210797
23,105,0.010282776349614395
23,106,0.002570694087403599
23,107,0.007712082262210797
23,108,0.02185089974293059
23,109,0.02442159383033419
23,110,0.015424164524421594
23,111,0.006426735218508997
23,114,0.030848329048843184
23,115,0.007712082262210797
23,116,0.011568123393316195
23,117,0.10668380462724936
23,118,0.017994858611825194
23,119,0.02056555269922879
23,120,0.05912596401028277
23,121,0.10154241645244215
23,122,0.05269922879177377
23,123,0.012853470437017993
23,124,0.028277634961439587
23,125,0.015424164524421594
23,126,0.005141388174807198
23,127,0.002570694087403599
23,128,0.04241645244215938
23,129,0.050128534704370176
23,130,0.030848329048843187
23,131,0.014138817480719794
23,132,0.006426735218508997
23,133,0.02185089974293059
23,134,0.037275064267352186
23,136,0.030848329048843187
23,137,0.002570694087403599
23,138,0.02056555269922879
23,139,0.026992287917737785
23,140,0.03598971722365038
23,141,0.005141388174807198
23,143,0.032133676092544985
23,144,0.01799485861182519
23,145,0.025706940874035987
23,146,0.030848329048843184
23,147,0.02313624678663239
23,148,0.002570694087403599
23,149,0.002570694087403599
23,150,0.038560411311053984
23,151,0.0038560411311053984
23,152,0.051413881748071974
23,153,0.07583547557840617
23,154,0.019280205655526992
23,155,0.03470437017994858
23,156,0.038560411311053984
23,157,0.04884318766066838
23,158,0.05398457583547557
23,159,0.05784061696658097
23,160,0.007712082262210797
23,161,0.008997429305912597
23,162,0.016709511568123392
23,163,0.014138817480719794
23,164,0.029562982005141385
23,165,0.04627249357326478
23,166,0.02185089974293059
23,167,0.04627249357326478
23,168,0.008997429305912595
23,169,0.05912596401028277
23,170,0.0038560411311053984
23,172,0.011568123393316195
23,173,0.016709511568123392
23,174,0.08740359897172235
23,175,0.005141388174807198
23,177,0.050128534704370176
23,178,0.006426735218508997
23,179,0.02185089974293059
23,180,0.029562982005141385
23,181,0.015424164524421592
23,182,0.014138817480719794
23,183,0.019280205655526992
23,184,0.02313624678663239
23,185,0.011568123393316195
23,186,0.016709511568123392
23,187,0.007712082262210797
23,188,0.04498714652956298
23,189,0.015424164524421594
23,190,0.11825192802056554
23,191,0.008997429305912595
23,192,0.015424164524421594
23,193,0.007712082262210797
23,194,0.033419023136246784
23,195,0.012853470437017993
23,196,0.033419023136246784
23,197,0.030848329048843187
23,198,0.015424164524421594
23,199,0.02056555269922879
23,200,0.056555269922879174
23,201,0.02442159383033419
23,202,0.09125964010282776
23,203,0.02313624678663239
23,204,0.010282776349614395
23,205,0.012853470437017993
23,206,0.002570694087403599
23,207,0.015424164524421594
23,208,0.07197943444730077
23,211,0.002570694087403599
23,212,0.02313624678663239
23,213,0.02313624678663239
23,214,0.033419023136246784
23,215,0.05269922879177377
23,216,0.016709511568123392
23,217,0.015424164524421594
23,218,0.007712082262210797
23,219,0.019280205655526992
23,220,0.028277634961439587
23,221,0.05398457583547558
23,222,0.04627249357326478
23,223,0.019280205655526992
23,224,0.014138817480719794
23,225,0.055269922879177376
23,226,0.016709511568123392
23,227,0.02056555269922879
23,228,0.011568123393316195
23,229,0.03470437017994858
23,230,0.010282776349614395
23,231,0.02185089974293059
23,232,0.029562982005141385
23,233,0.037275064267352186
23,234,0.030848329048843187
23,235,0.05912596401028277
23,236,0.04370179948586118
23,237,0.0012853470437017994
23,238,0.010282776349614395
23,239,0.0012853470437017994
23,240,0.02699228791773779
23,241,0.011568123393316195
23,242,0.04627249357326478
23,243,0.028277634961439587
23,244,0.033419023136246784
23,245,0.02699228791773779
23,246,0.08611825192802056
23,247,0.016709511568123392
23,248,0.014138817480719794
23,249,0.010282776349614395
23,250,0.008997429305912595
23,251,0.032133676092544985
23,252,0.006426735218508997
23,254,0.03984575835475578
23,255,0.0038560411311053984
23,256,0.15552699228791772
23,257,0.01799485861182519
23,258,0.008997429305912595
23,259,0.02056555269922879
23,260,0.033419023136246784
23,261,0.016709511568123392
23,262,0.010282776349614395
23,263,0.06683804627249357
23,264,0.019280205655526992
23,265,0.01799485861182519
23,266,0.019280205655526992
23,267,0.014138817480719794
23,268,0.006426735218508997
23,269,0.010282776349614395
23,272,0.016709511568123392
23,273,0.02442159383033419
23,274,0.030848329048843187
23,275,0.029562982005141385
23,276,0.0012853470437017994
23,277,0.04370179948586118
23,279,0.007712082262210797
23,280,0.005141388174807198
23,281,0.006426735218508997
23,282,0.04498714652956298
23,283,0.01799485861182519
23,285,0.06555269922879177
23,286,0.0012853470437017994
23,287,0.010282776349614395
