,start,end,hourly_demand,p
5291,18,53,0.0019230769230769232,0.0010626992561105209
5292,18,54,0.0057692307692307696,0.0031880977683315624
5293,18,55,0.0,0.0
5294,18,56,0.0019230769230769232,0.0010626992561105209
5295,18,57,0.0057692307692307696,0.0031880977683315624
5296,18,58,0.007692307692307693,0.0042507970244420835
5297,18,59,0.0,0.0
5298,18,60,0.0019230769230769232,0.0010626992561105209
5299,18,61,0.0019230769230769232,0.0010626992561105209
5300,18,62,0.0,0.0
5301,18,63,0.0057692307692307696,0.0031880977683315624
5302,18,64,0.0038461538461538464,0.0021253985122210418
5303,18,65,0.011538461538461539,0.006376195536663125
5304,18,66,0.0019230769230769232,0.0010626992561105209
5305,18,67,0.0,0.0
5306,18,68,0.011538461538461539,0.006376195536663125
5307,18,69,0.0038461538461538464,0.0021253985122210418
5308,18,70,0.007692307692307693,0.0042507970244420835
5309,18,71,0.0038461538461538464,0.0021253985122210418
5310,18,72,0.0019230769230769232,0.0010626992561105209
5311,18,73,0.0057692307692307696,0.0031880977683315624
5312,18,74,0.0,0.0
5313,18,75,0.009615384615384616,0.005313496280552604
5314,18,76,0.0,0.0
5315,18,77,0.0,0.0
5316,18,78,0.0,0.0
5317,18,79,0.0,0.0
5318,18,80,0.0,0.0
5319,18,81,0.0,0.0
5320,18,82,0.0019230769230769232,0.0010626992561105209
5321,18,83,0.0,0.0
5322,18,84,0.013461538461538462,0.007438894792773645
5323,18,85,0.0,0.0
5324,18,86,0.0,0.0
5325,18,87,0.0,0.0
5326,18,88,0.0038461538461538464,0.0021253985122210418
5327,18,89,0.013461538461538462,0.007438894792773645
5328,18,90,0.0057692307692307696,0.0031880977683315624
5329,18,91,0.0,0.0
5330,18,92,0.0019230769230769232,0.0010626992561105209
5331,18,93,0.011538461538461539,0.006376195536663125
5332,18,94,0.0057692307692307696,0.0031880977683315624
5333,18,95,0.009615384615384616,0.005313496280552604
5334,18,96,0.0,0.0
5335,18,97,0.0,0.0
5336,18,98,0.0,0.0
5337,18,99,0.0,0.0
5338,18,100,0.007692307692307693,0.0042507970244420835
5339,18,101,0.0,0.0
5340,18,102,0.0057692307692307696,0.0031880977683315624
5341,18,103,0.0057692307692307696,0.0031880977683315624
5342,18,104,0.0019230769230769232,0.0010626992561105209
5343,18,105,0.0038461538461538464,0.0021253985122210418
5344,18,106,0.0,0.0
5345,18,107,0.0,0.0
5346,18,108,0.0019230769230769232,0.0010626992561105209
5347,18,109,0.0,0.0
5348,18,110,0.0038461538461538464,0.0021253985122210418
5349,18,111,0.007692307692307693,0.0042507970244420835
5350,18,112,0.0,0.0
5351,18,113,0.0,0.0
5352,18,114,0.0038461538461538464,0.0021253985122210418
5353,18,115,0.0,0.0
5354,18,116,0.0038461538461538464,0.0021253985122210418
5355,18,117,0.013461538461538462,0.007438894792773645
5356,18,118,0.0,0.0
5357,18,119,0.0,0.0
5358,18,120,0.009615384615384616,0.005313496280552604
5359,18,121,0.025,0.01381509032943677
5360,18,122,0.007692307692307693,0.0042507970244420835
5361,18,123,0.0019230769230769232,0.0010626992561105209
5362,18,124,0.0057692307692307696,0.0031880977683315624
5363,18,125,0.0,0.0
5364,18,126,0.0,0.0
5365,18,127,0.0,0.0
5366,18,128,0.007692307692307693,0.0042507970244420835
5367,18,129,0.021153846153846155,0.011689691817215728
5368,18,130,0.0,0.0
5369,18,131,0.0,0.0
5370,18,132,0.0,0.0
5371,18,133,0.0038461538461538464,0.0021253985122210418
5372,18,134,0.01730769230769231,0.009564293304994687
5373,18,135,0.0,0.0
5374,18,136,0.0019230769230769232,0.0010626992561105209
5375,18,137,0.0,0.0
5376,18,138,0.0057692307692307696,0.0031880977683315624
5377,18,139,0.015384615384615385,0.008501594048884167
5378,18,140,0.0038461538461538464,0.0021253985122210418
5379,18,141,0.0019230769230769232,0.0010626992561105209
5380,18,142,0.0,0.0
5381,18,143,0.0038461538461538464,0.0021253985122210418
5382,18,144,0.0,0.0
5383,18,145,0.051923076923076926,0.02869287991498406
5384,18,146,0.013461538461538462,0.007438894792773645
5385,18,147,0.0,0.0
5386,18,148,0.0,0.0
5387,18,149,0.0,0.0
5388,18,150,0.0057692307692307696,0.0031880977683315624
5389,18,151,0.009615384615384616,0.005313496280552604
5390,18,152,0.013461538461538462,0.007438894792773645
5391,18,153,0.025,0.01381509032943677
5392,18,154,0.013461538461538462,0.007438894792773645
5393,18,155,0.0038461538461538464,0.0021253985122210418
5394,18,156,0.0057692307692307696,0.0031880977683315624
5395,18,157,0.019230769230769232,0.010626992561105207
5396,18,158,0.009615384615384616,0.005313496280552604
5397,18,159,0.0019230769230769232,0.0010626992561105209
5398,18,160,0.0019230769230769232,0.0010626992561105209
5399,18,161,0.0038461538461538464,0.0021253985122210418
5400,18,162,0.0019230769230769232,0.0010626992561105209
5401,18,163,0.0,0.0
5402,18,164,0.0057692307692307696,0.0031880977683315624
5403,18,165,0.015384615384615385,0.008501594048884167
5404,18,166,0.0057692307692307696,0.0031880977683315624
5405,18,167,0.009615384615384616,0.005313496280552604
5406,18,168,0.0,0.0
5407,18,169,0.0057692307692307696,0.0031880977683315624
5408,18,170,0.0,0.0
5409,18,171,0.0,0.0
5410,18,172,0.0038461538461538464,0.0021253985122210418
5411,18,173,0.0019230769230769232,0.0010626992561105209
5412,18,174,0.04230769230769231,0.023379383634431455
5413,18,175,0.0038461538461538464,0.0021253985122210418
5414,18,176,0.0,0.0
5415,18,177,0.015384615384615385,0.008501594048884167
5416,18,178,0.0038461538461538464,0.0021253985122210418
5417,18,179,0.0,0.0
5418,18,180,0.009615384615384616,0.005313496280552604
5419,18,181,0.011538461538461539,0.006376195536663125
5420,18,182,0.0,0.0
5421,18,183,0.03461538461538462,0.019128586609989374
5422,18,184,0.0057692307692307696,0.0031880977683315624
5423,18,185,0.0,0.0
5424,18,186,0.0,0.0
5425,18,187,0.0038461538461538464,0.0021253985122210418
5426,18,188,0.0,0.0
5427,18,189,0.0019230769230769232,0.0010626992561105209
5428,18,190,0.06346153846153846,0.03506907545164718
5429,18,191,0.0,0.0
5430,18,192,0.0019230769230769232,0.0010626992561105209
5431,18,193,0.0019230769230769232,0.0010626992561105209
5432,18,194,0.0,0.0
5433,18,195,0.0,0.0
5434,18,196,0.019230769230769232,0.010626992561105207
5435,18,197,0.0057692307692307696,0.0031880977683315624
5436,18,198,0.009615384615384616,0.005313496280552604
5437,18,199,0.015384615384615385,0.008501594048884167
5438,18,200,0.0057692307692307696,0.0031880977683315624
5439,18,201,0.0,0.0
5440,18,202,0.0,0.0
5441,18,203,0.028846153846153848,0.015940488841657812
5442,18,204,0.0038461538461538464,0.0021253985122210418
5443,18,205,0.0057692307692307696,0.0031880977683315624
5444,18,206,0.026923076923076925,0.01487778958554729
5445,18,207,0.009615384615384616,0.005313496280552604
5446,18,208,0.0038461538461538464,0.0021253985122210418
5447,18,209,0.0,0.0
5448,18,210,0.009615384615384616,0.005313496280552604
5449,18,211,0.01730769230769231,0.009564293304994687
5450,18,212,0.0,0.0
5451,18,213,0.0,0.0
5452,18,214,0.0,0.0
5453,18,215,0.0,0.0
5454,18,216,0.0019230769230769232,0.0010626992561105209
5455,18,217,0.0019230769230769232,0.0010626992561105209
5456,18,218,0.007692307692307693,0.0042507970244420835
5457,18,219,0.0038461538461538464,0.0021253985122210418
5458,18,220,0.0,0.0
5459,18,221,0.0,0.0
5460,18,222,0.0038461538461538464,0.0021253985122210418
5461,18,223,0.0,0.0
5462,18,224,0.011538461538461539,0.006376195536663125
5463,18,225,0.021153846153846155,0.011689691817215728
5464,18,226,0.0,0.0
5465,18,227,0.011538461538461539,0.006376195536663125
5466,18,228,0.0057692307692307696,0.0031880977683315624
5467,18,229,0.0,0.0
5468,18,230,0.007692307692307693,0.0042507970244420835
5469,18,231,0.007692307692307693,0.0042507970244420835
5470,18,232,0.007692307692307693,0.0042507970244420835
5471,18,233,0.007692307692307693,0.0042507970244420835
5472,18,234,0.0057692307692307696,0.0031880977683315624
5473,18,235,0.0019230769230769232,0.0010626992561105209
5474,18,236,0.025,0.01381509032943677
5475,18,237,0.009615384615384616,0.005313496280552604
5476,18,238,0.0019230769230769232,0.0010626992561105209
5477,18,239,0.0057692307692307696,0.0031880977683315624
5478,18,240,0.0,0.0
5479,18,241,0.0057692307692307696,0.0031880977683315624
5480,18,242,0.0,0.0
5481,18,243,0.026923076923076925,0.01487778958554729
5482,18,244,0.0019230769230769232,0.0010626992561105209
5483,18,245,0.0019230769230769232,0.0010626992561105209
5484,18,246,0.0,0.0
5485,18,247,0.0019230769230769232,0.0010626992561105209
5486,18,248,0.03076923076923077,0.017003188097768334
5487,18,249,0.013461538461538462,0.007438894792773645
5488,18,250,0.0,0.0
5489,18,251,0.015384615384615385,0.008501594048884167
5490,18,252,0.0,0.0
5491,18,253,0.0038461538461538464,0.0021253985122210418
5492,18,254,0.0019230769230769232,0.0010626992561105209
5493,18,255,0.0,0.0
5494,18,256,0.0,0.0
5495,18,257,0.011538461538461539,0.006376195536663125
5496,18,258,0.0019230769230769232,0.0010626992561105209
5497,18,259,0.03461538461538462,0.019128586609989374
5498,18,260,0.0038461538461538464,0.0021253985122210418
5499,18,261,0.0057692307692307696,0.0031880977683315624
5500,18,262,0.0019230769230769232,0.0010626992561105209
5501,18,263,0.011538461538461539,0.006376195536663125
5502,18,264,0.007692307692307693,0.0042507970244420835
5503,18,265,0.0,0.0
5504,18,266,0.01730769230769231,0.009564293304994687
5505,18,267,0.0038461538461538464,0.0021253985122210418
5506,18,268,0.0038461538461538464,0.0021253985122210418
5507,18,269,0.009615384615384616,0.005313496280552604
5508,18,270,0.028846153846153848,0.015940488841657812
5509,18,271,0.0019230769230769232,0.0010626992561105209
5510,18,272,0.0038461538461538464,0.0021253985122210418
5511,18,273,0.0,0.0
5512,18,274,0.0,0.0
5513,18,275,0.0019230769230769232,0.0010626992561105209
5514,18,276,0.0019230769230769232,0.0010626992561105209
5515,18,277,0.009615384615384616,0.005313496280552604
5516,18,278,0.013461538461538462,0.007438894792773645
5517,18,279,0.0,0.0
5518,18,280,0.0057692307692307696,0.0031880977683315624
5519,18,281,0.0,0.0
5520,18,282,0.0019230769230769232,0.0010626992561105209
5521,18,283,0.0,0.0
5522,18,284,0.0019230769230769232,0.0010626992561105209
5523,18,285,0.013461538461538462,0.007438894792773645
5524,18,286,0.0,0.0
5525,18,287,0.0,0.0
5526,18,288,0.009615384615384616,0.005313496280552604
5527,18,289,0.0,0.0
5528,18,290,0.0,0.0
5529,19,0,0.0,
5530,19,1,0.0,
5531,19,2,0.0,
5532,19,3,0.0,
5533,19,4,0.0,
5534,19,5,0.0,
5535,19,6,0.0,
5536,19,7,0.0,
5537,19,8,0.0,
5538,19,9,0.0,
5539,19,10,0.0,
5540,19,11,0.0,
5541,19,12,0.0,
5542,19,13,0.0,
5543,19,14,0.0,
5544,19,15,0.0,
5545,19,16,0.0,
5546,19,17,0.0,
5547,19,18,0.0,
5548,19,19,0.0,
5549,19,20,0.0,
5550,19,21,0.0,
5551,19,22,0.0,
5552,19,23,0.0,
5553,19,24,0.0,
5554,19,25,0.0,
5555,19,26,0.0,
5556,19,27,0.0,
5557,19,28,0.0,
5558,19,29,0.0,
5559,19,30,0.0,
5560,19,31,0.0,
5561,19,32,0.0,
5562,19,33,0.0,
5563,19,34,0.0,
5564,19,35,0.0,
5565,19,36,0.0,
5566,19,37,0.0,
5567,19,38,0.0,
5568,19,39,0.0,
5569,19,40,0.0,
5570,19,41,0.0,
5571,19,42,0.0,
5572,19,43,0.0,
5573,19,44,0.0,
5574,19,45,0.0,
5575,19,46,0.0,
5576,19,47,0.0,
5577,19,48,0.0,
5578,19,49,0.0,
5579,19,50,0.0,
5580,19,51,0.0,
5581,19,52,0.0,
5582,19,53,0.0,
5583,19,54,0.0,
5584,19,55,0.0,
5585,19,56,0.0,
5586,19,57,0.0,
5587,19,58,0.0,
5588,19,59,0.0,
5589,19,60,0.0,
5590,19,61,0.0,
5591,19,62,0.0,
5592,19,63,0.0,
5593,19,64,0.0,
5594,19,65,0.0,
5595,19,66,0.0,
5596,19,67,0.0,
5597,19,68,0.0,
5598,19,69,0.0,
5599,19,70,0.0,
5600,19,71,0.0,
5601,19,72,0.0,
5602,19,73,0.0,
5603,19,74,0.0,
5604,19,75,0.0,
5605,19,76,0.0,
5606,19,77,0.0,
5607,19,78,0.0,
5608,19,79,0.0,
5609,19,80,0.0,
5610,19,81,0.0,
5611,19,82,0.0,
5612,19,83,0.0,
5613,19,84,0.0,
5614,19,85,0.0,
5615,19,86,0.0,
5616,19,87,0.0,
5617,19,88,0.0,
5618,19,89,0.0,
5619,19,90,0.0,
5620,19,91,0.0,
5621,19,92,0.0,
5622,19,93,0.0,
5623,19,94,0.0,
5624,19,95,0.0,
5625,19,96,0.0,
5626,19,97,0.0,
5627,19,98,0.0,
5628,19,99,0.0,
5629,19,100,0.0,
5630,19,101,0.0,
5631,19,102,0.0,
5632,19,103,0.0,
5633,19,104,0.0,
5634,19,105,0.0,
5635,19,106,0.0,
5636,19,107,0.0,
5637,19,108,0.0,
5638,19,109,0.0,
5639,19,110,0.0,
5640,19,111,0.0,
5641,19,112,0.0,
5642,19,113,0.0,
5643,19,114,0.0,
5644,19,115,0.0,
5645,19,116,0.0,
5646,19,117,0.0,
5647,19,118,0.0,
5648,19,119,0.0,
5649,19,120,0.0,
5650,19,121,0.0,
5651,19,122,0.0,
5652,19,123,0.0,
5653,19,124,0.0,
5654,19,125,0.0,
5655,19,126,0.0,
5656,19,127,0.0,
5657,19,128,0.0,
5658,19,129,0.0,
5659,19,130,0.0,
5660,19,131,0.0,
5661,19,132,0.0,
5662,19,133,0.0,
5663,19,134,0.0,
5664,19,135,0.0,
5665,19,136,0.0,
5666,19,137,0.0,
5667,19,138,0.0,
5668,19,139,0.0,
5669,19,140,0.0,
5670,19,141,0.0,
5671,19,142,0.0,
5672,19,143,0.0,
5673,19,144,0.0,
5674,19,145,0.0,
5675,19,146,0.0,
5676,19,147,0.0,
5677,19,148,0.0,
5678,19,149,0.0,
5679,19,150,0.0,
5680,19,151,0.0,
5681,19,152,0.0,
5682,19,153,0.0,
5683,19,154,0.0,
5684,19,155,0.0,
5685,19,156,0.0,
5686,19,157,0.0,
5687,19,158,0.0,
5688,19,159,0.0,
5689,19,160,0.0,
5690,19,161,0.0,
5691,19,162,0.0,
5692,19,163,0.0,
5693,19,164,0.0,
5694,19,165,0.0,
5695,19,166,0.0,
5696,19,167,0.0,
5697,19,168,0.0,
5698,19,169,0.0,
5699,19,170,0.0,
5700,19,171,0.0,
5701,19,172,0.0,
5702,19,173,0.0,
5703,19,174,0.0,
5704,19,175,0.0,
5705,19,176,0.0,
5706,19,177,0.0,
5707,19,178,0.0,
5708,19,179,0.0,
5709,19,180,0.0,
5710,19,181,0.0,
5711,19,182,0.0,
5712,19,183,0.0,
5713,19,184,0.0,
5714,19,185,0.0,
5715,19,186,0.0,
5716,19,187,0.0,
5717,19,188,0.0,
5718,19,189,0.0,
5719,19,190,0.0,
5720,19,191,0.0,
5721,19,192,0.0,
5722,19,193,0.0,
5723,19,194,0.0,
5724,19,195,0.0,
5725,19,196,0.0,
5726,19,197,0.0,
5727,19,198,0.0,
5728,19,199,0.0,
5729,19,200,0.0,
5730,19,201,0.0,
5731,19,202,0.0,
5732,19,203,0.0,
5733,19,204,0.0,
5734,19,205,0.0,
5735,19,206,0.0,
5736,19,207,0.0,
5737,19,208,0.0,
5738,19,209,0.0,
5739,19,210,0.0,
5740,19,211,0.0,
5741,19,212,0.0,
5742,19,213,0.0,
5743,19,214,0.0,
5744,19,215,0.0,
5745,19,216,0.0,
5746,19,217,0.0,
5747,19,218,0.0,
5748,19,219,0.0,
5749,19,220,0.0,
5750,19,221,0.0,
5751,19,222,0.0,
5752,19,223,0.0,
5753,19,224,0.0,
5754,19,225,0.0,
5755,19,226,0.0,
5756,19,227,0.0,
5757,19,228,0.0,
5758,19,229,0.0,
5759,19,230,0.0,
5760,19,231,0.0,
5761,19,232,0.0,
5762,19,233,0.0,
5763,19,234,0.0,
5764,19,235,0.0,
5765,19,236,0.0,
5766,19,237,0.0,
5767,19,238,0.0,
5768,19,239,0.0,
5769,19,240,0.0,
5770,19,241,0.0,
5771,19,242,0.0,
5772,19,243,0.0,
5773,19,244,0.0,
5774,19,245,0.0,
5775,19,246,0.0,
5776,19,247,0.0,
5777,19,248,0.0,
5778,19,249,0.0,
5779,19,250,0.0,
5780,19,251,0.0,
5781,19,252,0.0,
5782,19,253,0.0,
5783,19,254,0.0,
5784,19,255,0.0,
5785,19,256,0.0,
5786,19,257,0.0,
5787,19,258,0.0,
5788,19,259,0.0,
5789,19,260,0.0,
5790,19,261,0.0,
5791,19,262,0.0,
5792,19,263,0.0,
5793,19,264,0.0,
5794,19,265,0.0,
5795,19,266,0.0,
5796,19,267,0.0,
5797,19,268,0.0,
5798,19,269,0.0,
5799,19,270,0.0,
5800,19,271,0.0,
5801,19,272,0.0,
5802,19,273,0.0,
5803,19,274,0.0,
5804,19,275,0.0,
5805,19,276,0.0,
5806,19,277,0.0,
5807,19,278,0.0,
5808,19,279,0.0,
5809,19,280,0.0,
5810,19,281,0.0,
5811,19,282,0.0,
5812,19,283,0.0,
5813,19,284,0.0,
5814,19,285,0.0,
5815,19,286,0.0,
5816,19,287,0.0,
5817,19,288,0.0,
5818,19,289,0.0,
5819,19,290,0.0,
5820,20,0,0.0,0.0
5821,20,1,0.0057692307692307696,0.0020964360587002098
5822,20,2,0.0038461538461538464,0.0013976240391334732
5823,20,3,0.0038461538461538464,0.0013976240391334732
5824,20,4,0.0,0.0
5825,20,5,0.0057692307692307696,0.0020964360587002098
5826,20,6,0.05384615384615385,0.019566736547868623
5827,20,7,0.0,0.0
5828,20,8,0.011538461538461539,0.0041928721174004195
5829,20,9,0.007692307692307693,0.0027952480782669465
5830,20,10,0.04038461538461539,0.014675052410901468
5831,20,11,0.0019230769230769232,0.0006988120195667366
5832,20,12,0.0,0.0
5833,20,13,0.0057692307692307696,0.0020964360587002098
5834,20,14,0.025,0.009084556254367576
5835,20,15,0.0,0.0
5836,20,16,0.0038461538461538464,0.0013976240391334732
5837,20,17,0.0019230769230769232,0.0006988120195667366
5838,20,18,0.03076923076923077,0.011180992313067786
5839,20,19,0.0,0.0
5840,20,20,0.1,0.036338225017470305
5841,20,21,0.03461538461538462,0.012578616352201259
5842,20,22,0.007692307692307693,0.0027952480782669465
5843,20,23,0.023076923076923078,0.008385744234800839
5844,20,24,0.025,0.009084556254367576
5845,20,25,0.01730769230769231,0.006289308176100629
5846,20,26,0.019230769230769232,0.0069881201956673656
5847,20,27,0.0057692307692307696,0.0020964360587002098
5848,20,28,0.05576923076923077,0.02026554856743536
5849,20,29,0.011538461538461539,0.0041928721174004195
5850,20,30,0.007692307692307693,0.0027952480782669465
5851,20,31,0.0,0.0
5852,20,32,0.0057692307692307696,0.0020964360587002098
5853,20,33,0.013461538461538462,0.004891684136967156
5854,20,34,0.0019230769230769232,0.0006988120195667366
5855,20,35,0.011538461538461539,0.0041928721174004195
5856,20,36,0.0019230769230769232,0.0006988120195667366
5857,20,37,0.0019230769230769232,0.0006988120195667366
5858,20,38,0.0019230769230769232,0.0006988120195667366
5859,20,39,0.019230769230769232,0.0069881201956673656
5860,20,40,0.0,0.0
5861,20,41,0.0,0.0
5862,20,42,0.0,0.0
5863,20,43,0.026923076923076925,0.009783368273934312
5864,20,44,0.009615384615384616,0.0034940600978336828
5865,20,45,0.021153846153846155,0.007686932215234103
5866,20,46,0.013461538461538462,0.004891684136967156
5867,20,47,0.0038461538461538464,0.0013976240391334732
5868,20,48,0.0,0.0
5869,20,49,0.0019230769230769232,0.0006988120195667366
5870,20,50,0.04807692307692308,0.017470300489168415
5871,20,51,0.0,0.0
5872,20,52,0.0019230769230769232,0.0006988120195667366
5873,20,53,0.009615384615384616,0.0034940600978336828
5874,20,54,0.0038461538461538464,0.0013976240391334732
5875,20,55,0.0019230769230769232,0.0006988120195667366
5876,20,56,0.0038461538461538464,0.0013976240391334732
5877,20,57,0.015384615384615385,0.005590496156533893
5878,20,58,0.0057692307692307696,0.0020964360587002098
5879,20,59,0.0,0.0
5880,20,60,0.007692307692307693,0.0027952480782669465
5881,20,61,0.007692307692307693,0.0027952480782669465
5882,20,62,0.0,0.0
5883,20,63,0.0038461538461538464,0.0013976240391334732
5884,20,64,0.026923076923076925,0.009783368273934312
5885,20,65,0.0,0.0
5886,20,66,0.0057692307692307696,0.0020964360587002098
5887,20,67,0.0,0.0
5888,20,68,0.0038461538461538464,0.0013976240391334732
5889,20,69,0.0038461538461538464,0.0013976240391334732
5890,20,70,0.007692307692307693,0.0027952480782669465
5891,20,71,0.0038461538461538464,0.0013976240391334732
5892,20,72,0.007692307692307693,0.0027952480782669465
5893,20,73,0.011538461538461539,0.0041928721174004195
5894,20,74,0.0,0.0
5895,20,75,0.0038461538461538464,0.0013976240391334732
5896,20,76,0.0019230769230769232,0.0006988120195667366
5897,20,77,0.0,0.0
5898,20,78,0.0,0.0
5899,20,79,0.0,0.0
5900,20,80,0.0,0.0
5901,20,81,0.0,0.0
5902,20,82,0.013461538461538462,0.004891684136967156
5903,20,83,0.0,0.0
5904,20,84,0.0057692307692307696,0.0020964360587002098
5905,20,85,0.0,0.0
5906,20,86,0.0,0.0
