,hour,start_cell,end_cell,end,prob
33702,10.0,17,7,238,0.3636363636363636
33703,10.0,17,49,239,0.19230769230769232
33704,10.0,17,21,241,0.125
33705,10.0,17,38,243,0.6666666666666666
33706,10.0,17,20,246,0.29411764705882354
33707,10.0,17,29,247,0.33333333333333337
33708,10.0,17,31,251,0.25
33709,10.0,17,49,253,0.07692307692307693
33710,10.0,17,41,254,0.15384615384615385
33711,10.0,17,56,255,1.0
33712,10.0,17,18,257,0.3333333333333333
33713,10.0,17,48,259,0.5
33714,10.0,17,13,262,1.0
33715,10.0,17,5,264,0.5
33716,10.0,17,21,265,0.041666666666666664
33717,10.0,17,54,266,0.5555555555555556
33718,10.0,17,34,268,0.75
33719,10.0,17,55,269,0.3125
33720,10.0,17,7,270,0.1818181818181818
33721,10.0,17,27,271,0.3076923076923077
33722,10.0,17,40,272,0.46153846153846156
33723,10.0,17,49,276,0.07692307692307693
33724,10.0,17,0,277,0.11428571428571428
33725,10.0,17,1,285,0.14285714285714285
33726,10.0,17,14,288,0.8
33727,10.0,17,34,290,0.25
33728,10.0,18,3,0,0.3076923076923077
33729,10.0,18,3,3,0.05128205128205129
33730,10.0,18,51,5,0.34615384615384615
33731,10.0,18,55,6,0.3333333333333333
33732,10.0,18,32,8,0.2727272727272727
33733,10.0,18,13,9,0.33333333333333337
33734,10.0,18,6,11,0.16216216216216217
33735,10.0,18,6,12,0.1891891891891892
33736,10.0,18,51,17,0.34615384615384615
33737,10.0,18,9,18,1.0
33738,10.0,18,47,21,0.14285714285714285
33739,10.0,18,48,22,0.06666666666666667
33740,10.0,18,49,23,0.17647058823529413
33741,10.0,18,20,24,0.05263157894736842
33742,10.0,18,31,25,0.3333333333333333
33743,10.0,18,45,30,0.5555555555555556
33744,10.0,18,17,32,1.0
33745,10.0,18,29,33,0.6666666666666666
33746,10.0,18,54,35,0.33333333333333337
33747,10.0,18,24,42,0.3333333333333333
33748,10.0,18,10,45,1.0
33749,10.0,18,33,47,0.125
33750,10.0,18,3,52,0.025641025641025644
33751,10.0,18,24,54,0.3333333333333333
33752,10.0,18,6,55,0.08108108108108109
33753,10.0,18,19,57,0.5
33754,10.0,18,20,58,0.2631578947368421
33755,10.0,18,41,60,0.20833333333333334
33756,10.0,18,18,65,0.25806451612903225
33757,10.0,18,33,68,0.125
33758,10.0,18,57,69,0.11538461538461539
33759,10.0,18,41,72,0.041666666666666664
33760,10.0,18,53,73,0.6
33761,10.0,18,53,75,0.2
33762,10.0,18,12,76,0.6041666666666666
33763,10.0,18,8,82,0.25
33764,10.0,18,41,85,0.125
33765,10.0,18,13,89,0.33333333333333337
33766,10.0,18,1,90,0.16666666666666666
33767,10.0,18,48,94,0.19999999999999998
33768,10.0,18,25,95,1.0
33769,10.0,18,13,99,0.11111111111111112
33770,10.0,18,54,102,0.5555555555555556
33771,10.0,18,18,103,0.12903225806451613
33772,10.0,18,29,104,0.16666666666666666
33773,10.0,18,4,108,0.4166666666666667
33774,10.0,18,20,109,0.21052631578947367
33775,10.0,18,18,110,0.09677419354838711
33776,10.0,18,11,111,0.4736842105263157
33777,10.0,18,33,114,0.1875
33778,10.0,18,55,116,0.16666666666666666
33779,10.0,18,32,117,0.1818181818181818
33780,10.0,18,57,121,0.15384615384615385
33781,10.0,18,1,122,0.16666666666666666
33782,10.0,18,8,124,0.25
33783,10.0,18,56,126,0.45454545454545453
33784,10.0,18,56,127,0.0909090909090909
33785,10.0,18,51,128,0.11538461538461539
33786,10.0,18,6,129,0.32432432432432434
33787,10.0,18,39,131,0.02777777777777778
33788,10.0,18,3,132,0.025641025641025644
33789,10.0,18,39,133,0.08333333333333334
33790,10.0,18,16,136,1.0
33791,10.0,18,19,138,0.5
33792,10.0,18,50,139,0.125
33793,10.0,18,55,140,0.5
33794,10.0,18,57,141,0.07692307692307693
33795,10.0,18,51,143,0.19230769230769232
33796,10.0,18,6,146,0.08108108108108109
33797,10.0,18,7,147,0.5
33798,10.0,18,8,148,0.5
33799,10.0,18,0,153,0.6
33800,10.0,18,0,155,0.2
33801,10.0,18,47,157,0.14285714285714285
33802,10.0,18,29,159,0.16666666666666666
33803,10.0,18,30,161,1.0
33804,10.0,18,3,162,0.20512820512820515
33805,10.0,18,35,164,1.0
33806,10.0,18,47,166,0.42857142857142855
33807,10.0,18,1,169,0.3333333333333333
33808,10.0,18,52,170,1.0
33809,10.0,18,1,174,0.3333333333333333
33810,10.0,18,24,175,0.3333333333333333
33811,10.0,18,49,177,0.29411764705882354
33812,10.0,18,18,178,0.06451612903225806
33813,10.0,18,20,181,0.3157894736842105
33814,10.0,18,57,183,0.15384615384615385
33815,10.0,18,49,184,0.058823529411764705
33816,10.0,18,49,186,0.11764705882352941
33817,10.0,18,14,188,0.375
33818,10.0,18,33,189,0.125
33819,10.0,18,47,190,0.2857142857142857
33820,10.0,18,18,193,0.048387096774193554
33821,10.0,18,11,196,0.5263157894736842
33822,10.0,18,39,197,0.3055555555555556
33823,10.0,18,3,198,0.38461538461538464
33824,10.0,18,21,199,0.6666666666666666
33825,10.0,18,57,200,0.038461538461538464
33826,10.0,18,33,201,0.125
33827,10.0,18,50,203,0.125
33828,10.0,18,50,204,0.25
33829,10.0,18,48,205,0.06666666666666667
33830,10.0,18,4,209,0.3333333333333333
33831,10.0,18,57,210,0.2692307692307693
33832,10.0,18,57,211,0.19230769230769232
33833,10.0,18,41,214,0.45833333333333337
33834,10.0,18,12,215,0.39583333333333337
33835,10.0,18,6,216,0.08108108108108109
33836,10.0,18,33,217,0.1875
33837,10.0,18,6,218,0.08108108108108109
33838,10.0,18,4,219,0.25
33839,10.0,18,20,222,0.10526315789473684
33840,10.0,18,50,224,0.375
33841,10.0,18,50,226,0.125
33842,10.0,18,46,227,1.0
33843,10.0,18,39,230,0.16666666666666669
33844,10.0,18,39,231,0.19444444444444448
33845,10.0,18,40,232,0.5
33846,10.0,18,31,233,0.6666666666666666
33847,10.0,18,40,235,0.5
33848,10.0,18,14,236,0.25
33849,10.0,18,21,237,0.3333333333333333
33850,10.0,18,7,238,0.5
33851,10.0,18,49,239,0.058823529411764705
33852,10.0,18,39,244,0.02777777777777778
33853,10.0,18,39,245,0.16666666666666669
33854,10.0,18,20,246,0.05263157894736842
33855,10.0,18,45,248,0.4444444444444445
33856,10.0,18,32,249,0.45454545454545453
33857,10.0,18,18,250,0.048387096774193554
33858,10.0,18,49,253,0.058823529411764705
33859,10.0,18,41,254,0.16666666666666666
33860,10.0,18,56,255,0.45454545454545453
33861,10.0,18,18,257,0.3548387096774194
33862,10.0,18,39,258,0.02777777777777778
33863,10.0,18,48,259,0.6666666666666666
33864,10.0,18,13,262,0.22222222222222224
33865,10.0,18,5,264,1.0
33866,10.0,18,54,266,0.11111111111111112
33867,10.0,18,27,271,1.0
33868,10.0,18,33,275,0.125
33869,10.0,18,49,276,0.23529411764705882
33870,10.0,18,0,277,0.2
33871,10.0,18,32,278,0.0909090909090909
33872,10.0,18,53,280,0.2
33873,10.0,18,36,282,1.0
33874,10.0,18,22,284,1.0
33875,10.0,18,14,288,0.375
33876,10.0,18,37,289,1.0
33877,10.0,19,51,5,0.5
33878,10.0,19,55,6,0.8333333333333334
33879,10.0,19,32,8,0.33333333333333337
33880,10.0,19,6,11,0.0625
33881,10.0,19,6,12,0.0625
33882,10.0,19,21,13,0.25
33883,10.0,19,9,14,0.2
33884,10.0,19,17,16,0.5
33885,10.0,19,9,18,0.6
33886,10.0,19,47,21,0.04761904761904762
33887,10.0,19,49,23,0.16666666666666666
33888,10.0,19,20,24,0.6666666666666666
33889,10.0,19,55,26,0.08333333333333333
33890,10.0,19,9,28,0.2
33891,10.0,19,42,29,0.2
33892,10.0,19,54,35,0.14285714285714285
33893,10.0,19,26,37,0.25
33894,10.0,19,28,41,1.0
33895,10.0,19,10,44,0.1875
33896,10.0,19,10,45,0.5
33897,10.0,19,10,46,0.0625
33898,10.0,19,3,52,1.0
33899,10.0,19,24,54,1.0
33900,10.0,19,35,56,0.5
33901,10.0,19,19,57,0.3571428571428571
33902,10.0,19,16,62,0.6666666666666666
33903,10.0,19,19,64,0.2857142857142857
33904,10.0,19,18,65,0.5
33905,10.0,19,26,66,0.25
33906,10.0,19,44,67,1.0
33907,10.0,19,57,69,0.22222222222222224
33908,10.0,19,33,77,1.0
33909,10.0,19,17,84,0.5
33910,10.0,19,10,87,0.125
33911,10.0,19,13,89,0.3333333333333333
33912,10.0,19,1,90,0.29411764705882354
33913,10.0,19,40,92,0.6666666666666666
33914,10.0,19,47,93,0.04761904761904762
33915,10.0,19,48,94,0.19999999999999998
33916,10.0,19,13,99,0.3333333333333333
33917,10.0,19,34,101,0.3333333333333333
33918,10.0,19,54,102,0.2857142857142857
33919,10.0,19,32,117,0.11111111111111112
33920,10.0,19,10,119,0.125
33921,10.0,19,50,120,0.06666666666666667
33922,10.0,19,57,121,0.33333333333333337
33923,10.0,19,1,122,0.11764705882352941
33924,10.0,19,8,124,1.0
33925,10.0,19,51,128,0.5
33926,10.0,19,6,129,0.25
33927,10.0,19,27,130,1.0
33928,10.0,19,39,133,0.5
33929,10.0,19,42,134,0.4
33930,10.0,19,16,136,0.16666666666666666
33931,10.0,19,19,138,0.2857142857142857
33932,10.0,19,50,139,0.5333333333333333
33933,10.0,19,55,140,0.08333333333333333
33934,10.0,19,57,141,0.11111111111111112
33935,10.0,19,50,144,0.06666666666666667
33936,10.0,19,42,145,0.4
33937,10.0,19,2,150,1.0
33938,10.0,19,19,151,0.07142857142857142
33939,10.0,19,0,152,0.5
33940,10.0,19,0,153,0.5
33941,10.0,19,13,156,0.3333333333333333
33942,10.0,19,47,157,0.04761904761904762
33943,10.0,19,35,164,0.5
33944,10.0,19,47,166,0.09523809523809525
33945,10.0,19,6,167,0.25
33946,10.0,19,1,174,0.47058823529411764
33947,10.0,19,49,177,0.3333333333333333
33948,10.0,19,20,181,0.16666666666666666
33949,10.0,19,49,184,0.16666666666666666
33950,10.0,19,49,185,0.16666666666666666
33951,10.0,19,47,190,0.5714285714285714
33952,10.0,19,11,196,1.0
33953,10.0,19,50,203,0.13333333333333333
33954,10.0,19,50,204,0.06666666666666667
33955,10.0,19,48,205,0.13333333333333333
33956,10.0,19,25,206,1.0
33957,10.0,19,26,208,0.25
33958,10.0,19,57,211,0.33333333333333337
33959,10.0,19,6,218,0.375
33960,10.0,19,4,219,1.0
33961,10.0,19,20,222,0.16666666666666666
33962,10.0,19,26,223,0.25
33963,10.0,19,47,225,0.1904761904761905
33964,10.0,19,50,226,0.13333333333333333
33965,10.0,19,16,229,0.16666666666666666
33966,10.0,19,39,230,0.16666666666666666
33967,10.0,19,39,231,0.3333333333333333
33968,10.0,19,40,232,0.3333333333333333
33969,10.0,19,14,236,0.2857142857142857
33970,10.0,19,21,237,0.25
33971,10.0,19,49,239,0.16666666666666666
33972,10.0,19,21,241,0.25
33973,10.0,19,38,243,1.0
33974,10.0,19,45,248,1.0
33975,10.0,19,32,249,0.11111111111111112
33976,10.0,19,31,251,1.0
33977,10.0,19,41,254,1.0
33978,10.0,19,18,257,0.5
33979,10.0,19,48,259,0.6666666666666666
33980,10.0,19,21,265,0.25
33981,10.0,19,54,266,0.5714285714285714
33982,10.0,19,34,268,0.3333333333333333
33983,10.0,19,7,270,1.0
33984,10.0,19,32,278,0.4444444444444445
33985,10.0,19,22,284,1.0
33986,10.0,19,1,285,0.11764705882352941
33987,10.0,19,14,288,0.7142857142857142
33988,10.0,19,34,290,0.3333333333333333
33989,10.0,20,3,0,0.14035087719298245
33990,10.0,20,7,1,0.14285714285714285
33991,10.0,20,55,2,0.0625
33992,10.0,20,3,3,0.26315789473684204
33993,10.0,20,51,5,0.5
33994,10.0,20,55,6,0.75
33995,10.0,20,32,8,0.13333333333333333
33996,10.0,20,13,9,0.3333333333333333
33997,10.0,20,21,10,0.5
33998,10.0,20,6,12,0.16666666666666669
33999,10.0,20,9,14,0.5
34000,10.0,20,51,17,0.13157894736842105
34001,10.0,20,38,20,0.5
34002,10.0,20,47,21,0.16666666666666666
34003,10.0,20,48,22,0.10526315789473684
34004,10.0,20,49,23,0.21052631578947367
34005,10.0,20,20,24,0.2857142857142857
34006,10.0,20,31,25,0.6499999999999999
34007,10.0,20,9,28,0.5
34008,10.0,20,45,30,0.5294117647058824
34009,10.0,20,29,33,0.43750000000000006
34010,10.0,20,22,34,0.16666666666666666
34011,10.0,20,54,35,0.3333333333333333
34012,10.0,20,50,36,0.058823529411764705
34013,10.0,20,26,37,0.5
34014,10.0,20,33,38,0.08108108108108109
34015,10.0,20,33,47,0.10810810810810811
34016,10.0,20,31,48,0.1
34017,10.0,20,22,51,0.5
34018,10.0,20,3,52,0.05263157894736842
34019,10.0,20,17,53,0.14285714285714285
34020,10.0,20,24,54,1.0
34021,10.0,20,19,57,0.6666666666666667
34022,10.0,20,20,58,0.2380952380952381
34023,10.0,20,41,60,0.2
34024,10.0,20,19,64,0.11111111111111112
34025,10.0,20,18,65,0.2692307692307693
34026,10.0,20,44,67,1.0
34027,10.0,20,33,68,0.13513513513513514
34028,10.0,20,57,69,0.22916666666666669
34029,10.0,20,1,70,0.23076923076923078
34030,10.0,20,0,71,0.3157894736842105
34031,10.0,20,41,72,0.3
34032,10.0,20,53,73,0.6666666666666667
34033,10.0,20,53,75,0.22222222222222224
34034,10.0,20,12,76,0.6666666666666666
34035,10.0,20,33,77,0.2972972972972973
34036,10.0,20,22,78,0.16666666666666666
34037,10.0,20,17,81,0.14285714285714285
34038,10.0,20,17,84,0.7142857142857142
34039,10.0,20,41,85,0.2
34040,10.0,20,13,89,0.13333333333333333
34041,10.0,20,1,90,0.38461538461538464
34042,10.0,20,40,92,0.5
34043,10.0,20,47,93,0.041666666666666664
34044,10.0,20,48,94,0.15789473684210525
34045,10.0,20,13,99,0.09999999999999999
34046,10.0,20,32,100,0.19999999999999998
34047,10.0,20,54,102,0.5333333333333333
34048,10.0,20,18,103,0.038461538461538464
34049,10.0,20,29,104,0.1875
34050,10.0,20,4,108,0.625
34051,10.0,20,20,109,0.09523809523809525
34052,10.0,20,18,110,0.038461538461538464
34053,10.0,20,11,111,0.29411764705882354
34054,10.0,20,33,114,0.21621621621621623
34055,10.0,20,7,115,0.14285714285714285
34056,10.0,20,30,118,1.0
34057,10.0,20,50,120,0.11764705882352941
34058,10.0,20,57,121,0.08333333333333333
34059,10.0,20,1,122,0.07692307692307693
34060,10.0,20,56,126,0.5
34061,10.0,20,56,127,0.25
34062,10.0,20,51,128,0.10526315789473684
34063,10.0,20,6,129,0.2777777777777778
34064,10.0,20,27,130,1.0
34065,10.0,20,39,131,0.12000000000000001
34066,10.0,20,3,132,0.017543859649122806
34067,10.0,20,39,133,0.08
34068,10.0,20,19,138,0.22222222222222224
34069,10.0,20,50,139,0.23529411764705882
34070,10.0,20,55,140,0.1875
34071,10.0,20,57,141,0.020833333333333332
34072,10.0,20,51,143,0.23684210526315785
34073,10.0,20,50,144,0.11764705882352941
34074,10.0,20,42,145,1.0
34075,10.0,20,6,146,0.19444444444444448
34076,10.0,20,0,152,0.05263157894736842
34077,10.0,20,0,153,0.5263157894736842
34078,10.0,20,13,156,0.16666666666666666
34079,10.0,20,47,157,0.08333333333333333
34080,10.0,20,29,158,0.1875
34081,10.0,20,33,160,0.02702702702702703
34082,10.0,20,3,162,0.08771929824561403
34083,10.0,20,35,163,0.6666666666666666
34084,10.0,20,35,164,0.3333333333333333
34085,10.0,20,47,166,0.041666666666666664
34086,10.0,20,6,167,0.11111111111111112
34087,10.0,20,52,170,1.0
34088,10.0,20,1,174,0.15384615384615385
34089,10.0,20,49,177,0.13157894736842105
34090,10.0,20,18,178,0.15384615384615385
34091,10.0,20,48,180,0.15789473684210525
34092,10.0,20,20,181,0.14285714285714285
34093,10.0,20,51,182,0.02631578947368421
34094,10.0,20,57,183,0.25
34095,10.0,20,49,184,0.3157894736842105
34096,10.0,20,49,185,0.10526315789473684
34097,10.0,20,49,186,0.07894736842105263
34098,10.0,20,20,187,0.02380952380952381
34099,10.0,20,14,188,0.2592592592592593
34100,10.0,20,33,189,0.05405405405405406
34101,10.0,20,47,190,0.5416666666666666
34102,10.0,20,45,192,0.058823529411764705
34103,10.0,20,18,193,0.07692307692307693
34104,10.0,20,11,196,0.7058823529411765
34105,10.0,20,39,197,0.2
34106,10.0,20,3,198,0.43859649122807015
34107,10.0,20,21,199,0.25
34108,10.0,20,57,200,0.020833333333333332
34109,10.0,20,33,201,0.02702702702702703
34110,10.0,20,50,203,0.11764705882352941
34111,10.0,20,50,204,0.058823529411764705
34112,10.0,20,48,205,0.2631578947368421
34113,10.0,20,25,206,1.0
34114,10.0,20,4,209,0.125
34115,10.0,20,57,210,0.2916666666666667
34116,10.0,20,57,211,0.10416666666666667
34117,10.0,20,12,215,0.3333333333333333
34118,10.0,20,6,216,0.02777777777777778
34119,10.0,20,33,217,0.05405405405405406
34120,10.0,20,6,218,0.22222222222222224
34121,10.0,20,4,219,0.25
34122,10.0,20,20,222,0.09523809523809525
34123,10.0,20,50,224,0.23529411764705882
34124,10.0,20,47,225,0.125
34125,10.0,20,50,226,0.058823529411764705
34126,10.0,20,46,227,1.0
34127,10.0,20,16,229,1.0
34128,10.0,20,39,230,0.2
34129,10.0,20,39,231,0.16
34130,10.0,20,40,232,0.5
34131,10.0,20,31,233,0.2
34132,10.0,20,14,236,0.2222222222222222
34133,10.0,20,7,238,0.7142857142857142
34134,10.0,20,49,239,0.05263157894736842
34135,10.0,20,38,243,0.5
34136,10.0,20,39,245,0.2
34137,10.0,20,20,246,0.11904761904761905
34138,10.0,20,29,247,0.1875
34139,10.0,20,45,248,0.411764705882353
34140,10.0,20,32,249,0.39999999999999997
34141,10.0,20,18,250,0.038461538461538464
34142,10.0,20,31,251,0.05
34143,10.0,20,49,253,0.02631578947368421
34144,10.0,20,41,254,0.3
34145,10.0,20,56,255,0.25
34146,10.0,20,18,257,0.38461538461538464
34147,10.0,20,39,258,0.04
34148,10.0,20,48,259,0.3157894736842105
34149,10.0,20,13,262,0.16666666666666666
34150,10.0,20,26,263,0.5
34151,10.0,20,21,265,0.25
34152,10.0,20,54,266,0.13333333333333333
34153,10.0,20,13,267,0.09999999999999999
34154,10.0,20,34,268,1.0
34155,10.0,20,49,276,0.07894736842105263
34156,10.0,20,0,277,0.10526315789473684
34157,10.0,20,32,278,0.26666666666666666
34158,10.0,20,53,280,0.11111111111111112
34159,10.0,20,36,282,1.0
34160,10.0,20,22,284,0.16666666666666666
34161,10.0,20,1,285,0.15384615384615385
34162,10.0,20,14,288,0.5185185185185185
34163,10.0,21,3,0,0.2727272727272727
34164,10.0,21,7,1,0.05263157894736842
34165,10.0,21,55,2,0.25
34166,10.0,21,3,3,0.0909090909090909
34167,10.0,21,51,5,0.3333333333333333
34168,10.0,21,55,6,0.1
34169,10.0,21,13,9,0.2
34170,10.0,21,21,10,0.12000000000000001
34171,10.0,21,6,11,0.05555555555555556
34172,10.0,21,21,13,0.16
34173,10.0,21,17,15,0.15384615384615385
34174,10.0,21,17,16,0.42307692307692313
34175,10.0,21,51,17,0.26666666666666666
34176,10.0,21,9,18,0.2
34177,10.0,21,38,20,0.7777777777777779
34178,10.0,21,47,21,0.17391304347826086
34179,10.0,21,48,22,0.20689655172413793
34180,10.0,21,49,23,0.23529411764705882
34181,10.0,21,20,24,0.2631578947368421
34182,10.0,21,31,25,0.22222222222222224
34183,10.0,21,42,27,0.16666666666666666
34184,10.0,21,9,28,0.3
34185,10.0,21,45,30,0.2
34186,10.0,21,17,32,0.038461538461538464
34187,10.0,21,29,33,0.25
34188,10.0,21,33,38,0.125
34189,10.0,21,32,39,0.22222222222222224
34190,10.0,21,37,43,1.0
34191,10.0,21,10,46,0.5
34192,10.0,21,31,48,0.11111111111111112
34193,10.0,21,0,49,0.13333333333333333
34194,10.0,21,27,50,0.3
34195,10.0,21,3,52,0.0909090909090909
34196,10.0,21,24,54,1.0
34197,10.0,21,19,57,0.16666666666666666
34198,10.0,21,41,60,0.3333333333333333
34199,10.0,21,54,61,0.2
34200,10.0,21,19,64,0.3333333333333333
34201,10.0,21,26,66,0.3333333333333333
34202,10.0,21,44,67,1.0
34203,10.0,21,57,69,0.21052631578947367
34204,10.0,21,1,70,0.2380952380952381
34205,10.0,21,0,71,0.13333333333333333
34206,10.0,21,41,72,0.3333333333333333
34207,10.0,21,53,73,0.3333333333333333
34208,10.0,21,53,75,0.6666666666666666
34209,10.0,21,33,77,0.5
34210,10.0,21,17,81,0.07692307692307693
34211,10.0,21,17,84,0.3076923076923077
34212,10.0,21,41,85,0.3333333333333333
34213,10.0,21,10,87,0.08333333333333333
34214,10.0,21,21,88,0.2
34215,10.0,21,13,89,0.2
34216,10.0,21,1,90,0.09523809523809525
34217,10.0,21,40,92,0.3333333333333333
34218,10.0,21,48,94,0.10344827586206896
34219,10.0,21,25,95,1.0
34220,10.0,21,2,97,0.5
34221,10.0,21,13,99,0.2
34222,10.0,21,32,100,0.5555555555555556
34223,10.0,21,34,101,0.375
34224,10.0,21,54,102,0.6
34225,10.0,21,20,109,0.15789473684210525
34226,10.0,21,11,111,0.45454545454545453
34227,10.0,21,7,115,0.2631578947368421
34228,10.0,21,55,116,0.15
34229,10.0,21,32,117,0.11111111111111112
34230,10.0,21,50,120,0.11111111111111112
34231,10.0,21,57,121,0.21052631578947367
34232,10.0,21,1,122,0.2380952380952381
34233,10.0,21,27,123,0.5
34234,10.0,21,34,125,0.125
34235,10.0,21,56,126,1.0
34236,10.0,21,51,128,0.19999999999999998
34237,10.0,21,6,129,0.4444444444444445
34238,10.0,21,27,130,0.1
34239,10.0,21,39,131,0.06666666666666667
34240,10.0,21,3,132,0.0909090909090909
34241,10.0,21,42,134,0.3333333333333333
34242,10.0,21,19,138,0.5
34243,10.0,21,50,139,0.33333333333333337
34244,10.0,21,55,140,0.1
34245,10.0,21,57,141,0.05263157894736842
34246,10.0,21,51,143,0.13333333333333333
34247,10.0,21,42,145,0.3333333333333333
34248,10.0,21,6,146,0.05555555555555556
34249,10.0,21,8,148,1.0
34250,10.0,21,2,150,0.5
34251,10.0,21,0,153,0.4666666666666667
34252,10.0,21,0,154,0.06666666666666667
34253,10.0,21,47,157,0.08695652173913043
34254,10.0,21,29,158,0.4166666666666667
34255,10.0,21,29,159,0.08333333333333333
34256,10.0,21,3,162,0.2727272727272727
34257,10.0,21,35,164,1.0
34258,10.0,21,9,165,0.5
34259,10.0,21,47,166,0.08695652173913043
34260,10.0,21,1,169,0.04761904761904762
34261,10.0,21,13,173,0.2
34262,10.0,21,1,174,0.2380952380952381
34263,10.0,21,49,177,0.058823529411764705
34264,10.0,21,20,181,0.3157894736842105
34265,10.0,21,51,182,0.06666666666666667
34266,10.0,21,57,183,0.10526315789473684
34267,10.0,21,49,184,0.11764705882352941
34268,10.0,21,49,185,0.058823529411764705
34269,10.0,21,49,186,0.11764705882352941
34270,10.0,21,20,187,0.10526315789473684
34271,10.0,21,33,189,0.125
34272,10.0,21,47,190,0.6086956521739131
34273,10.0,21,11,196,0.5454545454545454
34274,10.0,21,39,197,0.19999999999999998
34275,10.0,21,3,198,0.1818181818181818
34276,10.0,21,21,199,0.16
34277,10.0,21,50,203,0.11111111111111112
34278,10.0,21,50,204,0.22222222222222224
34279,10.0,21,48,205,0.1724137931034483
34280,10.0,21,26,208,0.3333333333333333
34281,10.0,21,57,210,0.368421052631579
34282,10.0,21,57,211,0.05263157894736842
34283,10.0,21,33,217,0.125
34284,10.0,21,6,218,0.4444444444444445
34285,10.0,21,4,219,0.5
34286,10.0,21,4,220,0.5
34287,10.0,21,20,222,0.05263157894736842
34288,10.0,21,26,223,0.3333333333333333
34289,10.0,21,47,225,0.043478260869565216
34290,10.0,21,50,226,0.22222222222222224
34291,10.0,21,46,227,1.0
34292,10.0,21,34,228,0.5
34293,10.0,21,16,229,1.0
34294,10.0,21,39,230,0.26666666666666666
34295,10.0,21,39,231,0.26666666666666666
34296,10.0,21,40,232,0.3333333333333333
34297,10.0,21,31,233,0.11111111111111112
34298,10.0,21,40,235,0.16666666666666666
34299,10.0,21,14,236,0.4
34300,10.0,21,21,237,0.2
34301,10.0,21,49,239,0.35294117647058826
34302,10.0,21,21,241,0.08
34303,10.0,21,38,243,0.22222222222222224
34304,10.0,21,39,244,0.06666666666666667
34305,10.0,21,39,245,0.13333333333333333
34306,10.0,21,20,246,0.10526315789473684
34307,10.0,21,29,247,0.25
34308,10.0,21,45,248,0.8
34309,10.0,21,31,251,0.5555555555555556
34310,10.0,21,18,257,1.0
34311,10.0,21,48,259,0.5172413793103449
34312,10.0,21,10,260,0.4166666666666667
34313,10.0,21,42,261,0.16666666666666666
